Instance,Income
144672,88943.5632
144673,155945.6384
144674,34630.7573
144675,72221.5024
144676,66966.9126
144677,55829.6163
144678,94434.0816
144679,256728.6033
144680,42116.4415
144681,37062.0132
144682,31093.6427
144683,96163.1299
144684,80774.5003
144685,65330.5924
144686,62162.5017
144687,83173.4359
144688,4146.9249
144689,80701.6461
144690,100619.7598
144691,1974.4658
144692,82354.8232
144693,107166.2897
144694,22830.0691
144695,120997.6138
144696,34337.0548
144697,2021.9375
144698,11617.1768
144699,81095.702
144700,52889.7538
144701,33874.1254
144702,62785.1472
144703,48706.6064
144704,23394.0471
144705,314743.6711
144706,70128.0213
144707,21365.3275
144708,51486.2996
144709,59978.1178
144710,15557.0793
144711,103969.6441
144712,32442.4277
144713,43489.1984
144714,16160.6332
144715,88840.3348
144716,80291.0146
144717,131576.8677
144718,335816.7914
144719,355206.4598
144720,182892.9891
144721,139157.6916
144722,176466.3805
144723,50037.7603
144724,288307.6818
144725,57396.5194
144726,229816.7814
144727,50150.526
144728,37111.3888
144729,54393.7055
144730,301707.7343
144731,58203.0208
144732,208159.2511
144733,44324.6504
144734,129152.0061
144735,91590.685
144736,78018.4665
144737,290261.2374
144738,88983.9011
144739,236056.1507
144740,100261.1073
144741,43935.0406
144742,59255.6322
144743,30302.855
144744,25161.1608
144745,33530.4269
144746,56487.3715
144747,67514.5399
144748,64818.893
144749,88424.2439
144750,188135.2657
144751,71980.8024
144752,121206.9043
144753,189313.9637
144754,-1377.3769
144755,199847.352
144756,25043.3424
144757,148353.9136
144758,148539.4803
144759,45408.4293
144760,148553.7633
144761,79219.1648
144762,91712.5417
144763,-8408.9306
144764,49399.6905
144765,183491.9697
144766,68212.7532
144767,391387.248
144768,96506.701
144769,40643.462
144770,10547.2117
144771,151692.0399
144772,463644.0363
144773,430219.1648
144774,237078.2257
144775,156366.7544
144776,443387.9348
144777,-11126.8678
144778,38903.2792
144779,75755.5979
144780,227672.8055
144781,52881.2031
144782,44843.4066
144783,18852.821
144784,1697871.4644
144785,106471.2498
144786,63538.8516
144787,69784.9415
144788,34685.3637
144789,115738.7981
144790,83250.2247
144791,5756.5485
144792,34085.104
144793,74413.5837
144794,54210.8086
144795,69161.0752
144796,43694.7891
144797,130015.5659
144798,27148.0222
144799,69576.8003
144800,201891.583
144801,138459.0249
144802,32820.2866
144803,-6131.0819
144804,90473.2819
144805,88172.8408
144806,52590.7298
144807,12014.1429
144808,85961.7262
144809,530572.1861
144810,338911.2295
144811,177352.2116
144812,29069.924
144813,40191.0462
144814,11299.9258
144815,89978.3348
144816,59513.6467
144817,22210.6947
144818,125650.3047
144819,173611.5471
144820,44237.6433
144821,62308.9083
144822,95271.3354
144823,44334.7842
144824,17001.3019
144825,102690.6
144826,-734.0214
144827,29925.1883
144828,157662.3616
144829,187311.0738
144830,131187.9961
144831,326848.0606
144832,72301.5239
144833,166401.138
144834,164979.7934
144835,165004.3993
144836,219334.8787
144837,107854.0794
144838,104189.7703
144839,214434.2199
144840,67930.4047
144841,97924.7305
144842,95163.6997
144843,48119.8134
144844,395497.208
144845,64363.3115
144846,91783.8621
144847,174001.5815
144848,22731.6304
144849,34254.8163
144850,281866.4016
144851,47294.2609
144852,171583.4074
144853,59310.2778
144854,141880.748
144855,93187.4664
144856,290203.9029
144857,102227.5156
144858,-493.7729
144859,174021.9245
144860,133903.0416
144861,73896.7104
144862,78582.6753
144863,51347.404
144864,83838.1034
144865,4952.7694
144866,66171.3178
144867,-10797.9301
144868,45281.9474
144869,110341.3231
144870,583267.6641
144871,34778.5079
144872,-1494.5929
144873,235892.3512
144874,27121.1048
144875,46739.4825
144876,136806.3573
144877,33766.9833
144878,48820.5847
144879,70176.003
144880,64213.5587
144881,353301.2118
144882,-1068.7204
144883,181774.4162
144884,44496.0909
144885,42774.3499
144886,798274.035
144887,226171.2631
144888,3207.5503
144889,94438.975
144890,4482.2393
144891,61843.255
144892,220773.3608
144893,107014.7377
144894,337578.1517
144895,146932.8331
144896,27143.5091
144897,11373.7125
144898,32726.0962
144899,10769.2704
144900,-3256.0613
144901,155498.5611
144902,7070.2081
144903,129498.0095
144904,176646.2383
144905,112944.0049
144906,41758.5864
144907,105026.6984
144908,7274.2257
144909,686665.7464
144910,31191.086
144911,53320.5146
144912,208789.6165
144913,71201.7791
144914,202455.1613
144915,13254.7981
144916,22765.5768
144917,96499.6978
144918,44342.1945
144919,190563.0322
144920,32705.5293
144921,79217.2
144922,217384.6142
144923,33158.7726
144924,15779.6193
144925,13395.6211
144926,246362.4308
144927,383779.2848
144928,445484.6203
144929,100476.0212
144930,88154.2732
144931,669.7664
144932,6287.2038
144933,58767.1061
144934,26944.6387
144935,2640.8351
144936,212305.4483
144937,621496.1435
144938,18097.0037
144939,54630.2494
144940,190257.1836
144941,68378.2434
144942,221982.4481
144943,13881.7192
144944,55418.0942
144945,165560.5457
144946,10131.2412
144947,160315.5765
144948,57028.7136
144949,58799.9159
144950,17796.1413
144951,265675.9444
144952,223185.3045
144953,608133.2629
144954,327705.9838
144955,242972.5084
144956,86227.9506
144957,105116.3492
144958,53523.8168
144959,33574.8308
144960,28037.2883
144961,41082.3489
144962,14168.0336
144963,27362.5156
144964,41986.2713
144965,37102.649
144966,43667.9404
144967,45793.0913
144968,227401.7793
144969,21283.4149
144970,1307.4106
144971,134526.9827
144972,-5482.3324
144973,206053.6058
144974,80586.8928
144975,143154.1022
144976,241143.1487
144977,141308.3459
144978,243027.2265
144979,156500.0583
144980,217306.2542
144981,103587.1749
144982,106111.115
144983,124135.0
144984,52892.5889
144985,31771.3711
144986,19579.2006
144987,27877.4954
144988,5241.4077
144989,73184.4127
144990,36691.903
144991,45004.5979
144992,163124.0505
144993,50413.2562
144994,358384.84
144995,149258.9213
144996,52359.0877
144997,114434.7022
144998,69842.9152
144999,85233.6788
145000,154955.9731
145001,71473.419
145002,7174.8124
145003,103918.5783
145004,88751.0203
145005,82490.6558
145006,417668.3085
145007,113953.7843
145008,121283.1796
145009,-36581.0096
145010,57558.5872
145011,134554.0072
145012,29278.9874
145013,24125.367
145014,57896.9391
145015,78702.2952
145016,67789.4001
145017,963.5024
145018,1892.697
145019,17401.3458
145020,29288.5384
145021,29801.5296
145022,488269.9342
145023,101854.5893
145024,138028.4086
145025,113651.6817
145026,76243.9122
145027,118510.1472
145028,75169.9461
145029,91490.0207
145030,79334.1797
145031,33961.1439
145032,64918.9275
145033,38180.1681
145034,81208.6333
145035,29561.5768
145036,149070.6122
145037,104968.9057
145038,76286.3177
145039,5598.8231
145040,41326.8383
145041,110143.0093
145042,35183.5125
145043,131350.8674
145044,37623.0176
145045,75297.6038
145046,157581.8174
145047,24152.7093
145048,467958.3585
145049,1295142.4584
145050,76107.1517
145051,1722.0571
145052,-366.3405
145053,51693.4785
145054,50278.7478
145055,-4570.1938
145056,145913.5041
145057,-623.6203
145058,130770.0579
145059,137675.339
145060,227011.3847
145061,263941.4462
145062,33761.5095
145063,63254.3924
145064,54664.2965
145065,42680.1065
145066,116843.6738
145067,28329.2048
145068,93814.232
145069,36221.2495
145070,115299.1146
145071,115923.9159
145072,42620.1538
145073,150863.4232
145074,44051.5912
145075,58658.6318
145076,91706.8185
145077,-2423.8485
145078,136079.2688
145079,67250.8902
145080,5520.6813
145081,32548.6907
145082,70798.3818
145083,59942.3584
145084,-549.1076
145085,121500.703
145086,80820.7912
145087,26834.3607
145088,590987.1472
145089,295310.717
145090,28554.8641
145091,75330.57
145092,276412.3715
145093,120520.1414
145094,116789.0564
145095,80540.173
145096,85994.3332
145097,59458.8708
145098,16136.9685
145099,69359.7768
145100,221696.3653
145101,135676.3706
145102,61400.0854
145103,101168.7836
145104,44565.5545
145105,144085.4525
145106,28208.9051
145107,28653.1998
145108,94321.546
145109,169734.641
145110,140871.7684
145111,84607.0829
145112,36566.8829
145113,15958.3057
145114,86416.8822
145115,50937.1312
145116,26774.143
145117,45608.143
145118,115575.9187
145119,15695.7893
145120,93960.5173
145121,68319.9397
145122,78625.0314
145123,35343.4217
145124,136957.7931
145125,833.5301
145126,38125.4526
145127,214752.5083
145128,541637.1856
145129,61371.6515
145130,232497.0342
145131,9732.7904
145132,100595.9738
145133,107728.6756
145134,28713.7192
145135,20180.9404
145136,46274.1826
145137,-871.3129
145138,133232.8041
145139,-14813.7734
145140,83244.2741
145141,3645.2822
145142,34641.4115
145143,106261.3324
145144,14691.2094
145145,29296.9996
145146,46786.9167
145147,38028.023
145148,153265.0869
145149,16609.129
145150,-1874.2473
145151,52790.2756
145152,88540.5481
145153,22200.6283
145154,372195.4849
145155,8694.8077
145156,123568.6953
145157,175265.4492
145158,88981.3358
145159,110114.5992
145160,385210.4874
145161,16348.4569
145162,11521.276
145163,59978.9328
145164,40316.9577
145165,15371.5228
145166,143691.4341
145167,253598.4949
145168,168167.8225
145169,144217.9386
145170,109863.2981
145171,189884.7772
145172,141606.396
145173,57739.7697
145174,12261.3366
145175,69791.9617
145176,76202.2894
145177,49687.8221
145178,245503.0721
145179,112148.7147
145180,20176.9
145181,383599.0386
145182,9712.811
145183,161554.1203
145184,63097.594
145185,250039.9301
145186,15659.912
145187,43959.4965
145188,57165.0544
145189,98976.4244
145190,73213.8441
145191,494683.6148
145192,55435.2849
145193,34790.4082
145194,586.4961
145195,254630.7186
145196,89773.7301
145197,41439.7636
145198,109376.6706
145199,79865.7002
145200,59776.8743
145201,25649.5504
145202,10564.8571
145203,179574.191
145204,139704.8452
145205,162882.8222
145206,57172.8488
145207,20013.1286
145208,3071.0398
145209,93186.3636
145210,46769.5224
145211,574165.8023
145212,48560.5736
145213,222700.4363
145214,195836.8281
145215,75242.0617
145216,50871.9462
145217,113309.7968
145218,30599.2725
145219,39040.5874
145220,16207.8599
145221,176027.448
145222,82845.8443
145223,99605.5823
145224,18423.1924
145225,29115.5486
145226,77404.1466
145227,-13015.4738
145228,301013.0961
145229,243362.6165
145230,29248.464
145231,31103.6803
145232,212584.5493
145233,42990.1581
145234,119348.2173
145235,37301.9798
145236,13709.4612
145237,79236.7456
145238,55729.6365
145239,299455.2991
145240,-20197.973
145241,18603.4059
145242,97509.0163
145243,41617.1577
145244,36960.88
145245,81689.5538
145246,87574.6285
145247,40142.4912
145248,133244.7693
145249,82323.7598
145250,13175.5967
145251,68807.8615
145252,136825.7932
145253,30034.1951
145254,104651.1329
145255,84275.2104
145256,90529.7775
145257,46083.8409
145258,30449.2185
145259,108108.5541
145260,23199.2146
145261,-3957.1917
145262,467040.4395
145263,28886.9927
145264,58547.0697
145265,39215.3483
145266,1833.5453
145267,336195.7258
145268,103202.3396
145269,147952.0668
145270,112731.5063
145271,-4374.8526
145272,29356.1763
145273,27823.7607
145274,28661.71
145275,33380.7636
145276,86593.0692
145277,66068.1079
145278,99698.2054
145279,83292.8984
145280,-9300.9304
145281,61155.0555
145282,24799.8337
145283,38247.4338
145284,36268.0577
145285,184499.7382
145286,10310.0574
145287,94794.6186
145288,16332.0654
145289,-4113.9304
145290,441139.1713
145291,31501.7244
145292,51560.0145
145293,91621.0136
145294,111059.9553
145295,32301.2231
145296,42657.6398
145297,187521.6435
145298,354401.6868
145299,248535.5592
145300,182522.542
145301,68614.1913
145302,43097.6646
145303,47645.0476
145304,71008.8142
145305,85924.4217
145306,137376.5256
145307,20812.4704
145308,277704.1334
145309,50090.0704
145310,44612.5168
145311,55334.6832
145312,111401.6812
145313,35795.2839
145314,10129.9934
145315,44090.6708
145316,151411.9154
145317,32566.186
145318,43703.4351
145319,98388.8086
145320,159568.3412
145321,338440.3528
145322,96655.3294
145323,77840.525
145324,6796.4097
145325,373918.9068
145326,314817.805
145327,64449.9684
145328,108139.0672
145329,44616.2875
145330,7281.8564
145331,47970.6897
145332,93021.2954
145333,33215.1159
145334,249230.6928
145335,66303.0989
145336,9770.1602
145337,83615.7258
145338,26912.2039
145339,63041.4076
145340,13873.6418
145341,44085.4022
145342,179331.6087
145343,155435.6052
145344,166685.4539
145345,277984.2785
145346,72121.013
145347,29400.752
145348,140967.2876
145349,79742.6917
145350,703925.0783
145351,63887.0728
145352,46362.3471
145353,207360.1967
145354,212893.0605
145355,48398.2926
145356,16279.6662
145357,67638.5556
145358,48082.4146
145359,39230.0352
145360,142402.7958
145361,58288.7981
145362,12532.5649
145363,33639.6015
145364,22615.4829
145365,3589.8753
145366,178845.0493
145367,8087.1849
145368,84724.9664
145369,20906.7162
145370,106200.2873
145371,20359.0205
145372,19737.515
145373,116824.3004
145374,41975.7939
145375,414056.6924
145376,34264.4682
145377,106726.4423
145378,-6201.8185
145379,21646.4131
145380,192069.4768
145381,3340.2142
145382,100312.9252
145383,40645.2214
145384,18814.9898
145385,147529.1568
145386,41250.0825
145387,291533.2747
145388,164632.9007
145389,56433.4179
145390,36045.8996
145391,122910.0319
145392,18390.9198
145393,67066.3916
145394,267760.2057
145395,-1863.1089
145396,509910.211
145397,209485.4197
145398,50240.9985
145399,140952.866
145400,89607.4353
145401,188692.8796
145402,86504.2848
145403,179899.868
145404,125833.6932
145405,44861.3913
145406,57643.3171
145407,1501.6921
145408,52258.1625
145409,225916.0933
145410,76428.1694
145411,22793.6427
145412,40122.5035
145413,75459.835
145414,218946.2995
145415,27324.8256
145416,95135.5786
145417,55461.2616
145418,159053.1926
145419,27260.2116
145420,21868.1648
145421,82071.4521
145422,135607.7144
145423,19645.0829
145424,26772.3512
145425,122297.5731
145426,-21090.918
145427,41175.1739
145428,255227.5311
145429,89904.9316
145430,36522.5646
145431,43447.6886
145432,98931.5338
145433,115265.1397
145434,25052.8243
145435,168120.2696
145436,36053.216
145437,10803.5016
145438,58534.5194
145439,42569.7079
145440,239856.7637
145441,10188.2121
145442,17009.2148
145443,5280.1813
145444,101477.1389
145445,23142.237
145446,349377.992
145447,127777.0935
145448,297494.6263
145449,39956.308
145450,225391.2308
145451,33087.5331
145452,136720.8401
145453,242000.4864
145454,41673.7313
145455,103406.7179
145456,147743.1418
145457,36534.2244
145458,175596.0479
145459,871.1707
145460,14707.34
145461,33725.6008
145462,52660.0233
145463,41198.0686
145464,60458.4404
145465,-6046.2603
145466,357674.1742
145467,93387.1422
145468,319216.0665
145469,23310.2121
145470,94752.5163
145471,12345.4796
145472,46575.2687
145473,233813.8517
145474,57168.8546
145475,126435.7431
145476,11272.8975
145477,58289.8786
145478,492812.736
145479,90474.195
145480,1471.0713
145481,47661.9312
145482,641921.3368
145483,42332.4309
145484,51648.4367
145485,96477.4417
145486,54488.1637
145487,87985.1124
145488,31977.0938
145489,76808.286
145490,116390.9876
145491,186646.6505
145492,34184.7861
145493,128157.9385
145494,54647.5788
145495,45580.0383
145496,68780.1311
145497,64433.5932
145498,169047.4089
145499,19859.3834
145500,43500.249
145501,108712.763
145502,2819.6742
145503,105783.969
145504,204404.318
145505,29987.8863
145506,86893.1522
145507,63098.3283
145508,179412.245
145509,172184.1042
145510,21062.1883
145511,44148.7403
145512,57885.601
145513,128694.6367
145514,-7484.0524
145515,61382.289
145516,9234.2293
145517,21125.8094
145518,46211.0306
145519,15661.9578
145520,58538.4685
145521,34182.3977
145522,53462.583
145523,51405.3678
145524,28556.0437
145525,30350.6961
145526,-10057.0879
145527,74333.0877
145528,21927.724
145529,88372.6608
145530,21951.1594
145531,475328.741
145532,56026.3286
145533,21396.4127
145534,49589.399
145535,-9319.8537
145536,21779.9421
145537,100733.3322
145538,27126.8939
145539,136222.5649
145540,15130.18
145541,68102.9657
145542,-9977.1078
145543,63255.5866
145544,209462.1786
145545,169455.8045
145546,79747.2703
145547,33733.0502
145548,123096.9079
145549,84729.6785
145550,185659.4196
145551,63021.6239
145552,118970.0869
145553,31193.6175
145554,3838.3874
145555,6845.9744
145556,54231.6737
145557,126166.5219
145558,162200.5065
145559,127897.6619
145560,102336.2664
145561,219409.7327
145562,15301.5072
145563,52397.7006
145564,105186.6836
145565,165540.0978
145566,368642.8838
145567,50301.7199
145568,111373.7465
145569,10041.0959
145570,10122.1596
145571,50510.7362
145572,109147.1554
145573,36635.4658
145574,454958.0998
145575,180013.6906
145576,175433.7022
145577,19787.1316
145578,34252.2368
145579,187192.3843
145580,80791.6035
145581,62192.3326
145582,90997.6006
145583,69605.0583
145584,247306.198
145585,154186.5344
145586,71724.5213
145587,40115.8103
145588,37376.7637
145589,56316.3571
145590,119098.3291
145591,49340.6296
145592,11827.0119
145593,8383.6376
145594,40727.7614
145595,269954.1396
145596,68592.0403
145597,90123.6948
145598,20240.9295
145599,67967.6247
145600,80433.4932
145601,4666.1956
145602,58503.6338
145603,10182.5295
145604,129634.3531
145605,17042.1391
145606,109729.7474
145607,35784.6655
145608,23767.3665
145609,276154.7906
145610,35440.6293
145611,90557.1428
145612,25600.2118
145613,90101.5379
145614,68527.9397
145615,49454.2153
145616,107109.2748
145617,50084.1493
145618,18403.3092
145619,238271.1866
145620,63564.2046
145621,48742.1672
145622,14306.4125
145623,105319.9239
145624,70049.455
145625,56941.103
145626,39329.1396
145627,59302.3957
145628,33809.725
145629,87937.4001
145630,61954.8094
145631,25030.774
145632,-2054.5318
145633,102822.3146
145634,45977.1223
145635,73648.22
145636,52149.7496
145637,60519.3586
145638,26515.0929
145639,78375.0689
145640,303958.3638
145641,47755.8936
145642,-19425.5622
145643,-24593.6945
145644,277173.6469
145645,124888.0373
145646,46306.7786
145647,51360.2937
145648,2412.8863
145649,25525.2811
145650,15585.9718
145651,78744.1193
145652,192177.0544
145653,-1213.2604
145654,33527.5029
145655,33194.9031
145656,14444.1295
145657,49893.2678
145658,79695.7507
145659,92327.1977
145660,48182.1295
145661,75824.4396
145662,11696.153
145663,141166.2621
145664,166024.1655
145665,91243.3511
145666,120369.9342
145667,30831.1216
145668,110879.5899
145669,40226.4349
145670,68533.2153
145671,140883.5418
145672,37402.3384
145673,-25388.0156
145674,92676.0359
145675,92562.6199
145676,135352.899
145677,132883.8203
145678,5874.1694
145679,93509.5549
145680,103397.5097
145681,190629.0409
145682,19905.4783
145683,4492.1954
145684,86625.035
145685,139681.9087
145686,48484.4331
145687,14319.4291
145688,55196.9209
145689,127618.3989
145690,547238.0028
145691,216902.4387
145692,37764.2667
145693,13996.9047
145694,40160.2599
145695,168285.4934
145696,-366.7915
145697,54339.8183
145698,238846.2387
145699,182285.6498
145700,95017.5684
145701,59385.3769
145702,75426.2275
145703,48937.5107
145704,474013.973
145705,356559.0171
145706,708777.2372
145707,96772.6065
145708,11580.6071
145709,52223.6683
145710,30002.8573
145711,86118.3249
145712,29061.4017
145713,28826.3567
145714,250935.0974
145715,105454.974
145716,94009.89
145717,67359.5818
145718,83625.3856
145719,125109.7478
145720,116185.3421
145721,184015.4073
145722,325328.5523
145723,53076.6864
145724,86925.6485
145725,21626.5999
145726,122483.4464
145727,15207.0112
145728,210560.809
145729,72817.7499
145730,44680.4636
145731,35833.5511
145732,65569.0524
145733,142737.0595
145734,119854.4272
145735,140081.4112
145736,113428.8865
145737,67129.535
145738,121793.285
145739,54711.6792
145740,-3789.2208
145741,16123.0418
145742,36038.666
145743,159782.8795
145744,33254.1064
145745,130667.5277
145746,739.1643
145747,104043.6957
145748,219888.6944
145749,37312.9054
145750,68469.0271
145751,368190.1005
145752,22978.6429
145753,32550.5057
145754,139327.8441
145755,31418.0035
145756,52598.6919
145757,34983.3814
145758,157856.074
145759,111391.9931
145760,54412.087
145761,15878.3831
145762,80233.8103
145763,37912.2332
145764,225200.4282
145765,771295.5777
145766,68136.5497
145767,311039.3529
145768,75231.9818
145769,67367.3544
145770,-28408.7157
145771,47116.4334
145772,54408.5585
145773,4498.0117
145774,67682.9778
145775,161270.2668
145776,34598.6808
145777,40210.2239
145778,25246.766
145779,61389.0238
145780,99136.4723
145781,203781.2983
145782,56253.9697
145783,33408.7192
145784,120400.8541
145785,15356.3735
145786,53520.4483
145787,118222.3779
145788,46028.2203
145789,39733.672
145790,149236.3253
145791,107130.8866
145792,56048.5602
145793,10829.4677
145794,390888.1145
145795,84456.309
145796,128834.6983
145797,114517.5283
145798,327545.6329
145799,71026.324
145800,33101.2948
145801,137115.1721
145802,281301.6831
145803,46824.8504
145804,70750.7682
145805,72384.8748
145806,128172.5195
145807,62285.916
145808,20330.0306
145809,158670.2905
145810,58566.3739
145811,84024.7575
145812,21733.527
145813,121018.4589
145814,276042.4884
145815,141809.8248
145816,132166.7216
145817,43385.9707
145818,7030.4662
145819,73629.3293
145820,61016.3679
145821,34068.8024
145822,-22902.4726
145823,37033.3825
145824,11275.8673
145825,121177.4209
145826,43540.8681
145827,186862.1608
145828,39525.2319
145829,174022.4859
145830,50741.7236
145831,4415.9041
145832,217549.8043
145833,36296.6683
145834,306395.8722
145835,14209.9359
145836,81900.5883
145837,28329.7278
145838,50303.6309
145839,44923.0022
145840,62658.0275
145841,98367.7553
145842,155327.1321
145843,157290.5288
145844,2339.4864
145845,120851.8076
145846,198862.721
145847,-2764.3037
145848,219670.745
145849,23241.3035
145850,67148.9444
145851,16153.3108
145852,237780.223
145853,57320.2423
145854,19921.8241
145855,143775.6705
145856,164448.4521
145857,195849.393
145858,30275.9842
145859,238457.8079
145860,274088.8218
145861,37272.8194
145862,242772.0621
145863,8417.4712
145864,-15385.6699
145865,72860.425
145866,39863.3066
145867,148623.2334
145868,10072.2611
145869,32648.6825
145870,101221.5316
145871,54715.9868
145872,60638.1325
145873,-1855.7085
145874,185162.4915
145875,62735.392
145876,110051.815
145877,181277.8115
145878,47543.9945
145879,510661.4508
145880,104314.1573
145881,191682.1951
145882,238099.0479
145883,27798.5084
145884,96552.9279
145885,310166.4854
145886,103130.9282
145887,1094523.9527
145888,89469.7102
145889,44971.6972
145890,383022.8961
145891,45912.2862
145892,138272.1746
145893,48175.0794
145894,127529.2777
145895,35825.584
145896,97604.5121
145897,26363.7097
145898,68723.9796
145899,2056.8378
145900,129873.7963
145901,22478.3889
145902,317315.6192
145903,26154.6881
145904,168600.4971
145905,59098.7094
145906,93505.4015
145907,407992.5231
145908,219382.8538
145909,759571.2543
145910,-7959.5245
145911,62174.1655
145912,43734.5273
145913,26608.9277
145914,14220.3315
145915,126551.8722
145916,10938.3886
145917,10236.0378
145918,173162.0079
145919,31427.3573
145920,111449.0584
145921,21405.4261
145922,536593.0717
145923,666263.8652
145924,34316.4222
145925,697886.0633
145926,158371.1197
145927,109936.698
145928,174917.8053
145929,27908.286
145930,7508.5015
145931,112725.8013
145932,60432.5296
145933,58335.7553
145934,70780.254
145935,164906.875
145936,59185.536
145937,70664.2379
145938,509074.3662
145939,36198.2482
145940,50201.8723
145941,296252.0784
145942,257386.3603
145943,75158.4264
145944,158134.8455
145945,52985.1075
145946,25828.8222
145947,58418.0944
145948,-18996.0501
145949,15102.4449
145950,171486.3473
145951,51577.579
145952,5928.9682
145953,87532.8876
145954,226737.5144
145955,64303.5611
145956,11082.8012
145957,62590.4011
145958,19929.7756
145959,8374.6799
145960,15980.5079
145961,67066.4682
145962,44689.0933
145963,24981.0601
145964,48381.1085
145965,56176.4956
145966,28101.0506
145967,91569.5567
145968,38820.6967
145969,-8208.0462
145970,63964.8418
145971,332591.0213
145972,125504.9916
145973,67269.4926
145974,14191.0914
145975,89158.2499
145976,54646.7356
145977,66480.3264
145978,45999.3716
145979,32195.4207
145980,43838.6835
145981,40635.4378
145982,78510.8883
145983,148718.5411
145984,24339.4583
145985,44293.1817
145986,-4751.7224
145987,63241.0179
145988,53157.9458
145989,351052.8279
145990,85651.518
145991,122966.9685
145992,65625.4073
145993,177830.4796
145994,186233.6959
145995,78604.7387
145996,33068.9988
145997,-2579.2084
145998,50578.0967
145999,97847.9254
146000,68110.1266
146001,23649.9466
146002,198181.44
146003,92247.9575
146004,380004.0019
146005,156640.1714
146006,110719.9875
146007,100502.2943
146008,40653.3791
146009,134088.0404
146010,143251.1888
146011,204008.63
146012,134888.9506
146013,25958.1911
146014,23625.8205
146015,14179.2713
146016,54903.3779
146017,352647.3761
146018,17102.1784
146019,52637.3013
146020,162250.4363
146021,207359.4991
146022,-7461.3715
146023,48536.2786
146024,21684.9151
146025,46992.739
146026,104434.9994
146027,72656.7454
146028,55307.2439
146029,-714.0847
146030,142644.9549
146031,34508.1881
146032,-2748.6868
146033,75814.2948
146034,82229.0761
146035,53239.4271
146036,22788.1102
146037,87614.1715
146038,75245.2844
146039,6896.413
146040,-6714.5479
146041,839.7475
146042,266041.3843
146043,86155.6472
146044,158920.6005
146045,75284.2347
146046,364188.3368
146047,-20949.834
146048,53329.9443
146049,117120.0494
146050,312242.9045
146051,266505.5779
146052,246981.5435
146053,66398.3226
146054,58428.7136
146055,42101.4077
146056,60471.8733
146057,176052.3077
146058,12532.3283
146059,-10472.0405
146060,-12874.9041
146061,99113.8808
146062,96508.7859
146063,143630.1446
146064,55651.1155
146065,110370.4771
146066,392273.3721
146067,24527.0501
146068,102033.7563
146069,109438.9213
146070,96997.6204
146071,79591.6098
146072,12246.5257
146073,34360.0004
146074,137136.0861
146075,103727.1826
146076,95755.546
146077,52086.2068
146078,203176.9487
146079,15779.8684
146080,42990.564
146081,133872.2827
146082,93702.366
146083,77062.23
146084,42997.3031
146085,39676.0174
146086,499748.9823
146087,26020.8143
146088,93745.2385
146089,4231.3073
146090,22750.8604
146091,105582.6424
146092,168425.4275
146093,32620.2389
146094,20981.9105
146095,136982.5445
146096,126705.0504
146097,32522.3538
146098,111725.3773
146099,61875.2088
146100,54729.6712
146101,156109.4422
146102,29353.7892
146103,22548.7348
146104,57456.6734
146105,171219.1291
146106,82650.0
146107,59908.5337
146108,78738.6478
146109,14150.4887
146110,55792.1782
146111,53619.1014
146112,54820.1389
146113,43608.4949
146114,11235.6385
146115,56641.6886
146116,170768.532
146117,222348.0761
146118,157939.6708
146119,4478.619
146120,65970.0086
146121,53250.0174
146122,946372.7073
146123,17842.1515
146124,118826.5939
146125,-5524.2618
146126,110627.4706
146127,42410.2385
146128,52868.0222
146129,-12584.0285
146130,148182.3717
146131,19097.9303
146132,126327.5334
146133,65421.0388
146134,451949.9016
146135,46984.8957
146136,2618.5688
146137,-2879.146
146138,25836.1008
146139,92308.68
146140,110518.6959
146141,37123.1371
146142,28769.5916
146143,124197.6117
146144,19120.5554
146145,21780.9336
146146,36091.2001
146147,19925.3179
146148,81309.611
146149,117986.4745
146150,190576.8158
146151,204216.9057
146152,84701.224
146153,37207.6593
146154,91986.1626
146155,97074.2282
146156,37923.3634
146157,148600.0428
146158,55669.9466
146159,32846.1489
146160,6291.8974
146161,77630.7626
146162,11866.4897
146163,140.3407
146164,38782.0842
146165,125122.6827
146166,135211.3607
146167,195743.9138
146168,40530.6221
146169,45977.8704
146170,209869.5234
146171,287502.3098
146172,67419.7622
146173,156255.6698
146174,46413.5931
146175,97650.1232
146176,107762.2628
146177,101651.4033
146178,65615.6893
146179,71062.5042
146180,37859.9447
146181,41625.4422
146182,32551.0786
146183,260137.531
146184,116142.514
146185,108135.1471
146186,45687.4435
146187,185180.0312
146188,110061.0001
146189,8523.438
146190,-9251.8286
146191,88859.3017
146192,23057.8262
146193,41061.1508
146194,19566.1155
146195,54686.3663
146196,6376.7523
146197,-1970.5113
146198,37183.0585
146199,13878.131
146200,465292.1922
146201,26014.5252
146202,117952.6207
146203,360530.4477
146204,30315.8729
146205,101254.7743
146206,260871.08
146207,199262.6473
146208,23734.6251
146209,272302.4024
146210,58146.6436
146211,4282.124
146212,58084.7852
146213,126382.6226
146214,367808.9923
146215,385669.8551
146216,197331.5911
146217,17687.9469
146218,72649.8763
146219,67627.218
146220,143074.7392
146221,186810.7393
146222,198589.3801
146223,54098.4313
146224,28506.622
146225,119534.6402
146226,91811.9733
146227,141591.3649
146228,16197.19
146229,77227.0689
146230,43349.1302
146231,46357.8785
146232,286995.8604
146233,19868.2516
146234,62280.1275
146235,7789.1629
146236,83507.7302
146237,206097.392
