Instance,Income
154933,75775.4
154934,31319.06
154935,18743.93
154936,-5591.92
154937,200440.47
154938,112045.68
154939,134033.89
154940,-66756.63
154941,54993.4
154942,25317.77
154943,96349.16
154944,65290.84
154945,95550.68
154946,72744.2
154947,282977.99
154948,142412.96
154949,25608.73
154950,88076.61
154951,46546.83
154952,61966.3
154953,214863.42
154954,222246.18
154955,48636.85
154956,64729.48
154957,116355.19
154958,74935.16
154959,23106.52
154960,275731.4
154961,39248.82
154962,-19844.47
154963,44130.03
154964,-18829.83
154965,132630.55
154966,269302.34
154967,296920.01
154968,256169.08
154969,177398.15
154970,63533.51
154971,43276.23
154972,31243.37
154973,50540.02
154974,-2562.33
154975,164688.76
154976,41049.11
154977,-10067.78
154978,92067.59
154979,-5230.08
154980,-18950.59
154981,120152.73
154982,224623.05
154983,51778.94
154984,-23817.33
154985,180045.82
154986,268680.44
154987,170619.24
154988,277677.52
154989,95778.56
154990,162180.29
154991,113886.6
154992,69972.2
154993,53983.19
154994,108523.61
154995,93365.76
154996,163454.62
154997,155746.63
154998,5568.11
154999,280.87
155000,268552.82
155001,72136.44
155002,77352.15
155003,64057.47
155004,63692.48
155005,29272.21
155006,73009.38
155007,329224.21
155008,52400.91
155009,-8658.55
155010,119164.59
155011,56944.46
155012,155412.86
155013,48285.01
155014,148424.19
155015,39965.93
155016,18388.13
155017,112641.46
155018,81922.03
155019,26105.32
155020,55738.8
155021,48789.01
155022,11078.43
155023,-46159.09
155024,2981.92
155025,185695.6
155026,24830.63
155027,23346.92
155028,216004.72
155029,62473.77
155030,42351.39
155031,31334.08
155032,48855.64
155033,217497.63
155034,-22609.11
155035,42156.36
155036,65195.82
155037,50852.93
155038,17466.98
155039,54028.45
155040,76421.11
155041,20316.91
155042,327819.81
155043,29167.0
155044,-36311.71
155045,129155.89
155046,23109.75
155047,41344.97
155048,49764.39
155049,143669.3
155050,154544.88
155051,47535.59
155052,70472.26
155053,123298.49
155054,-7421.38
155055,137890.58
155056,199982.91
155057,-15628.05
155058,96400.01
155059,128797.53
155060,137841.48
155061,8251.12
155062,313620.42
155063,48663.06
155064,49903.0
155065,40880.14
155066,214317.33
155067,-44301.61
155068,255318.09
155069,79710.54
155070,259370.68
155071,15809.48
155072,52219.99
155073,114092.53
155074,144535.22
155075,-12511.63
155076,79884.17
155077,179827.73
155078,28100.19
155079,150947.67
155080,80728.73
155081,88995.21
155082,43858.87
155083,140463.68
155084,23114.31
155085,392588.0
155086,90005.35
155087,47737.14
155088,56265.56
155089,199136.02
155090,32066.98
155091,84375.32
155092,98240.17
155093,81345.36
155094,53654.46
155095,223473.31
155096,226786.18
155097,-2016.61
155098,273194.97
155099,319060.04
155100,214796.86
155101,27400.39
155102,180127.81
155103,-691.64
155104,169976.24
155105,61448.28
155106,-9547.05
155107,-45580.96
155108,209857.39
155109,34865.15
155110,16300.39
155111,167047.48
155112,79820.89
155113,62704.39
155114,46826.86
155115,17344.85
155116,31418.6
155117,151673.09
155118,92220.82
155119,65295.74
155120,57099.01
155121,24235.47
155122,63130.32
155123,49533.4
155124,61547.22
155125,1318.52
155126,26161.44
155127,-44349.12
155128,-25721.0
155129,73112.9
155130,228112.52
155131,144024.37
155132,30513.15
155133,128475.83
155134,38015.49
155135,43886.67
155136,203741.04
155137,71579.14
155138,208613.95
155139,90013.65
155140,132684.24
155141,105506.38
155142,74600.61
155143,113569.54
155144,101216.55
155145,91398.07
155146,159216.72
155147,37458.98
155148,31868.43
155149,234614.92
155150,95425.1
155151,62013.24
155152,69492.95
155153,229301.88
155154,97022.61
155155,240673.87
155156,-9891.73
155157,82893.34
155158,196350.85
155159,48138.86
155160,65874.74
155161,42587.58
155162,37325.0
155163,22096.84
155164,101541.24
155165,28162.81
155166,92905.23
155167,196787.95
155168,115575.62
155169,53578.65
155170,69784.48
155171,338732.46
155172,54375.3
155173,-21449.79
155174,239165.58
155175,82110.95
155176,102183.3
155177,34650.94
155178,45205.13
155179,-912.79
155180,214574.09
155181,-6190.3
155182,196798.03
155183,133901.17
155184,18132.06
155185,46950.19
155186,62623.43
155187,151592.39
155188,73904.13
155189,314389.71
155190,54297.53
155191,168876.85
155192,22837.66
155193,151103.79
155194,119305.08
155195,13714.39
155196,20748.05
155197,10819.57
155198,33871.9
155199,13824.37
155200,166238.96
155201,39506.76
155202,1000.96
155203,85209.28
155204,-27554.3
155205,47616.12
155206,42087.5
155207,17196.15
155208,60069.89
155209,15282.45
155210,21566.19
155211,78412.21
155212,104173.65
155213,-35328.4
155214,56860.76
155215,28766.93
155216,98373.38
155217,111260.09
155218,91327.66
155219,76440.8
155220,60334.81
155221,75561.77
155222,168172.08
155223,-1500.7
155224,15459.73
155225,179166.71
155226,12906.15
155227,111342.31
155228,43677.82
155229,-7448.98
155230,60053.57
155231,145198.17
155232,-4859.35
155233,56913.86
155234,6882.38
155235,29820.8
155236,305442.98
155237,77455.17
155238,245854.01
155239,155261.41
155240,252480.15
155241,39510.15
155242,138208.72
155243,68668.94
155244,71521.46
155245,185903.31
155246,13350.03
155247,-4338.86
155248,10565.64
155249,8729.32
155250,149117.01
155251,137474.26
155252,384.74
155253,53772.58
155254,30806.56
155255,51829.8
155256,28602.2
155257,54362.93
155258,-1471.92
155259,25797.31
155260,31855.62
155261,227037.81
155262,47716.96
155263,390526.64
155264,26736.91
155265,211942.04
155266,-8528.8
155267,110880.86
155268,24132.39
155269,1996.25
155270,319469.41
155271,179262.19
155272,60674.38
155273,186511.57
155274,135241.63
155275,162524.31
155276,37493.23
155277,51189.38
155278,137193.18
155279,19557.94
155280,50458.26
155281,122602.22
155282,122295.69
155283,26904.25
155284,278014.93
155285,107906.72
155286,17183.79
155287,19262.0
155288,58825.76
155289,94435.97
155290,174601.34
155291,25061.22
155292,143800.09
155293,109449.6
155294,320855.95
155295,-59894.13
155296,23479.59
155297,132889.91
155298,149892.16
155299,87442.67
155300,25651.23
155301,70961.4
155302,28527.43
155303,202948.68
155304,79349.22
155305,274.12
155306,278165.61
155307,66127.6
155308,62083.05
155309,78073.59
155310,43672.84
155311,104476.66
155312,161998.66
155313,22897.56
155314,163548.86
155315,14264.38
155316,79093.09
155317,70143.62
155318,84448.34
155319,219274.52
155320,-3923.66
155321,78144.65
155322,178845.52
155323,74119.46
155324,21373.48
155325,87178.16
155326,239645.93
155327,22303.01
155328,19614.0
155329,49257.58
155330,45910.31
155331,68084.27
155332,132823.71
155333,35494.59
155334,21127.97
155335,56134.08
155336,65185.52
155337,180869.63
155338,122552.59
155339,20254.16
155340,138236.82
155341,146844.02
155342,9158.95
155343,237823.14
155344,-8125.34
155345,84895.83
155346,17799.68
155347,279290.71
155348,70313.7
155349,152423.26
155350,101651.85
155351,24214.19
155352,143281.69
155353,12549.75
155354,-35340.15
155355,206288.74
155356,46464.66
155357,91892.83
155358,113042.5
155359,63993.86
155360,101890.07
155361,149203.94
155362,283976.98
155363,283415.29
155364,21239.26
155365,91093.65
155366,55552.39
155367,273239.41
155368,144017.35
155369,100446.55
155370,135611.58
155371,103066.26
155372,316750.42
155373,-1630.96
155374,239353.12
155375,67793.15
155376,175186.54
155377,125171.21
155378,-2928.24
155379,110579.38
155380,14860.56
155381,57863.71
155382,64979.99
155383,143895.37
155384,14289.35
155385,75662.8
155386,171305.28
155387,5571.53
155388,74487.07
155389,78668.93
155390,71784.3
155391,289487.54
155392,196880.69
155393,129574.11
155394,233520.97
155395,24782.71
155396,39260.84
155397,297067.09
155398,-340.12
155399,41402.96
155400,17024.56
155401,33606.9
155402,225141.74
155403,224752.31
155404,143833.49
155405,38562.94
155406,80770.05
155407,29191.25
155408,67142.11
155409,84730.92
155410,108380.98
155411,105834.41
155412,130080.75
155413,46069.93
155414,323762.38
155415,191995.22
155416,392188.39
155417,260407.97
155418,21822.26
155419,101599.97
155420,47147.71
155421,8370.71
155422,93301.17
155423,208568.67
155424,104866.94
155425,27392.75
155426,112610.88
155427,-25975.47
155428,63424.35
155429,169850.01
155430,30993.52
155431,113151.85
155432,120155.41
155433,47209.07
155434,45058.72
155435,265833.83
155436,5112.07
155437,40436.7
155438,13205.25
155439,247383.29
155440,17974.66
155441,61934.4
155442,51819.33
155443,-24014.87
155444,125034.76
155445,33280.77
155446,247158.12
155447,231086.26
155448,62975.99
155449,30429.53
155450,40456.94
155451,121123.92
155452,219360.99
155453,70304.5
155454,42546.89
155455,147994.84
155456,230278.45
155457,161066.03
155458,60112.18
155459,45847.09
155460,244549.2
155461,12860.62
155462,55563.69
155463,-2175.32
155464,47649.21
155465,265046.67
155466,93376.48
155467,2661.53
155468,16335.41
155469,149103.93
155470,77543.22
155471,-14919.67
155472,80803.25
155473,92665.21
155474,357274.91
155475,8346.26
155476,33453.37
155477,269775.53
155478,128963.92
155479,72205.8
155480,115178.72
155481,-2725.2
155482,19354.86
155483,36369.64
155484,75061.41
155485,43405.85
155486,161067.04
155487,84422.33
155488,91780.2
155489,-59987.85
155490,67082.8
155491,250484.23
155492,326719.89
155493,174516.95
155494,88591.06
155495,47162.84
155496,51850.59
155497,116103.22
155498,39031.63
155499,141401.22
155500,73251.33
155501,185154.42
155502,23269.0
155503,-2536.12
155504,85297.18
155505,25286.52
155506,27212.67
155507,277730.87
155508,73007.14
155509,286626.96
155510,98675.29
155511,36522.26
155512,291732.16
155513,61160.4
155514,28345.88
155515,8189.6
155516,258486.8
155517,41654.97
155518,132259.14
155519,42266.8
155520,31284.62
155521,29001.14
155522,225819.63
155523,17497.38
155524,74757.94
155525,120363.7
155526,77131.44
155527,128672.96
155528,105217.58
155529,110892.39
155530,185127.08
155531,141956.27
155532,121420.01
155533,103188.65
155534,48033.18
155535,33549.6
155536,18059.42
155537,36541.41
155538,9739.06
155539,94060.49
155540,306970.87
155541,201269.28
155542,133387.16
155543,43432.63
155544,27608.96
155545,68367.65
155546,-9226.54
155547,62813.88
155548,163462.32
155549,148447.53
155550,97922.47
155551,55582.8
155552,8927.06
155553,241405.6
155554,29694.65
155555,246369.77
155556,98431.58
155557,114081.72
155558,25360.96
155559,60459.62
155560,98470.2
155561,419288.91
155562,-4798.03
155563,62230.36
155564,136447.05
155565,88587.0
155566,145515.03
155567,178225.22
155568,44937.27
155569,67039.12
155570,43622.03
155571,14526.37
155572,6071.03
155573,95406.93
155574,76421.89
155575,44997.37
155576,22968.42
155577,2358.67
155578,186191.12
155579,21858.92
155580,41878.0
155581,-31041.09
155582,66800.4
155583,111486.53
155584,129290.32
155585,94637.37
155586,104061.9
155587,273243.51
155588,48174.95
155589,18358.53
155590,193249.5
155591,197473.93
155592,240943.71
155593,98190.45
155594,82487.7
155595,37026.08
155596,304482.83
155597,74853.43
155598,19566.93
155599,51229.46
155600,93008.38
155601,210381.17
155602,24648.45
155603,-1531.43
155604,139193.17
155605,76949.42
155606,164580.57
155607,99283.27
155608,264619.27
155609,252231.36
155610,-26938.84
155611,41276.31
155612,68452.86
155613,44205.11
155614,24536.93
155615,43652.85
155616,60977.85
155617,158889.19
155618,119006.12
155619,142802.24
155620,18312.09
155621,132791.0
155622,47457.28
155623,98386.14
155624,54387.41
155625,70954.27
155626,75013.66
155627,63851.63
155628,109769.92
155629,-18155.02
155630,74592.94
155631,166304.3
155632,95170.01
155633,-24145.24
155634,252920.04
155635,76090.08
155636,66092.94
155637,224273.57
155638,79348.1
155639,-58185.52
155640,8289.65
155641,136302.57
155642,34915.18
155643,20473.53
155644,20896.25
155645,45624.86
155646,163490.68
155647,86220.08
155648,220269.74
155649,16184.04
155650,15174.3
155651,38217.93
155652,161674.46
155653,26520.97
155654,66182.99
155655,2225.18
155656,26199.83
155657,17157.24
155658,54268.54
155659,85348.69
155660,66897.35
155661,74117.18
155662,-35058.87
155663,132623.09
155664,119341.94
155665,49662.37
155666,35212.88
155667,61830.12
155668,49603.8
155669,149474.14
155670,131123.38
155671,212886.81
155672,70425.57
155673,63116.6
155674,54271.32
155675,109547.6
155676,-7864.49
155677,189663.56
155678,-25896.68
155679,11335.62
155680,43496.59
155681,70296.93
155682,416.9
155683,82755.77
155684,138743.83
155685,77918.33
155686,76704.76
155687,88878.66
155688,196137.67
155689,279955.01
155690,2137.91
155691,19669.48
155692,-39697.22
155693,104798.95
155694,12539.76
155695,122109.58
155696,173812.1
155697,113532.51
155698,185976.9
155699,95619.63
155700,214616.79
155701,15135.73
155702,30673.84
155703,158180.32
155704,-3524.52
155705,127524.82
155706,51224.96
155707,80231.49
155708,22591.53
155709,27531.97
155710,37281.58
155711,106844.64
155712,42079.56
155713,195199.71
155714,39509.46
155715,317028.89
155716,12054.67
155717,20342.85
155718,42338.55
155719,197628.82
155720,163570.81
155721,159621.82
155722,88396.89
155723,103908.12
155724,367782.29
155725,165930.21
155726,32982.87
155727,136665.51
155728,78094.61
155729,-13143.58
155730,39704.14
155731,124282.14
155732,60616.2
155733,217883.85
155734,-34204.62
155735,122410.01
155736,25633.11
155737,42537.48
155738,92133.49
155739,126858.17
155740,17936.13
155741,214883.77
155742,97760.25
155743,147547.07
155744,4052.86
155745,44357.23
155746,-5491.99
155747,132638.94
155748,96969.91
155749,177552.21
155750,235583.39
155751,21286.97
155752,21744.36
155753,189123.17
155754,52452.81
155755,256937.87
155756,100544.34
155757,82495.83
155758,124493.59
155759,102290.69
155760,120616.05
155761,47978.75
155762,3220.01
155763,79769.26
155764,75771.77
155765,42386.89
155766,121413.0
155767,50170.81
155768,26616.74
155769,6675.7
155770,53327.75
155771,227706.37
155772,4370.46
155773,-39264.21
155774,126343.03
155775,81341.05
155776,53162.31
155777,-63648.55
155778,31776.73
155779,81105.48
155780,32950.29
155781,49361.16
155782,30273.81
155783,163871.11
155784,23892.18
155785,52936.77
155786,47899.23
155787,61979.67
155788,97679.97
155789,106957.57
155790,71090.2
155791,44213.88
155792,105815.04
155793,5118.84
155794,67617.77
155795,209278.15
155796,94550.58
155797,104179.39
155798,87570.19
155799,24045.45
155800,26413.89
155801,145749.33
155802,175766.84
155803,123466.13
155804,-37830.43
155805,476.54
155806,17177.07
155807,84258.37
155808,40339.51
155809,218328.28
155810,120522.67
155811,49411.12
155812,91531.61
155813,30823.58
155814,81835.17
155815,52555.37
155816,26288.19
155817,26351.53
155818,90726.12
155819,55679.95
155820,201319.48
155821,11450.1
155822,120843.48
155823,30029.64
155824,146674.95
155825,96733.77
155826,6358.3
155827,58798.76
155828,-30239.92
155829,305752.03
155830,205034.75
155831,28245.8
155832,92882.59
155833,29209.26
155834,12335.68
155835,193746.64
155836,77195.93
155837,161321.44
155838,101904.7
155839,47200.53
155840,178836.2
155841,31065.96
155842,232844.7
155843,48977.17
155844,109526.2
155845,39950.84
155846,74970.36
155847,193150.7
155848,-3924.7
155849,178132.57
155850,50315.71
155851,1803.47
155852,20416.74
155853,57941.68
155854,171178.33
155855,143684.8
155856,119921.62
155857,8727.31
155858,108655.98
155859,27921.21
155860,58837.99
155861,49036.6
155862,37276.08
155863,7097.19
155864,134603.76
155865,86175.88
155866,19145.97
155867,252906.79
155868,57967.27
155869,-9486.16
155870,74129.6
155871,115483.76
155872,113281.77
155873,60133.76
155874,65151.46
155875,-17521.93
155876,56862.55
155877,85179.56
155878,174660.29
155879,78537.88
155880,60176.64
155881,5339.66
155882,199646.02
155883,22835.01
155884,56275.02
155885,75831.29
155886,134774.97
155887,115811.01
155888,287135.23
155889,36367.54
155890,72049.69
155891,34248.43
155892,165790.25
155893,333032.79
155894,3621.69
155895,258283.76
155896,185018.48
155897,140750.29
155898,-992.73
155899,30657.3
155900,7515.14
155901,87713.42
155902,13583.79
155903,44875.25
155904,99773.12
155905,18088.79
155906,94038.72
155907,142744.17
155908,84832.62
155909,10546.34
155910,78921.15
155911,130504.3
155912,75857.95
155913,54704.45
155914,169235.02
155915,142748.58
155916,23600.89
155917,158435.93
155918,204209.35
155919,52817.06
155920,65224.37
155921,24352.44
155922,54947.01
155923,60026.25
155924,159545.29
155925,223130.7
155926,74299.98
155927,281914.36
155928,268036.97
155929,208955.88
155930,102546.78
155931,-15872.08
155932,57546.98
155933,-55813.17
155934,98690.37
155935,213647.45
155936,36384.5
155937,92325.72
155938,60558.9
155939,82242.67
155940,144760.96
155941,45069.47
155942,203206.35
155943,62960.85
155944,51614.87
155945,211631.52
155946,47658.41
155947,53269.45
155948,119231.31
155949,3493.74
155950,55462.6
155951,47198.18
155952,120305.3
155953,32884.03
155954,176408.58
155955,279486.8
155956,139072.89
155957,45562.63
155958,117258.6
155959,147092.62
155960,1800.24
155961,97739.21
155962,110221.93
155963,143155.43
155964,132991.16
155965,25375.29
155966,131341.61
155967,102866.76
155968,58610.74
155969,196889.83
155970,184587.86
155971,7626.53
155972,31439.28
155973,71577.04
155974,9669.12
155975,141332.28
155976,231335.96
155977,398738.97
155978,178226.16
155979,-21909.23
155980,-31394.04
155981,20800.45
155982,51372.38
155983,-4184.73
155984,41106.45
155985,166729.33
155986,-16901.02
155987,109372.1
155988,63291.83
155989,218984.69
155990,200039.5
155991,292647.01
155992,66051.48
155993,5327.9
155994,96389.74
155995,97781.94
155996,68450.94
155997,21877.26
155998,-18.02
155999,55721.05
156000,125872.62
156001,31319.79
156002,165310.6
156003,328510.19
156004,58646.61
156005,5275.86
156006,-7078.65
156007,70306.32
156008,38843.11
156009,10668.87
156010,55003.14
156011,274107.08
156012,26.43
156013,150940.58
156014,25778.39
156015,100189.52
156016,188247.69
156017,86028.26
156018,114826.26
156019,351557.95
156020,97158.96
156021,28105.68
156022,83497.4
156023,65497.3
156024,20559.92
156025,60847.63
156026,89330.08
156027,136959.34
156028,21547.27
156029,244672.73
156030,124725.72
156031,147433.18
156032,85737.74
156033,32405.88
156034,100224.14
156035,114673.77
156036,177681.71
156037,41049.85
156038,54065.12
156039,56638.6
156040,-12820.01
156041,52728.87
156042,-3355.1
156043,89294.53
156044,204821.57
156045,45195.67
156046,29866.75
156047,66093.44
156048,91878.62
156049,76152.37
156050,186107.24
156051,60379.37
156052,60604.56
156053,-1554.97
156054,93604.54
156055,20910.3
156056,172856.88
156057,79891.45
156058,32833.89
156059,51703.79
156060,106384.94
156061,100406.28
156062,-1194.19
156063,124966.72
156064,-5868.21
156065,85985.7
156066,78501.15
156067,48226.03
156068,69785.62
156069,74977.14
156070,56191.59
156071,29368.61
156072,60220.61
156073,36794.14
156074,58017.14
156075,99101.85
156076,82864.45
156077,57524.17
156078,91635.08
156079,40553.59
156080,87634.62
156081,42675.4
156082,22799.04
156083,364426.36
156084,288268.07
156085,67211.84
156086,115109.82
156087,62185.05
156088,34724.59
156089,67238.03
156090,87344.72
156091,-21740.88
156092,91737.38
156093,50807.86
156094,205365.93
156095,27794.57
156096,103048.66
156097,86761.17
156098,72854.21
156099,31607.93
156100,46476.91
156101,115226.89
156102,94637.89
156103,35288.01
156104,25536.93
156105,277085.73
156106,214519.68
156107,75637.25
156108,54266.8
156109,47392.47
156110,34739.62
156111,-7101.78
156112,89425.81
156113,48812.83
156114,360259.3
156115,71423.11
156116,277177.14
156117,111200.39
156118,50445.44
156119,77945.72
156120,187309.15
156121,8945.73
156122,84237.74
156123,50832.53
156124,46747.15
156125,5070.36
156126,84618.22
156127,48896.74
156128,214399.0
156129,79219.56
156130,52822.31
156131,239167.06
156132,292080.42
156133,24020.31
156134,34581.82
156135,261162.56
156136,150967.8
156137,7152.48
156138,417393.91
156139,22769.22
156140,249846.94
156141,273659.83
156142,-6965.38
156143,158460.42
156144,227478.67
156145,83962.42
156146,52366.27
156147,311320.99
156148,-11648.76
156149,36014.82
156150,27415.47
156151,63812.25
156152,49949.2
156153,67339.5
156154,1265.81
156155,58466.83
156156,109787.18
156157,-24807.76
156158,70502.19
156159,94884.96
156160,62543.36
156161,21090.77
156162,13370.35
156163,71005.95
156164,137322.44
156165,22504.2
156166,214452.75
156167,247131.73
156168,183806.07
156169,94948.89
156170,69305.02
156171,858.08
156172,51898.15
156173,126927.74
156174,192356.22
156175,112232.33
156176,55460.61
156177,90676.68
156178,37179.17
156179,48141.03
156180,289169.62
156181,96569.52
156182,-15328.17
156183,41281.68
156184,86047.38
156185,63333.77
156186,232317.16
156187,59254.03
156188,97044.38
156189,27131.49
156190,135027.26
156191,81481.68
156192,125204.82
156193,144016.88
156194,82827.03
156195,147274.24
156196,63448.55
156197,117735.77
156198,71788.81
156199,140280.59
156200,345497.3
156201,56325.42
156202,42947.6
156203,74122.26
156204,142357.72
156205,54685.64
156206,19081.98
156207,52707.12
156208,139154.45
156209,204007.31
156210,124473.5
156211,71852.82
156212,453572.33
156213,51694.05
156214,113602.52
156215,127954.21
156216,174052.19
156217,262228.15
156218,34741.33
156219,198727.47
156220,13714.2
156221,90508.74
156222,-10052.86
156223,68640.01
156224,-9392.82
156225,254927.57
156226,45864.77
156227,212766.82
156228,49167.84
156229,32348.96
156230,-10500.73
156231,125176.31
156232,19657.4
156233,92258.9
156234,173733.32
156235,-5464.5
156236,149527.23
156237,323141.37
156238,6024.56
156239,328547.33
156240,268245.81
156241,-4047.43
156242,55894.3
156243,166426.21
156244,19719.76
156245,56418.97
156246,130793.53
156247,80368.6
156248,193333.53
156249,178771.73
156250,64037.98
156251,129495.2
156252,86636.53
156253,12140.76
156254,4663.12
156255,91225.98
156256,114482.42
156257,307079.57
156258,331141.21
156259,119177.35
156260,186846.17
156261,153325.39
156262,78839.72
156263,76279.05
156264,46161.61
156265,250160.14
156266,155802.74
156267,57177.7
156268,199550.48
156269,53229.41
156270,34129.1
156271,126847.82
156272,27316.01
156273,328427.31
156274,126564.46
156275,296762.64
156276,254546.0
156277,171738.65
156278,9813.42
156279,113236.79
156280,43598.27
156281,182320.8
156282,56317.61
156283,69347.66
156284,155671.49
156285,-34354.97
156286,31817.02
156287,37645.47
156288,85055.81
156289,287172.85
156290,31300.41
156291,26903.3
156292,73827.93
156293,23587.57
156294,346411.06
156295,306880.88
156296,121364.43
156297,60757.29
156298,68007.52
156299,70399.07
156300,36815.97
156301,262355.54
156302,88143.25
156303,108279.51
156304,12717.44
156305,-16046.29
156306,27253.62
156307,17314.96
156308,-4322.6
156309,100729.1
156310,37679.13
156311,61283.25
156312,123590.4
156313,114793.27
156314,86479.7
156315,79584.19
156316,156548.3
156317,154282.53
156318,57702.29
156319,240856.86
156320,260696.46
156321,5609.79
156322,27276.06
156323,8895.32
156324,50764.79
156325,211794.53
156326,170223.94
156327,23256.52
156328,280698.55
156329,308912.66
156330,22562.79
156331,-6987.55
156332,64042.07
156333,93099.29
156334,100838.92
156335,68699.65
156336,137763.51
156337,12856.35
156338,137314.03
156339,59711.26
156340,-20602.71
156341,229090.98
156342,5346.03
156343,48964.8
156344,2884.78
156345,309778.65
156346,53436.1
156347,45133.62
156348,29716.74
156349,136546.53
156350,92240.63
156351,24598.78
156352,100988.92
156353,99155.63
156354,124711.77
156355,165334.0
156356,1541.3
156357,116000.19
156358,82143.93
156359,46878.62
156360,27214.66
156361,54471.29
156362,71468.71
156363,48302.34
156364,110649.47
156365,234067.18
156366,167872.91
156367,101625.39
156368,145874.38
156369,72696.98
156370,-19792.32
156371,-10285.5
156372,98575.58
156373,178967.28
156374,-15454.42
156375,149540.93
156376,45442.42
156377,77170.24
156378,49549.41
156379,48393.56
156380,-15783.85
156381,277699.2
156382,124858.19
156383,61866.43
156384,58826.51
156385,19623.3
156386,67908.89
156387,373369.93
156388,38190.71
156389,67619.01
156390,982.57
156391,29720.83
156392,15400.08
156393,140283.7
156394,20480.35
156395,95552.59
156396,105751.42
156397,163372.68
156398,167396.74
156399,102401.3
156400,29730.06
156401,122471.73
156402,15434.25
156403,144690.14
156404,99802.12
156405,144939.22
156406,140899.3
156407,-21285.61
156408,263572.33
156409,33117.34
156410,63936.1
156411,25232.99
156412,54829.11
156413,10863.92
156414,129338.66
156415,239237.63
156416,74627.67
156417,116942.36
156418,86216.75
156419,9394.01
156420,72357.22
156421,142064.52
156422,206171.18
156423,172780.47
156424,7964.73
156425,33969.9
156426,23786.35
156427,361106.09
156428,47451.53
156429,19465.58
156430,114583.37
156431,301012.4
156432,158159.32
156433,27693.49
156434,33309.72
156435,68802.23
156436,23175.85
156437,167490.94
156438,51857.18
156439,41818.25
156440,31166.27
156441,22681.59
156442,60532.87
156443,64052.73
156444,95224.9
156445,205223.39
156446,50933.94
156447,11130.46
156448,92362.1
156449,-49541.36
156450,-30720.49
156451,59870.16
156452,6239.7
156453,41341.56
156454,149908.42
156455,115600.87
156456,123103.62
156457,118792.65
156458,262308.36
156459,351411.02
156460,109702.37
156461,67087.05
156462,61837.99
156463,351556.86
156464,191263.79
156465,78938.82
156466,65373.39
156467,28751.54
156468,82168.49
156469,70207.29
156470,-10284.27
156471,181876.19
156472,93653.9
156473,191369.9
156474,62725.07
156475,47344.0
156476,341215.98
156477,48388.49
156478,-31975.13
156479,195461.37
156480,49857.56
156481,101828.2
156482,69485.96
156483,95872.01
156484,172974.51
156485,34232.65
156486,40108.61
156487,49784.74
156488,142081.91
156489,35038.7
156490,19644.65
156491,32038.44
156492,20531.7
156493,11992.13
156494,196480.55
156495,17234.45
156496,-44675.35
156497,324195.08
156498,17000.48
156499,81581.89
156500,36693.1
156501,45555.25
156502,98236.49
156503,66875.14
156504,47778.9
156505,80363.36
156506,55554.2
156507,97830.33
156508,206767.54
156509,33308.37
156510,20061.65
156511,63551.64
156512,39587.68
156513,62026.95
156514,154990.31
156515,139388.15
156516,177040.99
156517,83575.71
156518,59423.02
156519,62133.79
156520,141140.03
156521,145446.8
156522,149783.39
156523,265656.52
156524,50210.84
156525,211903.75
156526,-1528.45
156527,298315.39
156528,34586.0
156529,189025.67
156530,97758.96
156531,174458.09
156532,5726.7
156533,140962.85
156534,56998.98
156535,81921.35
156536,-10913.81
156537,57846.21
156538,48306.36
156539,75207.84
156540,-1198.64
156541,66514.55
156542,48891.67
156543,73573.49
156544,83593.08
156545,215674.99
156546,263257.1
156547,37738.6
156548,215990.35
156549,89083.84
156550,20978.24
156551,35217.25
156552,121259.28
156553,150503.97
156554,54656.24
156555,124039.04
156556,204732.54
156557,37382.22
156558,22085.96
156559,268037.2
156560,170397.34
156561,32723.06
156562,50034.39
156563,75493.43
156564,55987.69
156565,164510.37
156566,-787.85
156567,19005.98
156568,81677.15
156569,212203.55
156570,86753.33
156571,290726.98
156572,16187.48
156573,90995.08
156574,109446.69
156575,235173.13
156576,39376.26
156577,29454.2
156578,195828.46
156579,11321.44
156580,25772.74
156581,52350.78
156582,2194.01
156583,158713.98
156584,7409.78
156585,84113.41
156586,64419.27
156587,51833.2
156588,39110.54
156589,62345.26
156590,-24403.26
156591,18430.81
156592,53159.01
156593,21760.65
156594,216346.92
156595,-1267.14
156596,124058.37
156597,286770.96
156598,328426.43
156599,30591.92
156600,226918.98
156601,261780.7
156602,4509.08
156603,59570.34
156604,302028.1
156605,44042.55
156606,146785.31
156607,169255.78
156608,51640.53
156609,314031.65
156610,66742.3
156611,-1501.97
156612,345236.9
156613,62378.04
156614,49153.85
156615,141356.63
156616,174573.79
156617,27841.33
156618,-5636.23
156619,178304.91
156620,108312.21
156621,-11351.69
156622,28043.89
156623,35376.52
156624,-25116.07
156625,67349.37
156626,43605.82
156627,200209.24
156628,-53227.67
156629,-23065.41
156630,98027.59
156631,249453.37
156632,128077.32
156633,15936.19
156634,223585.59
156635,61853.8
156636,109633.51
156637,11280.97
156638,159691.09
156639,13070.71
156640,244123.79
156641,52010.75
156642,69559.24
156643,1323.44
156644,24522.23
156645,94415.01
156646,14692.09
156647,27595.35
156648,112341.34
156649,62199.48
156650,35526.42
156651,4345.02
156652,60829.2
156653,74321.42
156654,79582.33
156655,146378.15
156656,233460.32
156657,-17958.55
156658,8950.91
156659,20040.92
156660,45742.88
156661,51031.58
156662,49516.17
156663,27677.25
156664,90506.11
156665,234775.33
156666,17203.28
156667,20853.5
