Instance,Income
144650,-3374.08
144651,45785.52
144652,196568.44
144653,110040.21
144654,182623.09
144655,114126.42
144656,148600.33
144657,66471.28
144658,2492.35
144659,174259.37
144660,54329.14
144661,132521.05
144662,88817.71
144663,99631.49
144664,461744.14
144665,60641.42
144666,34248.44
144667,-9457.35
144668,166385.26
144669,-39497.31
144670,218206.65
144671,89738.38
144672,109816.27
144673,294096.61
144674,25045.21
144675,104360.84
144676,96702.54
144677,66452.78
144678,146554.52
144679,349381.3
144680,48204.56
144681,9428.88
144682,33106.81
144683,105726.67
144684,115174.74
144685,63019.55
144686,74401.1
144687,80755.55
144688,-15075.96
144689,82248.18
144690,112030.68
144691,-21656.45
144692,45865.9
144693,104753.15
144694,22431.21
144695,88291.93
144696,-15474.53
144697,-41037.4
144698,-40794.59
144699,82326.16
144700,40021.67
144701,36330.81
144702,21559.51
144703,82527.67
144704,-34455.72
144705,330987.29
144706,20009.24
144707,4111.28
144708,5591.64
144709,83618.08
144710,15991.51
144711,137282.97
144712,41758.34
144713,5934.0
144714,59289.21
144715,93287.38
144716,108293.93
144717,147843.73
144718,266762.08
144719,376398.89
144720,231815.45
144721,191999.93
144722,165972.12
144723,49807.06
144724,586737.77
144725,87164.62
144726,341661.98
144727,53639.24
144728,19030.93
144729,109400.4
144730,279558.57
144731,191653.76
144732,222270.72
144733,18366.03
144734,181593.37
144735,129139.38
144736,101976.93
144737,399496.38
144738,109607.08
144739,407373.42
144740,103778.41
144741,49168.01
144742,107355.75
144743,-3114.11
144744,16683.18
144745,29537.88
144746,53376.73
144747,95337.35
144748,62797.71
144749,100238.84
144750,267691.06
144751,129404.19
144752,148222.82
144753,197745.21
144754,-25071.31
144755,204570.0
144756,51120.73
144757,98272.53
144758,174990.39
144759,41764.55
144760,182299.31
144761,89178.56
144762,101146.23
144763,-645.61
144764,52369.64
144765,214578.33
144766,86252.36
144767,393133.43
144768,84590.82
144769,73904.82
144770,-9245.74
144771,154600.69
144772,388107.18
144773,357363.03
144774,236942.74
144775,218716.91
144776,347032.46
144777,3277.07
144778,23092.39
144779,61192.98
144780,259835.51
144781,49984.75
144782,37564.15
144783,38632.61
144784,1007851.57
144785,100954.8
144786,17618.94
144787,81392.91
144788,84158.09
144789,109277.58
144790,93667.99
144791,-26592.0
144792,30431.43
144793,75251.72
144794,68159.69
144795,105135.39
144796,42810.17
144797,138531.36
144798,67722.8
144799,59320.76
144800,201565.29
144801,161296.02
144802,37654.09
144803,30187.83
144804,79714.49
144805,69143.73
144806,50680.87
144807,18145.94
144808,148546.48
144809,587939.37
144810,387076.83
144811,191757.74
144812,-443.38
144813,3837.6
144814,-27068.1
144815,117955.36
144816,62143.94
144817,11216.28
144818,141408.36
144819,184080.65
144820,62129.09
144821,36529.76
144822,104230.1
144823,31243.49
144824,-8392.03
144825,109720.26
144826,31420.19
144827,-3554.35
144828,175863.5
144829,188016.95
144830,137589.21
144831,288203.96
144832,87771.36
144833,195133.85
144834,217270.01
144835,165401.75
144836,193975.25
144837,117483.0
144838,123074.47
144839,229658.25
144840,82044.22
144841,146899.74
144842,76081.83
144843,36826.21
144844,394486.99
144845,87580.24
144846,105451.32
144847,166735.58
144848,61710.33
144849,1475.61
144850,269374.69
144851,88704.47
144852,193010.51
144853,47253.62
144854,140259.33
144855,139388.63
144856,353472.72
144857,145041.88
144858,16293.4
144859,194240.03
144860,125858.73
144861,107879.12
144862,76888.07
144863,73987.31
144864,128507.65
144865,-29645.17
144866,67823.18
144867,-11552.16
144868,53776.26
144869,145475.96
144870,676468.35
144871,11046.65
144872,-11995.72
144873,263125.67
144874,18499.89
144875,66950.69
144876,193671.23
144877,67149.29
144878,61411.02
144879,45485.91
144880,113230.78
144881,431354.0
144882,40087.93
144883,228904.14
144884,80033.15
144885,65917.68
144886,643741.96
144887,241781.15
144888,-20515.04
144889,124975.93
144890,-15494.23
144891,34015.68
144892,212971.38
144893,100560.26
144894,323827.61
144895,185212.08
144896,10085.7
144897,30118.51
144898,29026.25
144899,-5823.85
144900,-35486.01
144901,172174.99
144902,3854.7
144903,126428.94
144904,189587.54
144905,146311.51
144906,31975.64
144907,112279.04
144908,-60613.99
144909,466382.14
144910,-15360.15
144911,36082.06
144912,219948.53
144913,73168.21
144914,235683.61
144915,31236.55
144916,83739.76
144917,112611.4
144918,68470.22
144919,194839.79
144920,56711.22
144921,85350.32
144922,249037.59
144923,-5133.48
144924,32532.85
144925,-4110.32
144926,213662.28
144927,450079.37
144928,354322.4
144929,140292.66
144930,111305.62
144931,-12265.8
144932,-30627.57
144933,56015.48
144934,10784.1
144935,-3609.69
144936,259778.33
144937,791554.46
144938,23658.32
144939,32272.05
144940,225144.36
144941,78424.96
144942,242179.71
144943,-29593.94
144944,47538.46
144945,191649.67
144946,-16046.39
144947,142150.02
144948,68000.36
144949,72661.99
144950,32128.21
144951,321119.72
144952,320110.82
144953,757518.6
144954,426416.0
144955,226309.48
144956,109011.23
144957,145634.76
144958,50505.07
144959,9767.72
144960,32421.92
144961,69913.88
144962,2027.93
144963,112.48
144964,42553.62
144965,18271.57
144966,68863.59
144967,95660.12
144968,215293.79
144969,-18344.06
144970,49327.86
144971,128850.98
144972,51355.55
144973,247969.57
144974,138346.86
144975,154274.9
144976,263752.61
144977,171988.0
144978,233680.69
144979,161562.56
144980,211404.83
144981,119786.97
144982,155847.79
144983,118677.5
144984,52339.61
144985,23918.29
144986,-18081.33
144987,106986.78
144988,-31426.8
144989,41123.04
144990,-23620.14
144991,102213.25
144992,210865.45
144993,53439.47
144994,375746.93
144995,126984.11
144996,45388.28
144997,145570.88
144998,82185.43
144999,86615.12
145000,261038.07
145001,56044.59
145002,18137.44
145003,126061.35
145004,82194.89
145005,77311.69
145006,651431.29
145007,90915.14
145008,134015.33
145009,-22303.47
145010,36121.04
145011,6976.36
145012,44494.99
145013,10872.49
145014,52147.97
145015,156183.06
145016,78143.7
145017,-21923.23
145018,-6331.7
145019,-29606.62
145020,68571.17
145021,15403.58
145022,497882.47
145023,136629.93
145024,158605.24
145025,106858.69
145026,87668.97
145027,223057.17
145028,68472.86
145029,86034.84
145030,76825.37
145031,54228.49
145032,83862.77
145033,-3464.94
145034,131623.56
145035,-17297.58
145036,176700.33
145037,123463.26
145038,86310.88
145039,37480.05
145040,55620.52
145041,101014.29
145042,19117.25
145043,103892.53
145044,4739.09
145045,95900.38
145046,154706.82
145047,62654.65
145048,357057.03
145049,757952.72
145050,100493.12
145051,-32461.1
145052,-29216.59
145053,52506.73
145054,38485.82
145055,-6276.76
145056,142090.6
145057,-28816.12
145058,124424.1
145059,160271.67
145060,258766.57
145061,487232.21
145062,12402.41
145063,30126.33
145064,45711.23
145065,83051.22
145066,105538.31
145067,5052.04
145068,88102.06
145069,30645.88
145070,151313.66
145071,150984.94
145072,25725.63
145073,146114.29
145074,66969.65
145075,50102.83
145076,112523.41
145077,40540.01
145078,157953.96
145079,79576.76
145080,-5234.93
145081,-24510.61
145082,61305.14
145083,48113.69
145084,-13320.19
145085,144140.58
145086,65042.23
145087,-16835.65
145088,625669.69
145089,310532.97
145090,36113.6
145091,235167.56
145092,305903.13
145093,141923.42
145094,153652.66
145095,100567.09
145096,82374.92
145097,77635.94
145098,19223.58
145099,55862.8
145100,88208.6
145101,152336.17
145102,62631.97
145103,124642.52
145104,6478.73
145105,171850.62
145106,58910.4
145107,10904.66
145108,111247.33
145109,226170.98
145110,148382.71
145111,57334.38
145112,31608.7
145113,41005.58
145114,107128.95
145115,60405.5
145116,40146.86
145117,11663.46
145118,103718.5
145119,-52169.25
145120,85128.96
145121,61298.42
145122,68168.67
145123,12462.47
145124,180040.59
145125,31706.97
145126,34654.78
145127,243666.2
145128,440222.84
145129,58359.33
145130,235120.05
145131,56753.55
145132,100724.5
145133,124297.61
145134,30116.41
145135,-31373.42
145136,69414.93
145137,-26400.23
145138,159033.94
145139,-56645.41
145140,65611.42
145141,11979.87
145142,65044.45
145143,99580.69
145144,-22196.84
145145,46428.97
145146,47790.61
145147,44126.29
145148,225332.75
145149,78094.21
145150,-1071.01
145151,56458.38
145152,80803.66
145153,-2206.24
145154,408939.71
145155,-8134.57
145156,151184.7
145157,183506.54
145158,78855.07
145159,126260.79
145160,383404.34
145161,-2051.91
145162,-42463.49
145163,30012.13
145164,20344.68
145165,43792.72
145166,148720.07
145167,221207.0
145168,160322.92
145169,135137.37
145170,109308.87
145171,233963.49
145172,261531.28
145173,19944.09
145174,-10208.48
145175,80752.67
145176,120435.58
145177,82390.19
145178,255509.21
145179,88442.03
145180,-22797.33
145181,392226.69
145182,47727.17
145183,115385.18
145184,53287.26
145185,232709.45
145186,22725.12
145187,59433.05
145188,56762.27
145189,86028.56
145190,55837.45
145191,594552.72
145192,94151.04
145193,58537.27
145194,1898.05
145195,297210.33
145196,73823.27
145197,43092.05
145198,103259.16
145199,59370.22
145200,56002.11
145201,-3980.21
145202,32687.51
145203,218288.4
145204,156928.29
145205,198237.19
145206,54920.53
145207,29843.82
145208,-35656.07
145209,126914.12
145210,104070.64
145211,540044.66
145212,56973.13
145213,269497.65
145214,191257.5
145215,107441.79
145216,64016.65
145217,123043.75
145218,72611.21
145219,30770.38
145220,-30975.8
145221,201360.46
145222,114718.94
145223,136895.23
145224,12191.41
145225,26169.3
145226,82979.22
145227,33730.64
145228,504996.68
145229,243391.22
145230,23973.27
145231,22963.49
145232,205732.82
145233,17673.61
145234,141329.76
145235,63449.75
145236,-15073.75
145237,101251.07
145238,80869.94
145239,258344.99
145240,-43783.02
145241,16688.1
145242,112512.84
145243,58841.09
145244,29220.15
145245,52704.27
145246,111843.05
145247,36646.96
145248,163825.48
145249,93915.54
145250,-19176.65
145251,99307.6
145252,177285.87
145253,20125.44
145254,130087.94
145255,99035.82
145256,110779.49
145257,55927.26
145258,51043.07
145259,102884.38
145260,86711.59
145261,-17137.03
145262,560224.05
145263,-6928.6
145264,46247.54
145265,32334.58
145266,6798.82
145267,404965.81
145268,133695.83
145269,201919.91
145270,112018.69
145271,-44127.02
145272,24944.15
145273,22937.6
145274,87360.8
145275,66760.12
145276,73186.56
145277,69762.25
145278,84940.1
145279,82481.47
145280,17210.93
145281,72974.04
145282,8250.54
145283,46711.08
145284,40037.53
145285,186606.46
145286,3651.2
145287,113405.02
145288,23059.07
145289,-26545.44
145290,355750.38
145291,64155.71
145292,38644.72
145293,131757.19
145294,189782.3
145295,34455.7
145296,13987.79
145297,194822.79
145298,262928.33
145299,235923.72
145300,198397.86
145301,100424.87
145302,66801.93
145303,80000.55
145304,59638.34
145305,80075.39
145306,163808.84
145307,45392.91
145308,301876.33
145309,30647.65
145310,33364.13
145311,50972.34
145312,104603.8
145313,30664.43
145314,-28799.57
145315,102409.1
145316,158733.24
145317,14812.23
145318,12367.32
145319,84431.77
145320,175553.93
145321,323296.21
145322,52387.19
145323,74900.99
145324,3212.44
145325,305240.97
145326,323671.43
145327,62544.47
145328,142976.16
145329,85967.35
145330,18326.97
145331,44226.35
145332,91343.08
145333,26268.81
145334,304270.85
145335,48808.01
145336,-17248.77
145337,94062.31
145338,14277.63
145339,52158.79
145340,10880.9
145341,48455.41
145342,212602.69
145343,181400.22
145344,157891.24
145345,289363.22
145346,44967.46
145347,-18767.14
145348,199149.08
145349,59756.21
145350,525754.16
145351,35864.44
145352,34192.79
145353,321232.44
145354,243669.75
145355,-5051.13
145356,-19151.8
145357,66302.66
145358,76012.29
145359,47480.47
145360,141365.31
145361,75568.38
145362,25057.4
145363,31908.53
145364,40497.04
145365,25883.08
145366,240737.08
145367,-27561.68
145368,93129.61
145369,-11333.44
145370,124390.68
145371,81882.3
145372,-19590.22
145373,118649.49
145374,60772.09
145375,442454.45
145376,10679.03
145377,125322.51
145378,-38734.33
145379,11017.47
145380,198108.78
145381,4662.72
145382,98139.12
145383,61566.61
145384,-26052.85
145385,188105.67
145386,107802.75
145387,355218.05
145388,173631.8
145389,40915.76
145390,113513.4
145391,113553.75
145392,8439.91
145393,70357.06
145394,312486.11
145395,-15339.34
145396,421467.17
145397,159351.09
145398,33774.04
145399,149971.66
145400,87731.92
145401,174499.06
145402,102024.29
145403,169886.09
145404,160294.24
145405,84680.19
145406,46084.34
145407,-28471.59
145408,48055.04
145409,216952.14
145410,118677.5
145411,8211.05
145412,2258.77
145413,79867.24
145414,231984.72
145415,36406.17
145416,91577.22
145417,73733.42
145418,186819.77
145419,31517.45
145420,15251.02
145421,128490.35
145422,174012.24
145423,-23152.7
145424,33028.49
145425,133517.38
145426,-42889.94
145427,49714.56
145428,234226.8
145429,102934.49
145430,22183.87
145431,20964.65
145432,105346.02
145433,132258.65
145434,10024.25
145435,252062.18
145436,20421.1
145437,3219.6
145438,47145.77
145439,17243.39
145440,247400.22
145441,-26465.13
145442,-41931.48
145443,-37234.97
145444,114605.26
145445,36685.62
145446,318426.19
145447,190975.53
145448,319533.9
145449,37095.7
145450,241659.07
145451,-14060.31
145452,167946.68
145453,240069.82
145454,134752.67
145455,87087.72
145456,229837.78
145457,40617.29
145458,197474.55
145459,-32914.9
145460,-15604.13
145461,26320.5
145462,37448.37
145463,56989.79
145464,97074.62
145465,-6808.68
145466,300205.66
145467,103852.35
145468,420403.97
145469,32936.35
145470,177635.11
145471,-16219.35
145472,14494.55
145473,347161.85
145474,84170.68
145475,163171.93
145476,10444.08
145477,54201.91
145478,425971.25
145479,91701.84
145480,7434.6
145481,37601.79
145482,584351.91
145483,60538.38
145484,66356.6
145485,139892.7
145486,83587.85
145487,159836.99
145488,26636.61
145489,91639.9
145490,123787.97
145491,180180.82
145492,26479.47
145493,123745.79
145494,60239.19
145495,28027.71
145496,74539.56
145497,121688.85
145498,187756.66
145499,44917.65
145500,70022.28
145501,140531.73
145502,-90671.79
145503,145401.72
145504,210331.49
145505,36482.31
145506,91692.78
145507,91090.27
145508,224607.45
145509,194433.5
145510,12112.74
145511,79302.73
145512,108888.13
145513,190488.09
145514,1450.15
145515,61563.76
145516,39425.12
145517,22684.82
145518,67057.63
145519,-15224.22
145520,81939.7
145521,1539.89
145522,95052.73
145523,19515.78
145524,93896.61
145525,21296.04
145526,5248.13
145527,67275.76
145528,-6048.33
145529,77665.57
145530,552.7
145531,437371.14
145532,54237.05
145533,7953.0
145534,68057.14
145535,-51759.64
145536,43673.79
145537,121605.4
145538,89317.18
145539,172976.93
145540,-34078.33
145541,95114.98
145542,-17256.61
145543,67154.29
145544,223398.39
145545,139483.15
145546,94908.0
145547,38029.32
145548,43332.85
145549,74887.68
145550,195959.56
145551,65728.05
145552,131446.47
145553,6436.33
145554,-18850.22
145555,33121.11
145556,75002.12
145557,144615.32
145558,186919.78
145559,144097.71
145560,138160.56
145561,200510.83
145562,-3890.0
145563,108652.95
145564,105520.55
145565,181880.89
145566,384390.66
145567,4255.39
145568,129952.78
145569,-17422.69
145570,-52091.87
145571,79414.19
145572,121548.13
145573,72568.61
145574,435926.18
145575,183439.54
145576,210292.49
145577,61158.8
145578,68394.3
145579,214286.6
145580,90398.85
145581,61492.11
145582,77704.78
145583,126703.75
145584,225735.39
145585,84882.66
145586,94605.74
145587,81650.58
145588,41463.19
145589,31775.92
145590,95433.0
145591,72554.13
145592,-25980.0
145593,21181.94
145594,51427.25
145595,224929.0
145596,124743.77
145597,107873.06
145598,10713.88
145599,63957.49
145600,112026.45
145601,1805.49
145602,86179.93
145603,12339.61
145604,173460.5
145605,15002.83
145606,119268.45
145607,45620.56
145608,8147.47
145609,427233.46
145610,60638.66
145611,75293.49
145612,4770.74
145613,117695.46
145614,105839.73
145615,82179.19
145616,94032.2
145617,111754.5
145618,32704.95
145619,237287.8
145620,66132.43
145621,50461.16
145622,-52991.53
145623,85106.56
145624,49580.35
145625,74069.34
145626,70440.42
145627,50308.77
145628,29044.64
145629,71636.29
145630,70686.67
145631,-10115.17
145632,-16482.98
145633,142303.38
145634,51140.04
145635,117110.06
145636,23511.94
145637,48279.86
145638,49663.96
145639,38275.21
145640,359687.66
145641,37997.95
145642,10918.77
145643,5821.56
145644,346571.18
145645,175713.63
145646,91624.82
145647,74175.11
145648,-65765.48
145649,47515.88
145650,-3567.6
145651,126449.17
145652,203504.05
145653,24294.27
145654,23700.69
145655,-23519.29
145656,56805.07
145657,35790.99
145658,71775.89
145659,102440.61
145660,21732.54
145661,73242.1
145662,8241.53
145663,166187.26
145664,185943.85
145665,146306.42
145666,102675.89
145667,35723.3
145668,125244.57
145669,42104.14
145670,30538.56
145671,185312.21
145672,36382.32
145673,-42540.01
145674,97393.98
145675,129383.26
145676,134358.33
145677,111465.2
145678,-24877.14
145679,98304.32
145680,167998.67
145681,185773.09
145682,66308.4
145683,-7408.17
145684,73837.08
145685,167727.06
145686,20061.72
145687,-34381.83
145688,50627.81
145689,143011.47
145690,579029.4
145691,303378.68
145692,98712.11
145693,29290.18
145694,89345.81
145695,178230.48
145696,-21165.37
145697,84657.88
145698,237761.4
145699,245665.2
145700,91408.09
145701,90275.95
145702,77996.4
145703,79469.19
145704,370294.85
145705,331276.12
145706,448670.74
145707,100968.46
145708,18645.27
145709,57860.39
145710,53032.26
145711,79502.75
145712,44905.07
145713,95125.11
145714,237801.55
145715,122472.47
145716,101665.94
145717,102212.15
145718,72427.68
145719,92820.74
145720,138639.96
145721,205491.59
145722,420046.99
145723,56326.79
145724,51657.0
145725,-24479.77
145726,147685.64
145727,-24497.07
145728,218145.27
145729,78052.0
145730,57181.65
145731,21497.95
145732,77188.4
145733,175078.94
145734,93870.1
145735,205406.67
145736,141933.89
145737,113214.35
145738,126705.27
145739,75617.89
145740,51431.84
145741,-33413.37
145742,37527.86
145743,162936.6
145744,-3879.85
145745,153063.48
145746,15952.73
145747,104005.89
145748,229242.11
145749,45825.16
145750,81961.6
145751,337687.33
145752,41916.96
145753,51687.59
145754,241353.66
145755,21335.05
145756,86712.96
145757,29859.73
145758,173439.93
145759,146734.07
145760,58195.43
145761,278.21
145762,116830.74
145763,7606.67
145764,218723.36
145765,593858.24
145766,92073.82
145767,300281.13
145768,113556.47
145769,64397.74
145770,-54094.08
145771,88018.14
145772,52005.8
145773,10852.64
145774,69993.81
145775,197497.09
145776,17056.07
145777,17410.7
145778,6441.33
145779,86511.24
145780,91407.45
145781,224020.02
145782,24963.41
145783,28175.92
145784,162972.61
145785,34901.01
145786,87227.95
145787,125693.22
145788,58166.01
145789,69260.96
145790,228453.1
145791,105527.81
145792,22702.46
145793,525.8
145794,399224.92
145795,89069.2
145796,137568.41
145797,118647.92
145798,292033.36
145799,82386.3
145800,31411.41
145801,154158.26
145802,351128.99
145803,40223.33
145804,57219.56
145805,84392.94
145806,121430.9
145807,80987.14
145808,-21143.84
145809,299724.74
145810,85161.17
145811,86625.85
145812,-10395.77
145813,153882.56
145814,300712.78
145815,199882.88
145816,138779.35
145817,14446.0
145818,-15348.2
145819,89602.89
145820,106569.57
145821,-3228.39
145822,7018.62
145823,30359.89
145824,-4392.82
145825,165846.24
145826,22351.99
145827,193720.55
145828,48380.52
145829,166846.62
145830,7731.07
145831,-12118.94
145832,219439.62
145833,1123.64
145834,251239.88
145835,-26256.57
145836,73889.17
145837,17357.5
145838,43077.5
145839,43709.82
145840,71286.91
145841,126454.51
145842,172304.03
145843,160869.84
145844,-57390.7
145845,152433.49
145846,158102.01
145847,-20162.89
145848,243140.52
145849,4907.67
145850,63988.28
145851,-23275.8
145852,324586.48
145853,107892.57
145854,64184.37
145855,178516.6
145856,166162.67
145857,214430.68
145858,33584.04
145859,245741.81
145860,314806.99
145861,34469.08
145862,247432.78
145863,3041.21
145864,-5041.19
145865,87555.0
145866,39258.44
145867,141459.6
145868,-42767.33
145869,54093.63
145870,103914.66
145871,58656.89
145872,59111.25
145873,-24576.43
145874,164503.27
145875,109255.91
145876,121690.3
145877,189069.45
145878,55599.02
145879,508286.28
145880,79885.85
145881,218721.45
145882,223374.22
145883,1567.39
145884,87586.83
145885,469233.13
145886,136051.17
145887,784279.54
145888,93463.25
145889,14995.97
145890,423323.35
145891,25932.23
145892,152820.85
145893,65528.23
145894,185217.88
145895,40305.68
145896,85880.23
145897,1959.49
145898,94248.7
145899,-14835.88
145900,133039.16
145901,-21683.42
145902,313038.61
145903,52205.93
145904,202163.77
145905,93586.3
145906,107261.81
145907,461159.45
145908,225228.79
145909,794472.75
145910,-12150.93
145911,34919.18
145912,56995.82
145913,-10014.72
145914,-14675.22
145915,136575.13
145916,63520.3
145917,-20494.99
145918,241311.44
145919,36821.23
145920,92384.69
145921,37625.38
145922,421063.53
145923,472197.81
145924,28580.1
145925,617539.03
145926,212695.9
145927,119895.58
145928,209483.81
145929,-19120.52
145930,-19845.42
145931,122825.05
145932,80297.48
145933,45899.48
145934,109362.43
145935,213888.83
145936,100444.14
145937,87003.2
145938,462543.78
145939,31890.18
145940,37716.51
145941,316507.26
145942,275371.87
145943,90203.2
145944,216414.42
145945,-7076.6
145946,375.33
145947,27979.44
145948,40996.12
145949,20751.74
145950,175102.08
145951,14402.28
145952,-28841.77
145953,113105.89
145954,234695.71
145955,46445.43
145956,-11605.49
145957,58245.28
145958,12927.87
145959,-12364.01
145960,71967.21
145961,75890.46
145962,69879.78
145963,10015.21
145964,4226.95
145965,88412.9
145966,60577.03
145967,94693.58
145968,65229.93
145969,16546.83
145970,62236.28
145971,318270.8
145972,141336.87
145973,53856.36
145974,15200.83
145975,103280.51
145976,13963.8
145977,54391.22
145978,109566.87
145979,46212.69
145980,25406.71
145981,98179.29
145982,91352.13
145983,154286.57
145984,-7384.34
145985,36710.22
145986,-7911.7
145987,34451.17
145988,67789.47
145989,587546.97
145990,113456.94
145991,19891.05
145992,82958.82
145993,199518.62
145994,184828.37
145995,89010.41
145996,69124.87
145997,39813.33
145998,40679.53
145999,134519.18
146000,56577.86
146001,-2345.38
146002,176076.37
146003,124636.34
146004,426458.36
146005,162416.57
146006,117379.1
146007,108808.37
146008,81590.76
146009,154396.66
146010,154194.77
146011,268032.39
146012,170141.93
146013,9588.06
146014,51875.06
146015,-3638.21
146016,86464.58
146017,307657.86
146018,7084.53
146019,36453.65
146020,186137.12
146021,175223.8
146022,-51168.67
146023,56986.33
146024,21301.94
146025,17761.2
146026,113651.67
146027,73824.71
146028,55223.65
146029,49165.8
146030,126226.65
146031,92787.19
146032,16128.0
146033,96402.81
146034,112869.62
146035,82327.88
146036,17880.72
146037,100289.16
146038,78296.66
146039,18853.72
146040,47299.19
146041,25404.68
146042,411115.04
146043,112429.76
146044,154938.5
146045,94861.22
146046,345969.33
146047,-96153.68
146048,54613.55
146049,123970.16
146050,340573.56
146051,294737.26
146052,222437.64
146053,54593.0
146054,84666.0
146055,69598.01
146056,72086.81
146057,212361.38
146058,36047.52
146059,-33430.58
146060,-44116.83
146061,95897.4
146062,111818.64
146063,131748.26
146064,91497.16
146065,148008.16
146066,410522.6
146067,6605.03
146068,113961.98
146069,144668.33
146070,99794.39
146071,114950.86
146072,30254.36
146073,-3407.13
146074,151514.48
146075,103024.61
146076,16091.95
146077,67654.66
146078,294235.4
146079,19438.96
146080,55483.65
146081,158697.63
146082,58892.97
146083,26972.99
146084,34955.51
146085,27924.71
146086,355379.74
146087,54467.57
146088,115755.87
146089,11603.43
146090,30400.99
146091,106410.08
146092,171971.95
146093,2073.24
146094,2328.31
146095,184533.77
146096,185130.94
146097,59647.85
146098,91010.42
146099,32363.09
146100,115545.02
146101,219953.35
146102,16022.82
146103,-8480.11
146104,45890.72
146105,177545.09
146106,114866.31
146107,67521.81
146108,114292.23
146109,-31689.74
146110,81965.92
146111,88309.93
146112,65778.69
146113,53034.28
146114,45431.19
146115,29961.21
146116,206964.14
146117,248498.47
146118,158599.64
146119,-15825.75
146120,51442.51
146121,116247.26
146122,846082.3
146123,42438.26
146124,146202.41
146125,-30988.62
146126,81664.88
146127,32044.66
146128,80068.28
146129,-57493.72
146130,115548.11
146131,29445.88
146132,112728.12
146133,30261.25
146134,396613.62
146135,42648.37
146136,-25994.72
146137,-42025.0
146138,-8094.29
146139,99695.95
146140,123525.04
146141,-660.52
146142,29050.48
146143,128635.0
146144,-12980.62
146145,-8823.48
146146,31732.96
146147,-22118.96
146148,120157.07
146149,117713.45
146150,238363.25
146151,171566.0
146152,119965.2
146153,19560.21
146154,120767.1
146155,88299.59
146156,25265.5
146157,180415.3
146158,46539.87
146159,23593.15
146160,5451.26
146161,106868.91
146162,-37792.36
146163,-50299.99
146164,24935.01
146165,150624.45
146166,124112.4
146167,213983.76
146168,68371.99
146169,60727.6
146170,168351.94
146171,295433.84
146172,45038.46
146173,132601.85
146174,70655.86
146175,117850.17
146176,143308.8
146177,145132.25
146178,-39527.8
146179,70754.58
146180,6213.48
146181,40926.34
146182,53572.5
146183,283838.47
146184,159970.15
146185,101493.98
146186,32394.98
146187,174175.63
146188,114343.3
146189,-7847.31
146190,-44440.4
146191,98588.5
146192,-3369.79
146193,60889.15
146194,26309.77
146195,76236.03
146196,-29511.89
146197,27206.54
146198,28057.05
146199,-15047.51
146200,356534.78
146201,16564.73
146202,99733.52
146203,452477.42
146204,6713.69
146205,108029.52
146206,319770.43
146207,172553.52
146208,-22609.29
146209,324699.12
146210,76869.67
146211,2450.96
146212,83228.49
146213,171805.96
146214,439480.77
146215,340826.43
146216,162002.44
146217,40629.65
146218,94067.98
146219,86553.84
146220,132116.61
146221,173522.96
146222,240121.85
146223,49657.8
146224,30322.36
146225,132779.88
146226,89654.08
146227,176359.75
146228,36177.25
146229,73392.74
146230,53355.0
146231,54125.37
146232,344190.37
146233,-18428.91
146234,53456.82
146235,22934.64
146236,98046.14
146237,263613.08
146238,130055.39
146239,348966.03
146240,160688.51
146241,52522.51
146242,162315.05
146243,84128.79
146244,6970.12
146245,-15784.31
146246,165402.68
146247,252255.57
146248,37322.84
146249,72331.6
146250,163351.09
146251,45301.51
146252,126649.91
146253,55179.49
146254,317396.5
146255,466004.69
146256,49186.0
146257,29844.05
146258,5060.13
146259,157671.33
146260,168557.13
146261,57407.07
146262,147451.36
146263,-4213.32
146264,109482.18
146265,269266.74
146266,139639.87
146267,50915.78
146268,113470.99
146269,39150.79
146270,125368.51
146271,38367.42
146272,63838.71
146273,120773.81
146274,276936.2
146275,14979.15
146276,60695.02
146277,-6622.57
146278,17780.27
146279,241249.05
146280,172212.07
146281,103648.6
146282,4904.2
146283,105965.24
146284,110167.47
146285,130885.12
146286,46195.48
146287,153424.94
146288,577.55
146289,44478.59
146290,151230.91
146291,95765.48
146292,239215.18
146293,53939.87
146294,73728.21
146295,3789.75
146296,18818.1
146297,77031.04
146298,44353.83
146299,23182.71
146300,61304.55
146301,147656.82
146302,372457.26
146303,118796.7
146304,32244.35
146305,77107.93
146306,156277.8
146307,362730.68
146308,62414.62
146309,9227.54
146310,279739.53
146311,146330.19
146312,135130.66
146313,36218.16
146314,183798.0
146315,29965.87
146316,-22832.37
146317,-2860.73
146318,64183.29
146319,39744.54
146320,300577.95
146321,54051.03
146322,136055.99
146323,77916.2
146324,234640.95
146325,-1.7
146326,10315.59
146327,350168.74
146328,25844.32
146329,62055.12
146330,71886.27
146331,-34151.84
146332,19651.38
146333,92416.67
146334,722610.7
146335,161527.04
146336,101498.29
146337,729765.12
146338,126800.98
146339,73370.94
146340,27024.82
146341,11876.06
146342,232761.8
146343,86624.15
146344,124360.53
146345,25406.24
146346,428563.59
146347,35875.44
146348,54943.86
146349,-18088.62
146350,145214.18
146351,51545.1
146352,32497.04
146353,25214.26
146354,194178.3
146355,118211.74
146356,122491.54
146357,78821.56
146358,78290.09
146359,56117.42
146360,182556.85
146361,92555.88
146362,44405.31
146363,-66446.2
146364,350858.38
146365,44015.71
146366,234052.23
146367,51802.29
146368,-41257.8
146369,75649.98
146370,43936.1
146371,261677.45
146372,76512.23
146373,42124.36
146374,51758.9
146375,66172.08
