Instance,Income
156862,262272.0
156863,123776.0
156864,9600.0
156865,25216.0
156866,59520.0
156867,186496.0
156868,67968.0
156869,143488.0
156870,66048.0
156871,-13568.0
156872,299648.0
156873,91520.0
156874,-20864.0
156875,164736.0
156876,18304.0
156877,15872.0
156878,102656.0
156879,129920.0
156880,49920.0
156881,162176.0
156882,106880.0
156883,73472.0
156884,56960.0
156885,33280.0
156886,132992.0
156887,-43392.0
156888,99200.0
156889,-31360.0
156890,92544.0
156891,101504.0
156892,525440.0
156893,99968.0
156894,-15744.0
156895,58112.0
156896,302208.0
156897,71552.0
156898,8064.0
156899,-24960.0
156900,117632.0
156901,87168.0
156902,44672.0
156903,156928.0
156904,178560.0
156905,218496.0
156906,416128.0
156907,61696.0
156908,59008.0
156909,290176.0
156910,97408.0
156911,106880.0
156912,-66432.0
156913,12672.0
156914,95104.0
156915,265088.0
156916,25984.0
156917,-46720.0
156918,-1920.0
156919,119296.0
156920,-12800.0
156921,110592.0
156922,332160.0
156923,127872.0
156924,17792.0
156925,7168.0
156926,9856.0
156927,48128.0
156928,47872.0
156929,107904.0
156930,261504.0
156931,181376.0
156932,-38528.0
156933,25472.0
156934,32896.0
156935,3712.0
156936,-26240.0
156937,79488.0
156938,102400.0
156939,31104.0
156940,258304.0
156941,192896.0
156942,34816.0
156943,141440.0
156944,94080.0
156945,-31488.0
156946,94080.0
156947,-25728.0
156948,74624.0
156949,129152.0
156950,68736.0
156951,128384.0
156952,121600.0
156953,27648.0
156954,333184.0
156955,230400.0
156956,94080.0
156957,37120.0
156958,170880.0
156959,42368.0
156960,-20864.0
156961,133632.0
156962,29440.0
156963,48384.0
156964,31104.0
156965,-17536.0
156966,43392.0
156967,45440.0
156968,684160.0
156969,76800.0
156970,-13184.0
156971,13440.0
156972,55808.0
156973,133632.0
156974,18432.0
156975,286080.0
156976,79744.0
156977,5248.0
156978,129280.0
156979,77952.0
156980,38016.0
156981,13440.0
156982,159488.0
156983,31360.0
156984,176768.0
156985,2176.0
156986,97152.0
156987,61824.0
156988,-2944.0
156989,72576.0
156990,640.0
156991,-11776.0
156992,14208.0
156993,219776.0
156994,29824.0
156995,230272.0
156996,45440.0
156997,126592.0
156998,93568.0
156999,114304.0
157000,-43008.0
157001,56704.0
157002,239744.0
157003,67968.0
157004,75392.0
157005,42368.0
157006,47232.0
157007,69632.0
157008,-31360.0
157009,46208.0
157010,149888.0
157011,19200.0
157012,44672.0
157013,130432.0
157014,92032.0
157015,78080.0
157016,47232.0
157017,106112.0
157018,107904.0
157019,87168.0
157020,143488.0
157021,210176.0
157022,20608.0
157023,35968.0
157024,17792.0
157025,99584.0
157026,122752.0
157027,234624.0
157028,19200.0
157029,156160.0
157030,185472.0
157031,93312.0
157032,-15232.0
157033,48640.0
157034,109696.0
157035,114048.0
157036,-13696.0
157037,186752.0
157038,323072.0
157039,37248.0
157040,34048.0
157041,9216.0
157042,102784.0
157043,-17792.0
157044,-11904.0
157045,68736.0
157046,68736.0
157047,-8064.0
157048,115584.0
157049,24192.0
157050,2048.0
157051,13952.0
157052,-51456.0
157053,119936.0
157054,77696.0
157055,199552.0
157056,-31616.0
157057,180480.0
157058,67200.0
157059,100736.0
157060,29696.0
157061,48256.0
157062,680064.0
157063,48768.0
157064,39808.0
157065,95872.0
157066,160128.0
157067,-27648.0
157068,53120.0
157069,59008.0
157070,-9344.0
157071,28032.0
157072,-23680.0
157073,164864.0
157074,230272.0
157075,-24192.0
157076,-43648.0
157077,-77440.0
157078,-46464.0
157079,146560.0
157080,197504.0
157081,128384.0
157082,58112.0
157083,-16000.0
157084,90752.0
157085,118912.0
157086,165888.0
157087,26240.0
157088,33920.0
157089,323968.0
157090,423424.0
157091,319872.0
157092,5760.0
157093,182144.0
157094,49536.0
157095,6656.0
157096,44416.0
157097,79488.0
157098,133888.0
157099,318336.0
157100,781440.0
157101,39296.0
157102,21120.0
157103,-21888.0
157104,77696.0
157105,78976.0
157106,106240.0
157107,59904.0
157108,278400.0
157109,114048.0
157110,84352.0
157111,75904.0
157112,168448.0
157113,-9088.0
157114,69120.0
157115,31104.0
157116,173568.0
157117,-11392.0
157118,249984.0
157119,23168.0
157120,184960.0
157121,56704.0
157122,102528.0
157123,54912.0
157124,-10624.0
157125,14464.0
157126,-7296.0
157127,181120.0
157128,402048.0
157129,27776.0
157130,106368.0
157131,792960.0
157132,32512.0
157133,58112.0
157134,54912.0
157135,99712.0
157136,107648.0
157137,100480.0
157138,-13440.0
157139,36608.0
157140,113280.0
157141,120832.0
157142,47232.0
157143,-6784.0
157144,137216.0
157145,86016.0
157146,62592.0
157147,189056.0
157148,64896.0
157149,135808.0
157150,76160.0
157151,120960.0
157152,153088.0
157153,-23680.0
157154,95104.0
157155,-4736.0
157156,1408.0
157157,-40320.0
157158,-50048.0
157159,190080.0
157160,47744.0
157161,304128.0
157162,45696.0
157163,97280.0
157164,220800.0
157165,686208.0
157166,130176.0
157167,-30848.0
157168,130688.0
157169,42880.0
157170,65920.0
157171,102016.0
157172,64640.0
157173,355456.0
157174,367872.0
157175,14720.0
157176,52096.0
157177,89600.0
157178,38656.0
157179,25728.0
157180,-47744.0
157181,33664.0
157182,109440.0
157183,107392.0
157184,164992.0
157185,146816.0
157186,81536.0
157187,36992.0
157188,122496.0
157189,85760.0
157190,103552.0
157191,87552.0
157192,199936.0
157193,225152.0
157194,74112.0
157195,95744.0
157196,130688.0
157197,235648.0
157198,77184.0
157199,296064.0
157200,96768.0
157201,131328.0
157202,57984.0
157203,-12032.0
157204,99456.0
157205,90752.0
157206,195584.0
157207,19456.0
157208,150656.0
157209,50048.0
157210,109952.0
157211,22144.0
157212,47360.0
157213,425600.0
157214,32128.0
157215,147840.0
157216,372352.0
157217,64896.0
157218,85376.0
157219,118016.0
157220,56192.0
157221,175872.0
157222,52096.0
157223,85504.0
157224,43392.0
157225,57472.0
157226,69760.0
157227,97664.0
157228,-42624.0
157229,258688.0
157230,19456.0
157231,11136.0
157232,90368.0
157233,-6016.0
157234,34688.0
157235,8064.0
157236,55168.0
157237,710272.0
157238,26368.0
157239,40064.0
157240,24448.0
157241,103680.0
157242,46080.0
157243,161280.0
157244,248192.0
157245,80512.0
157246,422400.0
157247,77696.0
157248,-52992.0
157249,234112.0
157250,1152.0
157251,94592.0
157252,37760.0
157253,-14080.0
157254,157312.0
157255,13824.0
157256,67584.0
157257,12800.0
157258,62592.0
157259,132736.0
157260,343936.0
157261,45184.0
157262,292352.0
157263,-19584.0
157264,23936.0
157265,204672.0
157266,52096.0
157267,86656.0
157268,148864.0
157269,331904.0
157270,276736.0
157271,-58112.0
157272,166272.0
157273,2176.0
157274,302080.0
157275,176000.0
157276,-14976.0
157277,61056.0
157278,205952.0
157279,-52608.0
157280,269696.0
157281,102784.0
157282,-74368.0
157283,10880.0
157284,-65536.0
157285,-34176.0
157286,157568.0
157287,85248.0
157288,84480.0
157289,42752.0
157290,32384.0
157291,23552.0
157292,111488.0
157293,1342336.0
157294,131840.0
157295,113152.0
157296,95744.0
157297,183680.0
157298,84864.0
157299,23168.0
157300,-26112.0
157301,67456.0
157302,203520.0
157303,182144.0
157304,115456.0
157305,289664.0
157306,105856.0
157307,-11008.0
157308,69248.0
157309,131200.0
157310,44288.0
157311,-30976.0
157312,157952.0
157313,41088.0
157314,7168.0
157315,-9088.0
157316,61056.0
157317,107392.0
157318,-20480.0
157319,35456.0
157320,24192.0
157321,208768.0
157322,191360.0
157323,28800.0
157324,204672.0
157325,34176.0
157326,-34304.0
157327,125824.0
157328,-19840.0
157329,35456.0
157330,60800.0
157331,163968.0
157332,58496.0
157333,24960.0
157334,4736.0
157335,341376.0
157336,20864.0
157337,90368.0
157338,112128.0
157339,67584.0
157340,-8576.0
157341,68224.0
157342,-30080.0
157343,36224.0
157344,113536.0
157345,-12928.0
157346,-37376.0
157347,171392.0
157348,-19712.0
157349,58112.0
157350,-19840.0
157351,163200.0
157352,26240.0
157353,87936.0
157354,229760.0
157355,141440.0
157356,79232.0
157357,83584.0
157358,54400.0
157359,72448.0
157360,27008.0
157361,27520.0
157362,25728.0
157363,-5760.0
157364,112000.0
157365,51968.0
157366,329472.0
157367,-38784.0
157368,206080.0
157369,120192.0
157370,213760.0
157371,59776.0
157372,278144.0
157373,36992.0
157374,16128.0
157375,266624.0
157376,135040.0
157377,21632.0
157378,-51584.0
157379,52864.0
157380,49152.0
157381,231808.0
157382,7552.0
157383,337024.0
157384,50816.0
157385,20992.0
157386,129920.0
157387,691840.0
157388,60288.0
157389,146688.0
157390,568832.0
157391,210304.0
157392,41984.0
157393,40704.0
157394,54656.0
157395,78464.0
157396,11392.0
157397,8064.0
157398,71040.0
157399,16384.0
157400,48000.0
157401,26240.0
157402,10368.0
157403,442496.0
157404,356736.0
157405,724352.0
157406,258176.0
157407,48512.0
157408,156032.0
157409,147584.0
157410,78208.0
157411,17920.0
157412,124288.0
157413,36480.0
157414,333568.0
157415,231424.0
157416,361088.0
157417,208128.0
157418,319872.0
157419,12416.0
157420,41472.0
157421,-2816.0
157422,106880.0
157423,11008.0
157424,311936.0
157425,145792.0
157426,115968.0
157427,-22400.0
157428,339840.0
157429,283520.0
157430,96640.0
157431,87552.0
157432,37248.0
157433,417664.0
157434,23040.0
157435,23552.0
157436,136064.0
157437,110208.0
157438,48640.0
157439,4224.0
157440,128512.0
157441,356736.0
157442,209280.0
157443,36224.0
157444,39424.0
157445,195456.0
157446,164736.0
157447,12928.0
157448,78848.0
157449,-13056.0
157450,33408.0
157451,1920.0
157452,180608.0
157453,67968.0
157454,91136.0
157455,44032.0
157456,13952.0
157457,227968.0
157458,-1664.0
157459,257920.0
157460,73344.0
157461,-7808.0
157462,64896.0
157463,41856.0
157464,47488.0
157465,39296.0
157466,-37760.0
157467,135552.0
157468,41856.0
157469,81280.0
157470,157696.0
157471,336768.0
157472,107136.0
157473,327168.0
157474,296832.0
157475,318592.0
157476,34944.0
157477,56704.0
157478,82304.0
157479,222976.0
157480,-17664.0
157481,68992.0
157482,193152.0
157483,124032.0
157484,257408.0
157485,39424.0
157486,33152.0
157487,204800.0
157488,-68736.0
157489,-3968.0
157490,99712.0
157491,219264.0
157492,63488.0
157493,25856.0
157494,92928.0
157495,218752.0
157496,73344.0
157497,-3712.0
157498,28032.0
157499,99072.0
157500,59264.0
157501,141440.0
157502,20608.0
157503,63488.0
157504,302976.0
157505,58752.0
157506,104832.0
157507,141312.0
157508,13952.0
157509,-45440.0
157510,63360.0
157511,253824.0
157512,13440.0
157513,-8448.0
157514,205184.0
157515,99200.0
157516,31744.0
157517,32128.0
157518,715392.0
157519,163968.0
157520,258816.0
157521,57728.0
157522,95616.0
157523,89472.0
157524,59520.0
157525,49024.0
157526,68096.0
157527,75136.0
157528,95104.0
157529,23808.0
157530,20608.0
157531,97408.0
157532,191488.0
157533,9088.0
157534,114304.0
157535,124160.0
157536,1040000.0
157537,34048.0
157538,427904.0
157539,34944.0
157540,515328.0
157541,14464.0
157542,7296.0
157543,1021696.0
157544,-36480.0
157545,40064.0
157546,40448.0
157547,91264.0
157548,251520.0
157549,103808.0
157550,67456.0
157551,66304.0
157552,56192.0
157553,237696.0
157554,-19328.0
157555,109952.0
157556,-44416.0
157557,96128.0
157558,61824.0
157559,94592.0
157560,76288.0
157561,78976.0
157562,301568.0
157563,78976.0
157564,92288.0
157565,52352.0
157566,114432.0
157567,72960.0
157568,3968.0
157569,50048.0
157570,38144.0
157571,25088.0
157572,95872.0
157573,98048.0
157574,79104.0
157575,77952.0
157576,-6784.0
157577,-1024.0
157578,68480.0
157579,2048.0
157580,445312.0
157581,124032.0
157582,61824.0
157583,4096.0
157584,-18432.0
157585,57984.0
157586,89472.0
157587,203904.0
157588,-3968.0
157589,-33920.0
157590,85120.0
157591,356480.0
157592,98944.0
157593,114304.0
157594,-25600.0
157595,12928.0
157596,119936.0
157597,197504.0
157598,176512.0
157599,113280.0
157600,77184.0
157601,20608.0
157602,197120.0
157603,3072.0
157604,66176.0
157605,94336.0
157606,66304.0
157607,257920.0
157608,13696.0
157609,56192.0
157610,152704.0
157611,275968.0
157612,-14208.0
157613,183680.0
157614,106880.0
157615,29056.0
157616,45056.0
157617,34688.0
157618,9344.0
157619,6912.0
157620,66048.0
157621,80256.0
157622,31104.0
157623,105856.0
157624,-25984.0
157625,83328.0
157626,60544.0
157627,-41216.0
157628,-66688.0
157629,38016.0
157630,13184.0
157631,81280.0
157632,273408.0
157633,29696.0
157634,48128.0
157635,55936.0
157636,303744.0
157637,258560.0
157638,42240.0
157639,78720.0
157640,-16256.0
157641,256128.0
157642,341120.0
157643,-896.0
157644,-27008.0
157645,165248.0
157646,68352.0
157647,308864.0
157648,175488.0
157649,37888.0
157650,174720.0
157651,760704.0
157652,27648.0
157653,178048.0
157654,26240.0
157655,43392.0
157656,16512.0
157657,-48000.0
157658,33664.0
157659,119808.0
157660,106624.0
157661,-6656.0
157662,66816.0
157663,4480.0
157664,109952.0
157665,227200.0
157666,163712.0
157667,148352.0
157668,34176.0
157669,-14464.0
157670,19584.0
157671,93312.0
157672,3968.0
157673,65920.0
157674,157952.0
157675,258560.0
157676,113280.0
157677,112384.0
157678,25088.0
157679,200832.0
157680,20864.0
157681,251520.0
157682,77056.0
157683,-42368.0
157684,57984.0
157685,248704.0
157686,132352.0
157687,3968.0
157688,46976.0
157689,99072.0
157690,-10240.0
157691,13952.0
157692,-12800.0
157693,269184.0
157694,55424.0
157695,6784.0
157696,21504.0
157697,100480.0
157698,273792.0
157699,451200.0
157700,204032.0
157701,-12800.0
157702,216448.0
157703,144256.0
157704,26752.0
157705,-21120.0
157706,132736.0
157707,31104.0
157708,74368.0
157709,-3968.0
157710,103552.0
157711,20608.0
157712,4864.0
157713,126848.0
157714,150912.0
157715,59904.0
157716,135680.0
157717,25984.0
157718,20864.0
157719,99072.0
157720,220416.0
157721,164352.0
157722,102400.0
157723,133504.0
157724,130176.0
157725,68992.0
157726,129280.0
157727,62080.0
157728,49664.0
157729,3840.0
157730,84096.0
157731,136576.0
157732,73600.0
157733,188032.0
157734,88064.0
157735,-68224.0
157736,145792.0
157737,95232.0
157738,35584.0
157739,-29440.0
157740,57600.0
157741,64384.0
157742,34432.0
157743,63360.0
157744,144896.0
157745,51840.0
157746,61824.0
157747,37120.0
157748,102144.0
157749,-37504.0
157750,36992.0
157751,-33664.0
157752,94848.0
157753,42496.0
157754,69760.0
157755,67968.0
157756,80768.0
157757,33152.0
157758,640.0
157759,7168.0
157760,136576.0
157761,64768.0
157762,235392.0
157763,83712.0
157764,258688.0
157765,19072.0
157766,184960.0
157767,36864.0
157768,188544.0
157769,-19840.0
157770,180096.0
157771,108160.0
157772,315392.0
157773,31744.0
157774,168960.0
157775,26880.0
157776,12416.0
157777,78720.0
157778,108800.0
157779,-384.0
157780,6016.0
157781,121728.0
157782,8704.0
157783,95104.0
157784,26496.0
157785,73856.0
157786,-46976.0
157787,109184.0
157788,84096.0
157789,36352.0
157790,81664.0
157791,42624.0
157792,104064.0
157793,352640.0
157794,264320.0
157795,86784.0
157796,162688.0
157797,25984.0
157798,63744.0
157799,233856.0
157800,-9216.0
157801,186496.0
157802,134016.0
157803,39936.0
157804,42368.0
157805,90368.0
157806,24448.0
157807,148864.0
157808,17024.0
157809,105344.0
157810,248064.0
157811,230272.0
157812,-1408.0
157813,84864.0
157814,1664.0
157815,126848.0
157816,49280.0
157817,150656.0
157818,-27776.0
157819,149120.0
157820,-640.0
157821,42496.0
157822,74368.0
157823,57984.0
157824,-19200.0
157825,-6784.0
157826,-22784.0
157827,111744.0
157828,133248.0
157829,2048.0
157830,-12928.0
157831,6528.0
157832,293504.0
157833,35200.0
157834,-26240.0
157835,315392.0
157836,743168.0
157837,270720.0
157838,16512.0
157839,119936.0
157840,72832.0
157841,199040.0
157842,596352.0
157843,159360.0
157844,231040.0
157845,42368.0
157846,23168.0
157847,254080.0
157848,27776.0
157849,557696.0
157850,56192.0
157851,470528.0
157852,-14720.0
157853,131712.0
157854,-14336.0
157855,64896.0
157856,153728.0
157857,74240.0
157858,116864.0
157859,172416.0
157860,28288.0
157861,70912.0
157862,66176.0
157863,36608.0
157864,191104.0
157865,230912.0
157866,123776.0
157867,21120.0
157868,117888.0
157869,-39296.0
157870,164224.0
157871,61568.0
157872,162944.0
157873,254592.0
157874,159360.0
157875,293248.0
157876,21120.0
157877,8704.0
157878,7296.0
157879,302208.0
157880,59264.0
157881,412416.0
157882,3968.0
157883,-24576.0
157884,30208.0
157885,7808.0
157886,39552.0
157887,85888.0
157888,568320.0
157889,407424.0
157890,143488.0
157891,71552.0
157892,141440.0
157893,156032.0
157894,-8064.0
157895,70016.0
157896,177152.0
157897,433664.0
157898,72448.0
157899,-5632.0
157900,201344.0
157901,-24704.0
157902,117504.0
157903,56576.0
157904,244224.0
157905,181120.0
157906,-17536.0
157907,137088.0
157908,95360.0
157909,149632.0
157910,143488.0
157911,147328.0
157912,206592.0
157913,286848.0
157914,304128.0
157915,226048.0
157916,245376.0
157917,75392.0
157918,325248.0
157919,383872.0
157920,343680.0
157921,128000.0
157922,51584.0
157923,338816.0
157924,22400.0
157925,144768.0
157926,97152.0
157927,70784.0
157928,-9088.0
157929,97152.0
157930,-23680.0
157931,125312.0
157932,22528.0
157933,149632.0
157934,138496.0
157935,137856.0
157936,128384.0
157937,14592.0
157938,169856.0
157939,1408.0
157940,64640.0
157941,122624.0
157942,151424.0
157943,57728.0
157944,-57728.0
157945,6272.0
157946,139136.0
157947,255360.0
157948,90624.0
157949,48768.0
157950,232576.0
157951,67968.0
157952,178560.0
157953,-1152.0
157954,-384.0
157955,30080.0
157956,-23680.0
157957,-128.0
157958,145280.0
157959,-11008.0
157960,82176.0
157961,40448.0
157962,91264.0
157963,20864.0
157964,28544.0
157965,36480.0
157966,-55168.0
157967,301312.0
157968,148096.0
157969,156032.0
157970,140416.0
157971,-22016.0
157972,227968.0
157973,161920.0
157974,317056.0
157975,26112.0
157976,241920.0
157977,12928.0
157978,155520.0
157979,-2688.0
157980,281216.0
157981,107136.0
157982,51840.0
157983,134528.0
157984,30848.0
157985,48768.0
157986,159488.0
157987,50048.0
157988,7040.0
157989,-22016.0
157990,156416.0
157991,8320.0
157992,522624.0
157993,75904.0
157994,-1152.0
157995,3712.0
157996,56960.0
157997,87424.0
157998,90112.0
157999,261376.0
158000,170112.0
158001,429952.0
158002,136064.0
158003,171776.0
158004,26752.0
158005,-28800.0
158006,-2944.0
158007,25472.0
158008,68992.0
158009,39040.0
158010,271744.0
158011,115328.0
158012,-80000.0
158013,355456.0
158014,78848.0
158015,83840.0
158016,191104.0
158017,8576.0
158018,354048.0
158019,184192.0
158020,42240.0
158021,-22656.0
158022,-14464.0
158023,-10880.0
158024,142464.0
158025,41984.0
158026,34048.0
158027,27392.0
158028,21376.0
158029,510336.0
158030,44672.0
158031,209664.0
158032,315392.0
158033,308608.0
158034,179712.0
158035,38272.0
158036,353152.0
158037,103552.0
158038,214400.0
158039,171136.0
158040,405888.0
158041,16512.0
158042,-5760.0
158043,120704.0
158044,363264.0
158045,10880.0
158046,-25728.0
158047,60800.0
158048,22656.0
158049,128.0
158050,232064.0
158051,52480.0
158052,45696.0
158053,8832.0
158054,97152.0
158055,51072.0
158056,5760.0
158057,228736.0
158058,-18816.0
158059,150400.0
158060,215424.0
158061,44160.0
158062,121984.0
158063,159232.0
158064,147840.0
158065,54144.0
158066,329472.0
158067,90240.0
158068,91520.0
158069,126336.0
158070,77952.0
158071,61568.0
158072,92544.0
158073,31488.0
158074,283904.0
158075,248704.0
158076,758912.0
158077,-15488.0
158078,143360.0
158079,33408.0
158080,31360.0
158081,-20096.0
158082,30080.0
158083,184960.0
158084,122752.0
158085,71296.0
158086,-14080.0
158087,63360.0
158088,208000.0
158089,82560.0
158090,92032.0
158091,-39296.0
158092,21632.0
158093,95360.0
158094,111360.0
158095,416896.0
158096,96128.0
158097,512.0
158098,97024.0
158099,111744.0
158100,294400.0
158101,-7552.0
158102,196224.0
158103,383616.0
158104,39424.0
158105,120192.0
158106,-94080.0
158107,130560.0
158108,14976.0
158109,119808.0
158110,-36352.0
158111,140416.0
158112,150912.0
158113,51328.0
158114,122240.0
158115,48512.0
158116,-4992.0
158117,283264.0
158118,1152.0
158119,42368.0
158120,21376.0
158121,13056.0
158122,17280.0
158123,91008.0
158124,146304.0
158125,-5760.0
158126,3200.0
158127,289664.0
158128,78720.0
158129,16000.0
158130,-7680.0
158131,294144.0
158132,22912.0
158133,13952.0
158134,15232.0
158135,-4480.0
158136,96384.0
158137,374016.0
158138,62080.0
158139,57216.0
158140,6528.0
158141,171648.0
158142,375168.0
158143,53632.0
158144,-26752.0
158145,94848.0
158146,221824.0
158147,335744.0
158148,-5248.0
158149,99968.0
158150,42624.0
158151,-23936.0
158152,39040.0
158153,-47104.0
158154,140288.0
158155,27264.0
158156,39552.0
158157,10112.0
158158,72576.0
158159,48512.0
158160,110464.0
158161,68608.0
158162,-8832.0
158163,59520.0
158164,15488.0
158165,172416.0
158166,64640.0
158167,53632.0
158168,-2944.0
158169,-50560.0
158170,39680.0
158171,52992.0
158172,-29696.0
158173,106624.0
158174,15232.0
158175,6656.0
158176,119168.0
158177,66816.0
158178,55424.0
158179,82560.0
158180,128384.0
158181,74112.0
158182,73856.0
158183,98176.0
158184,18176.0
158185,42112.0
158186,86400.0
158187,168832.0
158188,-19456.0
158189,99584.0
158190,45312.0
158191,-24960.0
158192,125056.0
158193,20864.0
158194,68736.0
158195,39808.0
158196,150912.0
158197,300672.0
158198,137984.0
158199,163200.0
158200,293888.0
158201,117120.0
158202,137216.0
158203,100224.0
158204,79488.0
158205,93824.0
158206,-37888.0
158207,291968.0
158208,222080.0
158209,42880.0
158210,583296.0
158211,238720.0
158212,168064.0
158213,38784.0
158214,183296.0
158215,457856.0
158216,261248.0
158217,-11008.0
158218,44288.0
158219,28800.0
158220,34688.0
158221,145280.0
158222,-384.0
158223,110464.0
158224,42368.0
158225,122752.0
158226,77952.0
158227,79232.0
158228,-55040.0
158229,136064.0
158230,22144.0
158231,206592.0
158232,62336.0
158233,827520.0
158234,55680.0
158235,111744.0
158236,-16896.0
158237,37248.0
158238,274816.0
158239,-8576.0
158240,52608.0
158241,25984.0
158242,676992.0
158243,13696.0
158244,146560.0
158245,-10368.0
158246,145152.0
158247,24320.0
158248,133504.0
158249,28160.0
158250,7168.0
158251,33024.0
158252,144512.0
158253,106880.0
158254,197248.0
158255,309504.0
158256,144000.0
158257,66048.0
158258,34176.0
158259,97408.0
158260,-18048.0
158261,158976.0
158262,1920.0
158263,4736.0
158264,36992.0
158265,86912.0
158266,82048.0
158267,1322240.0
158268,18816.0
158269,103040.0
158270,11136.0
158271,-42496.0
158272,67968.0
158273,110592.0
158274,56704.0
158275,33664.0
158276,-14464.0
158277,138624.0
158278,77312.0
158279,160896.0
158280,40832.0
158281,43776.0
158282,314496.0
158283,15616.0
158284,80384.0
158285,77952.0
158286,31232.0
158287,255744.0
158288,70784.0
158289,18688.0
158290,217088.0
158291,133120.0
158292,102016.0
158293,177664.0
158294,398720.0
158295,5504.0
158296,213504.0
158297,137216.0
158298,65408.0
158299,156288.0
158300,276608.0
158301,14976.0
158302,48640.0
158303,1280.0
158304,70272.0
158305,-4096.0
158306,-8704.0
158307,59264.0
158308,-58496.0
158309,311936.0
158310,33152.0
158311,359808.0
158312,120320.0
158313,228096.0
158314,45184.0
158315,55168.0
158316,49152.0
158317,6528.0
158318,183040.0
158319,33152.0
158320,25216.0
158321,108544.0
158322,116096.0
158323,3456.0
158324,108416.0
158325,288896.0
158326,30080.0
158327,707968.0
158328,60800.0
158329,57856.0
158330,63616.0
158331,148352.0
158332,67968.0
158333,12928.0
158334,52352.0
158335,18560.0
158336,82816.0
158337,53376.0
158338,97408.0
158339,240128.0
158340,457728.0
158341,52608.0
158342,66560.0
158343,-24320.0
158344,38016.0
158345,80640.0
158346,43648.0
158347,8320.0
158348,137856.0
158349,48512.0
158350,59008.0
158351,86144.0
158352,158592.0
158353,-47360.0
158354,-12928.0
158355,45440.0
158356,37504.0
158357,36736.0
158358,112768.0
158359,175872.0
158360,8704.0
158361,8448.0
158362,264064.0
158363,-38272.0
158364,81024.0
158365,240512.0
158366,34432.0
158367,86144.0
158368,120960.0
158369,106112.0
158370,22912.0
158371,-19584.0
158372,-384.0
158373,110720.0
158374,122496.0
158375,63744.0
158376,18304.0
158377,134656.0
158378,168064.0
158379,224896.0
158380,68736.0
158381,308352.0
158382,54784.0
158383,14976.0
158384,98432.0
158385,1536.0
158386,56704.0
158387,374656.0
158388,8704.0
158389,161024.0
158390,148352.0
158391,29440.0
158392,-35968.0
158393,202624.0
158394,182400.0
158395,349056.0
158396,313216.0
158397,358016.0
158398,-2944.0
158399,54400.0
158400,194560.0
158401,83584.0
158402,148608.0
158403,33152.0
158404,26496.0
158405,50816.0
158406,100480.0
158407,-35328.0
158408,49536.0
158409,7808.0
158410,39040.0
158411,332288.0
158412,23168.0
158413,123136.0
158414,132736.0
158415,110976.0
158416,59776.0
158417,131968.0
158418,128512.0
158419,61312.0
158420,67456.0
158421,20864.0
158422,217600.0
158423,120448.0
158424,12160.0
158425,84736.0
158426,-26112.0
158427,-27776.0
158428,126336.0
158429,281472.0
158430,199168.0
158431,6784.0
158432,524160.0
158433,137856.0
158434,320128.0
158435,60032.0
158436,66304.0
158437,48512.0
158438,77312.0
158439,-14464.0
158440,64512.0
158441,22400.0
158442,12160.0
158443,-5760.0
158444,34176.0
158445,-22528.0
158446,147072.0
158447,46720.0
158448,119296.0
158449,119424.0
158450,212352.0
158451,272512.0
158452,192000.0
158453,153856.0
158454,10624.0
158455,134400.0
158456,56192.0
158457,-27136.0
158458,67200.0
158459,321664.0
158460,133760.0
158461,-896.0
158462,-10240.0
158463,-30976.0
158464,63872.0
158465,43520.0
158466,114048.0
158467,6272.0
158468,61440.0
158469,42752.0
158470,78848.0
158471,410240.0
158472,68608.0
158473,-43136.0
158474,81152.0
158475,18304.0
158476,312960.0
158477,75136.0
158478,117632.0
158479,740736.0
158480,264832.0
158481,401280.0
158482,34432.0
158483,40064.0
158484,-20352.0
158485,14336.0
158486,310016.0
158487,148352.0
158488,230016.0
158489,-9856.0
158490,12672.0
158491,167296.0
158492,225408.0
158493,8832.0
158494,43008.0
158495,165504.0
158496,338432.0
158497,94336.0
158498,12416.0
158499,33408.0
158500,20992.0
158501,43008.0
158502,-1664.0
158503,24960.0
158504,337024.0
158505,86400.0
158506,-17792.0
158507,42240.0
158508,-27008.0
158509,478848.0
158510,123520.0
158511,80256.0
158512,95872.0
158513,571136.0
158514,178176.0
158515,92032.0
158516,32512.0
158517,92544.0
158518,-61312.0
158519,286336.0
158520,-14976.0
158521,118912.0
158522,29184.0
158523,285056.0
158524,116096.0
158525,52992.0
158526,251648.0
158527,31360.0
158528,122752.0
158529,352384.0
158530,77056.0
158531,323968.0
158532,-3328.0
158533,33664.0
158534,79104.0
158535,18048.0
158536,3456.0
158537,58752.0
158538,112256.0
158539,82432.0
158540,107392.0
158541,-30080.0
158542,-23936.0
158543,41088.0
158544,22912.0
158545,294528.0
158546,182144.0
158547,102016.0
158548,1664.0
158549,38784.0
158550,108160.0
158551,92800.0
158552,15488.0
158553,36736.0
158554,1408.0
158555,195200.0
158556,28672.0
158557,35456.0
158558,330112.0
158559,127616.0
158560,72960.0
158561,66176.0
158562,-11648.0
158563,126208.0
158564,114176.0
158565,84608.0
158566,8576.0
158567,135808.0
158568,-30336.0
158569,72320.0
158570,318336.0
158571,98688.0
158572,328576.0
158573,74880.0
158574,-2432.0
158575,777856.0
158576,43520.0
158577,78720.0
158578,162944.0
158579,-9216.0
158580,1152.0
158581,1152.0
158582,24064.0
