Instance,Income
157564,89824.3471
157565,38083.7104
157566,131851.0412
157567,63144.017
157568,17289.3353
157569,52447.7129
157570,66051.5659
157571,46543.2214
157572,101187.4659
157573,87422.6654
157574,98797.0488
157575,66617.4106
157576,28625.5196
157577,-7020.6339
157578,54621.4675
157579,3357.227
157580,419636.8053
157581,89642.2644
157582,33286.5948
157583,46374.8294
157584,-1469.1761
157585,85259.6069
157586,63360.3773
157587,210104.266
157588,12876.7599
157589,19419.8942
157590,84282.9023
157591,217509.3093
157592,67725.0757
157593,88819.1667
157594,-7534.6183
157595,13981.0477
157596,129420.2967
157597,184812.2736
157598,144675.4029
157599,104695.0235
157600,105611.411
157601,23255.126
157602,171809.7253
157603,-9117.5192
157604,59742.7792
157605,75029.5462
157606,75258.6156
157607,241590.0332
157608,44031.3031
157609,67330.9464
157610,138705.0123
157611,293236.5748
157612,49499.0413
157613,157368.4296
157614,93191.7216
157615,42660.3333
157616,34208.9949
157617,49116.4936
157618,15764.6328
157619,26325.9109
157620,56496.3941
157621,42112.7967
157622,15493.3099
157623,104706.3058
157624,25813.7586
157625,63427.5375
157626,23265.4032
157627,5295.7861
157628,2393.8276
157629,54556.6602
157630,33914.6082
157631,60442.9504
157632,284409.0362
157633,22523.693
157634,47114.7925
157635,35664.9653
157636,402123.2616
157637,226084.1798
157638,48803.4407
157639,78716.2347
157640,23597.2414
157641,266907.8504
157642,446587.0959
157643,43911.3709
157644,12292.8213
157645,134049.4303
157646,45256.6213
157647,217597.4652
157648,162142.6956
157649,20206.5917
157650,145899.76
157651,654075.0872
157652,52125.7121
157653,181071.6847
157654,38545.1651
157655,51995.7255
157656,11835.0995
157657,12976.5605
157658,54018.3343
157659,134226.5564
157660,85026.0135
157661,49090.8756
157662,54327.2199
157663,31556.5712
157664,58478.8313
157665,171268.1819
157666,175582.1534
157667,158903.2912
157668,59700.0471
157669,24645.0304
157670,45847.93
157671,64260.9852
157672,28009.0806
157673,60090.244
157674,141320.591
157675,279349.6849
157676,130658.8846
157677,106591.5329
157678,19069.8171
157679,195294.0925
157680,18454.2037
157681,302765.6809
157682,32132.7849
157683,35506.1229
157684,37926.2677
157685,263939.3659
157686,150415.8237
157687,20066.0406
157688,37887.9457
157689,67671.3319
157690,-1551.0561
157691,23200.7894
157692,20482.4321
157693,152781.4424
157694,35898.6387
157695,-1002.0332
157696,44698.6765
157697,85985.3472
157698,225994.6975
157699,367883.0275
157700,141189.4079
157701,22853.9819
157702,198211.3753
157703,164697.7348
157704,13018.7679
157705,23649.0385
157706,97700.503
157707,32629.7658
157708,83487.2002
157709,19451.2471
157710,93224.1022
157711,27787.5397
157712,21060.4584
157713,114844.5495
157714,136985.0828
157715,52355.6938
157716,113664.7476
157717,45921.6689
157718,57360.6768
157719,91314.869
157720,186622.9676
157721,89991.8733
157722,103764.7572
157723,123894.565
157724,138023.6836
157725,80599.6849
157726,121836.7211
157727,46909.7029
157728,34648.3173
157729,12967.0799
157730,79675.9666
157731,146631.8124
157732,39574.0778
157733,185395.5757
157734,79631.974
157735,-8935.0922
157736,125920.7
157737,80556.7247
157738,8147.9539
157739,11444.2091
157740,67190.2982
157741,21950.7534
157742,50248.663
157743,74033.1952
157744,158890.2796
157745,40740.7917
157746,54393.5155
157747,42430.8947
157748,100487.1355
157749,6700.156
157750,31706.314
157751,-22090.181
157752,120227.4821
157753,8955.6471
157754,63084.546
157755,50744.9129
157756,99522.7738
157757,50175.9867
157758,33538.178
157759,24235.0763
157760,122222.4733
157761,85544.1366
157762,250820.8922
157763,89710.9128
157764,159757.8254
157765,21835.4525
157766,148488.9615
157767,56370.0664
157768,202575.6181
157769,10306.2806
157770,170309.5739
157771,75325.4156
157772,360306.5901
157773,36662.6743
157774,160216.1856
157775,43072.8076
157776,8612.2814
157777,-18861.1166
157778,84830.6975
157779,31528.2843
157780,25063.1556
157781,130423.6922
157782,17283.2426
157783,121356.3699
157784,40042.246
157785,59018.5962
157786,8859.1182
157787,134635.0353
157788,83658.3377
157789,44899.6287
157790,69475.1496
157791,30726.8505
157792,78567.5788
157793,290139.9445
157794,337490.1515
157795,57843.4572
157796,153365.8792
157797,31491.6593
157798,56989.8685
157799,215062.0685
157800,16693.3497
157801,140544.0866
157802,137145.2844
157803,47199.599
157804,33065.6411
157805,90437.796
157806,266163.1853
157807,172313.7545
157808,23178.6097
157809,104822.1329
157810,204585.3948
157811,212435.2476
157812,52612.3408
157813,67909.5464
157814,17737.462
157815,93214.9647
157816,66296.5198
157817,141431.9386
157818,2217.0631
157819,124920.8019
157820,-528.1734
157821,33994.7059
157822,77277.5265
157823,58377.4518
157824,21932.2657
157825,29885.2301
157826,18152.7611
157827,117260.068
157828,86491.7264
157829,636.5838
157830,23707.2084
157831,6513.7191
157832,241762.6159
157833,21157.5407
157834,22631.6016
157835,423405.451
157836,395872.7735
157837,225504.1016
157838,36932.5716
157839,95222.8536
157840,54791.2005
157841,215183.3606
157842,748967.1707
157843,169709.1319
157844,171232.8075
157845,46533.526
157846,45820.2863
157847,264451.0004
157848,40149.2724
157849,802780.3447
157850,39100.3267
157851,694183.6565
157852,9985.2419
157853,128516.7386
157854,72699.2359
157855,67818.3756
157856,131265.4732
157857,49156.2214
157858,134730.6067
157859,103823.7201
157860,35605.1233
157861,16420.0136
157862,65004.7604
157863,61116.7779
157864,192649.669
157865,179434.8005
157866,99159.5187
157867,33975.2678
157868,96140.8334
157869,8087.6158
157870,125604.8883
157871,80061.5098
157872,133710.2066
157873,336207.7995
157874,178957.7335
157875,292068.7747
157876,16754.1108
157877,21745.4597
157878,30199.7996
157879,263487.3174
157880,76309.1566
157881,504654.5368
157882,39521.156
157883,14140.1398
157884,29922.3091
157885,7175.1757
157886,35008.7674
157887,79163.9753
157888,674189.5723
157889,312949.5616
157890,200933.8308
157891,33768.8065
157892,130732.2174
157893,151998.555
157894,10096.8948
157895,53268.9526
157896,182832.0374
157897,471321.7904
157898,53700.4265
157899,-6112.0474
157900,198648.5186
157901,5439.71
157902,100184.2136
157903,63176.2397
157904,260583.6863
157905,155496.7631
157906,-14617.0007
157907,139939.3923
157908,49919.7316
157909,137778.2135
157910,128855.4063
157911,153390.592
157912,208038.2904
157913,344482.9754
157914,234894.7986
157915,235375.7251
157916,213178.7674
157917,76587.3481
157918,224299.4755
157919,241322.8114
157920,207087.7824
157921,115174.9188
157922,43533.2696
157923,340200.6355
157924,21286.3789
157925,174558.1752
157926,91870.0633
157927,55803.6929
157928,7033.6912
157929,97881.4956
157930,2191.0385
157931,119747.4837
157932,41169.4236
157933,147042.8635
157934,99199.7902
157935,103638.8127
157936,78586.1972
157937,44848.5585
157938,142602.221
157939,10210.4938
157940,54598.0082
157941,127544.2485
157942,137467.52
157943,52080.7982
157944,-7891.8359
157945,-1009.1402
157946,133971.0039
157947,195325.481
157948,80673.1865
157949,41568.4814
157950,243050.1392
157951,94448.0204
157952,158086.2977
157953,17570.4481
157954,41731.6868
157955,26205.8186
157956,16275.8687
157957,39379.4525
157958,121166.0692
157959,4222.0063
157960,66596.252
157961,45876.041
157962,79519.4386
157963,25528.6584
157964,52462.1545
157965,28538.2376
157966,9677.7937
157967,316866.9469
157968,141770.6095
157969,162398.417
157970,119618.7704
157971,-14108.9801
157972,166173.6801
157973,140667.8902
157974,310918.2114
157975,50685.0725
157976,236470.2653
157977,27358.6696
157978,79770.8595
157979,24667.6611
157980,226646.5632
157981,109680.1879
157982,60543.2012
157983,117236.4176
157984,25236.6056
157985,38344.5943
157986,141213.194
157987,30170.3214
157988,-2677.5074
157989,-7375.1238
157990,138495.8279
157991,31235.8261
157992,666493.0644
157993,73942.0055
157994,6049.4551
157995,21973.0559
157996,32782.8936
157997,64228.7057
157998,107129.333
157999,201646.7809
158000,162712.9275
158001,314516.2396
158002,111580.3647
158003,187754.8474
158004,21508.5167
158005,17660.3673
158006,9498.8916
158007,19135.1974
158008,55354.3025
158009,50025.6351
158010,297250.6952
158011,101168.3054
158012,-12820.4332
158013,488324.998
158014,48747.7609
158015,56535.5276
158016,197409.7763
158017,12261.2111
158018,273806.701
158019,149610.2761
158020,63094.7963
158021,14613.4145
158022,-6069.3628
158023,37810.9879
158024,138579.4728
158025,38585.6857
158026,52363.6716
158027,12523.1635
158028,35880.1065
158029,522262.2192
158030,73242.5464
158031,193731.7479
158032,315674.6872
158033,242776.4254
158034,154654.8567
158035,34697.7706
158036,463832.2412
158037,98294.3386
158038,171326.6791
158039,156029.6831
158040,275832.4148
158041,41797.3388
158042,-1344.1159
158043,96591.5784
158044,423796.9843
158045,28533.7408
158046,3794.4896
158047,85514.2243
158048,32555.0701
158049,11025.5754
158050,179523.9733
158051,72023.7217
158052,52885.0839
158053,8653.8635
158054,66389.5924
158055,17659.1427
158056,8977.4208
158057,228078.001
158058,27070.8352
158059,140208.4126
158060,205941.5098
158061,46872.871
158062,104346.3524
158063,147947.6739
158064,140449.5146
158065,71642.863
158066,215611.3349
158067,83385.8615
158068,106141.8154
158069,135905.291
158070,49084.3899
158071,60380.8664
158072,84781.0092
158073,46626.0161
158074,258938.0375
158075,186511.1321
158076,487992.4929
158077,20619.2304
158078,112718.5942
158079,17604.8588
158080,19193.0201
158081,9310.6001
158082,66355.7178
158083,185628.8829
158084,84300.6394
158085,58664.5447
158086,-6376.7078
158087,42798.5234
158088,179747.6535
158089,61515.3837
158090,110043.1356
158091,-9127.0181
158092,47239.4042
158093,60620.1594
158094,170258.2351
158095,290623.0741
158096,51666.2022
158097,3270.4591
158098,70518.5965
158099,117512.476
158100,227948.2313
158101,9694.6739
158102,185657.7011
158103,318635.3743
158104,16705.8857
158105,122448.2127
158106,-10995.8749
158107,122874.3061
158108,40711.8602
158109,89792.833
158110,18025.2592
158111,81530.7887
158112,133380.0628
158113,69898.5262
158114,102483.0915
158115,67995.6275
158116,9517.0694
158117,265788.095
158118,36544.2713
158119,11512.9855
158120,29369.5495
158121,29107.9449
158122,33805.6977
158123,103102.9385
158124,180349.2086
158125,28332.8787
158126,2326.3348
158127,260455.5048
158128,71254.7624
158129,40095.6283
158130,18104.1117
158131,380880.5032
158132,25525.5404
158133,11302.4252
158134,32191.2433
158135,12083.009
158136,108842.4439
158137,456283.7312
158138,30232.8943
158139,48805.2232
158140,31347.3876
158141,148643.3152
158142,446224.1886
158143,49343.1944
158144,19468.3314
158145,82451.202
158146,287593.9812
158147,255748.7685
158148,10165.6306
158149,68088.3533
158150,47125.0361
158151,13669.8067
158152,52521.3133
158153,6127.6292
158154,128026.0944
158155,28326.6403
158156,19725.7321
158157,22520.6767
158158,57111.7063
158159,38377.8344
158160,71776.2894
158161,53086.4832
158162,18489.9108
158163,69232.8197
158164,19988.2266
158165,141806.3222
158166,19587.7804
158167,67899.3308
158168,31300.2325
158169,5448.3058
158170,24130.6937
158171,49654.8658
158172,27137.5827
158173,57446.5
158174,22759.3362
158175,25348.9957
158176,118195.7572
158177,43649.2681
158178,78577.4045
158179,51734.563
158180,115336.9806
158181,70252.8303
158182,104686.4139
158183,92919.8838
158184,26221.6415
158185,32907.2151
158186,91807.0467
158187,132652.0401
158188,19412.3594
158189,109537.8181
158190,36923.4994
158191,24169.4098
158192,107888.8625
158193,3867.0522
158194,71437.4448
158195,64742.8517
158196,181695.6162
158197,417858.7708
158198,126862.6712
158199,144036.8109
158200,271248.0957
158201,103314.4409
158202,105409.5694
158203,82763.2547
158204,74944.3303
158205,100664.5448
158206,6740.0235
158207,214365.1474
158208,197024.0464
158209,56536.3065
158210,312447.5721
158211,181141.3556
158212,155362.2933
158213,30266.1471
158214,151220.7891
158215,700390.3023
158216,209970.9963
158217,22971.7612
158218,7351.6214
158219,38211.9467
158220,37778.0755
158221,150564.3913
158222,37776.1466
158223,115764.9101
158224,52522.2178
158225,122931.2788
158226,85196.1641
158227,91541.3943
158228,-4460.3197
158229,240712.9291
158230,29819.1064
158231,181423.8924
158232,59431.2712
158233,1428085.3385
158234,56402.8974
158235,85098.9789
158236,14964.9614
158237,24355.5932
158238,269847.7443
158239,22960.665
158240,35480.9266
158241,47726.0127
158242,709096.0605
158243,58507.9326
158244,115420.7176
158245,41847.5116
158246,173938.3724
158247,17645.9206
158248,72497.321
158249,53763.7789
158250,34110.7928
158251,42182.0012
158252,112332.3459
158253,113577.4814
158254,166488.0763
158255,416081.458
158256,137156.7023
158257,45145.9228
158258,45704.2444
158259,58496.9586
158260,32475.325
158261,158524.7053
158262,23546.8387
158263,9377.3439
158264,17141.1258
158265,61057.3179
158266,52480.3973
158267,96435.004
158268,26215.2004
158269,64518.9937
158270,-741.1311
158271,-15708.2314
158272,37804.3497
158273,91246.2432
158274,28205.9707
158275,52097.033
158276,20778.2518
158277,104702.7867
158278,67213.0148
158279,161897.9707
158280,41189.1598
158281,49586.1268
158282,235658.8454
158283,36060.6566
158284,82907.8491
158285,82665.9783
158286,39765.3003
158287,139148.7352
158288,52702.3216
158289,18516.6429
158290,202541.837
158291,135621.2752
158292,65372.9638
158293,214532.2949
158294,262008.2369
158295,19761.6838
158296,193913.9424
158297,126816.5247
158298,44796.7801
158299,152133.0529
158300,262675.6146
158301,814.1265
158302,36670.3041
158303,12247.0939
158304,80870.2744
158305,18595.1804
158306,26689.5985
158307,34084.4337
158308,17716.4622
158309,276350.9401
158310,37945.0526
158311,303170.1453
158312,110220.57
158313,260181.7656
158314,42387.1694
158315,57272.5878
158316,73255.976
158317,32271.4903
158318,185330.129
158319,37698.2111
158320,35213.8591
158321,98229.2191
158322,87034.4959
158323,35530.1975
158324,68167.8278
158325,223953.5534
158326,34854.8994
158327,378247.7411
158328,12813.6354
158329,49498.3429
158330,91492.0594
158331,121169.9335
158332,32960.6828
158333,18498.0781
158334,8017.4672
158335,35674.8679
158336,68694.3501
158337,41734.1352
158338,83381.3692
158339,226165.8163
158340,618513.3467
158341,101335.0078
158342,58382.0464
158343,24032.6576
158344,39575.9602
158345,94512.8104
158346,59990.2712
158347,13958.2188
158348,82134.8891
158349,57728.7133
158350,86947.9232
158351,73840.6485
158352,143069.9654
158353,23396.6556
158354,14650.2462
158355,42828.5525
158356,24090.2366
158357,65499.9037
158358,107249.107
158359,145367.8445
158360,25763.3201
158361,38978.922
158362,293469.8018
158363,22852.329
158364,74771.9589
158365,190259.0489
158366,38550.2896
158367,41430.8506
158368,146023.6272
158369,59731.015
158370,14528.2022
158371,11886.2131
158372,4717.2269
158373,82137.1356
158374,109524.3644
158375,34491.2364
158376,36467.9722
158377,122620.4904
158378,165459.2481
158379,254184.0957
158380,69879.98
158381,217543.2491
158382,16333.7989
158383,30966.2801
158384,100849.5505
158385,13717.5189
158386,37123.6638
158387,512131.1542
158388,37249.7783
158389,126941.8601
158390,134802.5334
158391,28998.4358
158392,22447.7496
158393,169107.5218
158394,150408.5469
158395,306433.2904
158396,297185.0935
158397,530886.6614
158398,460.6091
158399,30197.0806
158400,177225.0477
158401,55311.1101
158402,76448.3306
158403,65349.7482
158404,35081.5489
158405,64268.563
158406,112779.3938
158407,28814.9249
158408,53540.486
158409,-5071.9732
158410,6804.3972
158411,338340.7985
158412,11995.0061
158413,115934.2076
158414,128425.7263
158415,92349.265
158416,17981.1616
158417,59303.0619
158418,121973.4961
158419,35035.3188
158420,65774.0138
158421,49764.2806
158422,289178.7363
158423,106388.3647
158424,63261.6026
158425,83968.8111
158426,21524.1436
158427,6903.4581
158428,151865.2473
158429,270305.5697
158430,192596.7188
158431,29979.0251
158432,595766.0233
158433,123434.006
158434,237498.6557
158435,55381.6037
158436,37677.9661
158437,41323.2134
158438,82759.3301
158439,17954.3154
158440,41603.5762
158441,1461.3804
158442,7822.2839
158443,16220.0294
158444,51062.3604
158445,15195.939
158446,119996.1068
158447,38095.3587
158448,115868.9392
158449,131000.9175
158450,153826.3112
158451,169073.2783
158452,136467.9713
158453,156632.6073
158454,34182.4068
158455,108269.575
158456,58807.676
158457,13463.0745
158458,18141.0437
158459,219018.6969
158460,79583.063
158461,14285.5323
158462,35227.3437
158463,16130.6683
158464,78962.9607
158465,53298.2373
158466,85050.2103
158467,32803.3178
158468,80823.2731
158469,61909.4075
158470,30341.7516
158471,229841.1651
158472,76799.3532
158473,-160.9735
158474,65933.8794
158475,37258.0462
158476,320729.8559
158477,67892.3034
158478,128236.4665
158479,625070.3708
158480,267666.4719
158481,451028.3776
158482,42618.5835
158483,26348.5163
158484,24448.9305
158485,29122.8698
158486,287734.3737
158487,91998.5525
158488,218807.2835
158489,26560.1329
158490,17374.6308
158491,133516.5654
158492,255161.5824
158493,27428.3271
158494,33075.2248
158495,183180.1645
158496,523143.8035
158497,81475.6905
158498,25492.4977
158499,18129.1422
158500,7706.8021
158501,37447.9507
158502,7983.4371
158503,62962.5194
158504,343205.4006
158505,76987.9913
158506,29525.1103
158507,62089.676
158508,26553.0
158509,430770.1821
158510,94624.913
158511,63683.8682
158512,69654.8843
158513,604716.834
158514,154845.6805
158515,84936.6316
158516,39221.3195
158517,81220.9172
158518,-6590.9495
158519,327600.956
158520,24899.3832
158521,92999.2124
158522,42654.8375
158523,204321.8105
158524,125356.3026
158525,53254.155
158526,207175.4442
158527,30994.5681
158528,119053.6668
158529,295151.6605
158530,75603.1465
158531,221015.9088
158532,16407.9455
158533,33613.8593
158534,62247.458
158535,36735.6293
158536,30255.8578
158537,22448.9838
158538,92341.0132
158539,97812.8766
158540,135801.4462
158541,12382.0861
158542,1416.0963
158543,90753.5985
158544,23871.9699
158545,368816.0124
158546,183425.7089
158547,114526.1006
158548,19076.0807
158549,37292.7172
158550,85358.3757
158551,76991.3543
158552,32322.8411
158553,27220.5178
158554,31147.6108
158555,154701.8742
158556,63935.0422
158557,61714.4382
158558,399551.167
158559,72613.1694
158560,70396.9755
158561,74041.2467
158562,25875.0018
158563,102877.1112
158564,130749.6472
158565,77864.4247
158566,25278.3116
158567,102125.8157
158568,16456.7767
158569,38905.3944
158570,287520.0862
158571,78425.3262
158572,340545.3669
158573,25256.5173
158574,1789.0082
158575,569844.7784
158576,27645.2431
158577,33115.205
158578,166507.4224
158579,7509.0845
158580,52519.371
158581,44649.0806
158582,46201.4306
158583,37565.196
158584,39385.2932
158585,5590.4785
158586,-24504.7611
158587,52447.7292
158588,42437.3466
158589,125155.1313
158590,120156.8093
158591,111206.939
158592,61674.0677
158593,14620.8807
158594,31495.0172
158595,142747.3285
158596,244670.1163
158597,85063.7966
158598,4500.9906
158599,83621.5382
158600,16009.9128
158601,277858.3942
158602,177229.2404
158603,12288.6144
158604,48396.2229
158605,94762.9155
158606,19082.2235
158607,154952.6312
158608,47225.6443
158609,99844.1125
158610,192253.6576
158611,28534.2744
158612,26811.4562
158613,331381.4392
158614,44259.8242
158615,110964.3807
158616,74548.8876
158617,217658.5536
158618,251598.4896
158619,166512.1124
158620,30206.1607
158621,138267.7821
158622,148326.7399
158623,34950.5842
158624,18108.7244
158625,32779.3066
158626,65066.7663
158627,60823.1139
158628,115324.1642
158629,8705.4876
158630,57268.7053
158631,72677.5425
158632,451915.9752
158633,134637.7058
158634,29400.2243
158635,120710.6361
158636,105544.5144
158637,83210.7261
158638,16327.0553
158639,246036.1387
158640,4918.3883
158641,130936.2007
158642,119216.3319
158643,32123.8156
158644,86756.6615
158645,68728.3311
158646,47639.1086
158647,204071.482
158648,359678.966
158649,70611.9987
158650,12822.4825
158651,43560.1054
158652,119523.2443
158653,372796.537
158654,36480.277
158655,45543.5282
158656,195426.2645
158657,32614.9785
158658,502413.9867
158659,135794.6034
158660,153208.2399
158661,52312.7337
158662,156356.9647
158663,43971.0331
158664,71390.4539
158665,31664.1686
158666,118589.9451
158667,40887.5915
158668,135881.4089
158669,39585.2043
158670,109064.1253
158671,85549.2236
158672,57908.7556
158673,309001.7515
158674,32209.5302
158675,241756.5489
158676,28860.099
158677,48209.6474
158678,37477.6657
158679,19910.9107
158680,8639.6963
158681,89930.7957
158682,196420.112
158683,56645.3646
158684,145502.0235
158685,41679.0259
158686,109969.918
158687,30991.8666
158688,75273.5289
158689,56177.5006
158690,262533.2362
158691,160907.3111
158692,92568.0169
158693,40008.2609
158694,133616.2235
158695,38147.1422
158696,55218.0265
158697,61716.9856
158698,238729.7216
158699,109494.256
158700,43104.3921
158701,49837.7137
158702,38702.1012
158703,67623.3768
158704,104022.4609
158705,240370.9563
158706,45729.4812
158707,103382.7382
158708,141215.0058
158709,72687.1272
158710,232175.8838
158711,75424.7085
158712,594787.2968
158713,35283.9829
158714,74508.4111
158715,121847.3149
158716,274549.0159
158717,10349.4329
158718,70693.847
158719,133127.8668
158720,3734.195
158721,177326.4937
158722,115543.1917
158723,35240.4206
158724,92382.055
158725,102335.4736
158726,62187.4462
158727,99843.3278
158728,181091.8349
158729,26612.0002
158730,-11650.4349
158731,1575.8325
158732,84089.7106
158733,24711.3089
158734,310583.3229
158735,34770.4334
158736,385104.8274
158737,12575.5949
158738,205547.0895
158739,266822.5183
158740,107322.9852
158741,238988.6029
158742,119144.289
158743,431404.1499
158744,41680.3505
158745,-802.2031
158746,55415.2301
158747,349508.2006
158748,25457.7193
158749,348911.9424
158750,16685.7897
158751,92408.4999
158752,31148.4083
158753,166397.5338
158754,168940.5717
158755,126360.6001
158756,55447.9897
158757,69157.6991
158758,52899.4329
158759,423709.8448
158760,6314.1812
158761,348826.2134
158762,111847.962
158763,42261.8813
158764,182663.8676
158765,33574.3933
158766,21807.878
158767,35237.8127
158768,29752.0931
158769,187201.7928
158770,120353.8313
158771,38643.546
158772,95648.8498
158773,31217.9424
158774,56410.898
158775,124365.8464
158776,13980.1677
158777,212629.1847
158778,120605.5177
158779,98813.1246
158780,26979.7627
158781,37118.7636
158782,-31672.0539
158783,69755.3149
158784,118283.2836
158785,53542.1316
158786,22086.3992
158787,-3514.9246
158788,73498.755
158789,37179.9753
158790,115330.7599
158791,55571.0307
158792,149896.4003
158793,7655.2423
158794,-22905.2035
158795,32207.7975
158796,76109.4044
158797,-13311.1868
158798,51705.7281
158799,28668.722
158800,60170.3168
158801,-4515.0845
158802,25885.5035
158803,251501.5918
158804,6500.3457
158805,133801.9514
158806,519161.4304
158807,54645.7433
158808,129997.4723
158809,8278.8277
158810,30290.1085
158811,98152.2273
158812,12697.5755
158813,31515.3232
158814,50903.5859
158815,68930.8669
158816,49794.5883
158817,244409.8572
158818,52020.4821
158819,21886.9666
158820,154863.627
158821,127634.0748
158822,63160.7479
158823,53808.1695
158824,61074.8542
158825,89902.133
158826,4011.0214
158827,180745.4245
158828,161043.401
158829,27754.8855
158830,35657.4922
158831,13472.8431
158832,68088.0838
158833,200787.2688
158834,37661.9032
158835,63000.1043
158836,405604.7562
158837,48279.5375
158838,183751.0055
158839,46739.0777
158840,246756.7397
158841,173207.7417
158842,399337.4049
158843,27929.5105
158844,194215.7076
158845,240983.3758
158846,66658.1382
158847,-9016.8883
158848,217129.0104
158849,111492.2133
158850,46222.303
158851,81881.3048
158852,24620.6363
158853,138059.6937
158854,-7889.1594
158855,6594.1191
158856,45479.5192
158857,31511.7411
158858,249629.5285
158859,101820.3109
158860,45454.1128
158861,88616.0501
158862,5638.8547
158863,15699.6033
158864,50409.2044
158865,176280.9549
158866,130247.0169
158867,21736.2911
158868,-8571.4555
158869,88354.5474
158870,10601.428
158871,87604.5708
158872,98427.608
158873,121218.5874
158874,12165.292
158875,-5244.4674
158876,51370.4022
158877,11322.3437
158878,153927.686
158879,93771.9736
158880,53499.7505
158881,122230.949
158882,90585.4133
158883,52317.6897
158884,81246.5798
158885,173618.6597
158886,-16205.3334
158887,65430.7725
158888,82209.5992
158889,104056.2974
158890,20905.7626
158891,14295.6793
158892,97079.8863
158893,2615.2129
158894,100965.776
158895,79260.5167
158896,291417.3496
158897,197086.1267
158898,2476.0775
158899,4268.5399
158900,49867.349
158901,141779.3416
158902,77575.1573
158903,241403.1349
158904,-23701.7335
158905,10382.6233
158906,52745.3001
158907,226264.7949
158908,89926.3365
158909,322250.3373
158910,64683.9813
158911,23433.7751
158912,-11816.6307
158913,127581.5953
158914,247872.9288
158915,67225.6083
158916,49147.004
158917,67481.1302
158918,83164.1362
158919,48672.9629
158920,61852.7017
158921,91828.7718
158922,10279.3719
158923,23423.4618
158924,116627.5079
158925,181414.4402
158926,118747.2821
158927,71098.445
158928,121111.6945
158929,71975.9284
158930,392677.7762
158931,100785.8194
158932,43287.8038
158933,64762.031
158934,180722.9996
158935,28363.9737
158936,17750.6595
158937,21875.6406
158938,124400.0008
158939,119849.661
158940,65564.5194
158941,524707.8448
158942,43702.285
158943,25715.6953
158944,196351.7657
158945,46568.2628
158946,127362.5474
158947,15339.2223
158948,71323.5001
158949,48120.6168
158950,172410.2676
158951,22035.5603
158952,17821.3012
158953,9642.275
158954,181483.2119
158955,147674.0645
158956,32127.0362
158957,136352.9727
158958,108194.5967
158959,53126.574
158960,59892.8089
158961,35649.0246
158962,27193.4477
158963,69422.8512
158964,370095.2195
158965,111906.7148
158966,53766.1869
158967,66305.5987
158968,103550.3229
158969,48357.3858
158970,102143.6399
158971,-431.2953
158972,74226.3548
158973,70026.4576
158974,62751.2788
158975,27270.4212
158976,143447.7278
158977,132850.9631
158978,633721.0009
158979,118289.8107
158980,404870.6339
158981,145401.3813
158982,62126.9471
158983,180887.849
158984,14556.5564
158985,-6138.227
158986,38638.7228
158987,-205.4567
158988,70794.425
158989,6463.4447
158990,164473.7775
158991,135550.3399
158992,17777.1876
158993,160819.1958
158994,66658.055
158995,19903.9692
158996,203724.1193
158997,153714.5047
158998,64514.1339
158999,17819.9087
159000,119465.8397
159001,131440.2092
159002,512002.0919
159003,15822.3484
159004,76859.2183
159005,37002.1983
159006,65223.1869
159007,35187.3776
159008,12978.7331
159009,63096.9202
159010,22225.7187
159011,35655.8277
159012,41994.887
159013,42562.3479
159014,93716.7735
159015,226777.2021
159016,40067.7456
159017,25992.3181
159018,19890.63
159019,68673.5918
159020,54552.8791
159021,197228.2255
159022,129369.507
159023,131597.6954
159024,47999.0217
159025,103227.7852
159026,424591.7785
159027,27822.7831
159028,129603.8413
159029,103351.7329
159030,59805.8866
159031,3756.2807
159032,46326.9249
159033,55671.1084
159034,93367.0971
159035,74752.944
159036,172971.0109
159037,77264.0142
159038,148216.9236
159039,65919.0241
159040,264692.7306
159041,8775.7785
159042,12504.2815
159043,36657.1203
159044,28714.9368
159045,16500.8347
159046,21957.6828
159047,62452.0707
159048,88995.7811
159049,1620.4525
159050,129189.6555
159051,143142.7827
159052,189581.2374
159053,33755.2863
159054,500117.6105
159055,66975.6053
159056,-3487.5057
159057,13879.6188
159058,72185.8469
159059,44547.8983
159060,17970.2004
159061,82933.0227
159062,195931.7242
159063,124923.3119
159064,408745.4601
159065,95275.3874
159066,114027.379
159067,54175.3018
159068,143263.4753
159069,143783.0209
159070,294643.5796
159071,69745.3303
159072,39236.0259
159073,155279.2997
159074,-20793.5798
159075,-1111.2368
159076,128932.1625
159077,16692.6316
159078,197843.8767
159079,202283.7994
159080,20152.5694
159081,24194.3625
159082,131715.8898
159083,91810.9663
159084,432824.9923
159085,31123.5416
159086,75866.5273
159087,97000.0865
159088,100181.1648
159089,193659.1396
159090,9675.5391
159091,68436.1792
159092,97597.7119
159093,12749.2396
159094,55616.0069
159095,40599.9433
159096,100353.0456
159097,245875.1761
159098,24859.7235
159099,35288.8367
159100,47620.2294
159101,5436.381
159102,44227.4606
159103,585346.4102
159104,197328.6988
159105,22693.187
159106,26321.9723
159107,50907.2908
159108,70519.3521
159109,220035.2364
159110,-9184.0417
159111,-4225.2886
159112,21871.4608
159113,69319.3255
159114,95368.0922
159115,39401.1831
159116,51777.388
159117,-15027.7042
159118,44663.3203
159119,40368.0099
159120,89468.5974
159121,152706.3294
159122,75633.8533
159123,88319.7507
159124,187279.1784
159125,171037.1916
159126,273667.835
159127,-4895.007
159128,25307.2918
