Instance,Income
138784,2131.27
138785,11239.48
138786,-24251.14
138787,104996.69
138788,10282.5
138789,127722.92
138790,36420.64
138791,165768.63
138792,306432.94
138793,-20830.61
138794,117839.49
138795,48315.75
138796,57270.07
138797,4100.96
138798,45784.21
138799,17891.37
138800,272092.54
138801,70523.79
138802,57368.07
138803,14540.56
138804,59239.81
138805,321069.08
138806,63746.24
138807,93366.58
138808,71638.2
138809,-14086.38
138810,57689.17
138811,1767.78
138812,42492.75
138813,82881.74
138814,116656.45
138815,205886.55
138816,147380.98
138817,42246.06
138818,-11234.47
138819,87455.59
138820,-98.35
138821,16522.16
138822,18819.56
138823,22000.3
138824,188896.79
138825,120258.96
138826,310154.64
138827,215569.93
138828,106952.32
138829,98038.29
138830,21708.01
138831,227192.18
138832,108478.45
138833,-46560.31
138834,225708.36
138835,28127.29
138836,73666.76
138837,268636.3
138838,20451.98
138839,91046.0
138840,78953.2
138841,91915.46
138842,325473.35
138843,70440.39
138844,26512.63
138845,50934.51
138846,31158.23
138847,48270.43
138848,228100.89
138849,48028.18
138850,15894.25
138851,148457.25
138852,38386.74
138853,161385.28
138854,41708.24
138855,114076.95
138856,25540.17
138857,173876.46
138858,145273.92
138859,128917.25
138860,59244.4
138861,24896.24
138862,-17525.09
138863,29681.53
138864,69527.02
138865,-16433.93
138866,69803.4
138867,166207.95
138868,61779.82
138869,297095.64
138870,155211.02
138871,64940.37
138872,182350.98
138873,-21329.83
138874,45868.83
138875,134700.05
138876,118660.88
138877,55393.9
138878,28895.34
138879,-469.19
138880,58101.19
138881,38118.74
138882,78514.91
138883,98304.28
138884,321995.38
138885,96617.22
138886,294910.79
138887,-2506.79
138888,-5588.65
138889,311470.85
138890,63333.25
138891,39267.58
138892,74224.94
138893,30437.27
138894,57441.37
138895,155028.47
138896,40050.67
138897,91945.78
138898,-5901.46
138899,22895.62
138900,121059.41
138901,128069.38
138902,93109.24
138903,72770.85
138904,12492.36
138905,46489.97
138906,34771.81
138907,257191.04
138908,132136.59
138909,99396.19
138910,130733.56
138911,271027.7
138912,239998.39
138913,180487.12
138914,63696.27
138915,23156.76
138916,6138.13
138917,100547.76
138918,70735.21
138919,5449.58
138920,-46294.7
138921,33301.44
138922,84099.03
138923,73944.73
138924,205451.14
138925,214188.5
138926,277151.24
138927,123290.3
138928,108680.31
138929,66555.8
138930,47205.92
138931,219250.55
138932,28685.46
138933,29186.84
138934,58237.74
138935,36259.33
138936,259967.01
138937,63055.25
138938,19365.59
138939,17265.37
138940,37909.66
138941,61464.5
138942,188334.43
138943,39018.81
138944,-8458.22
138945,274805.5
138946,36209.68
138947,2060.09
138948,34353.0
138949,72495.24
138950,177799.96
138951,31854.96
138952,116794.9
138953,48048.97
138954,32156.19
138955,-4040.84
138956,174885.89
138957,48580.8
138958,32849.81
138959,8318.1
138960,30619.01
138961,125226.32
138962,27200.98
138963,34296.69
138964,78874.41
138965,36943.45
138966,254963.89
138967,238560.72
138968,41336.65
138969,68003.26
138970,14344.97
138971,146510.98
138972,33781.91
138973,241896.44
138974,8010.48
138975,160903.22
138976,84221.28
138977,98108.18
138978,178139.34
138979,5103.28
138980,141734.83
138981,9195.91
138982,90647.18
138983,64544.58
138984,22944.61
138985,1778.07
138986,6401.22
138987,236430.33
138988,139823.4
138989,23499.88
138990,101807.89
138991,-67172.65
138992,110616.21
138993,61067.06
138994,14010.5
138995,51739.76
138996,61683.4
138997,51568.42
138998,72134.07
138999,177947.34
139000,95258.09
139001,51338.91
139002,63005.1
139003,105074.9
139004,56596.6
139005,59258.54
139006,175644.71
139007,155383.98
139008,-5745.7
139009,71419.3
139010,4659.21
139011,131536.54
139012,59189.58
139013,188059.3
139014,56716.27
139015,10539.99
139016,258866.2
139017,50357.76
139018,51156.61
139019,222729.32
139020,76692.2
139021,200260.87
139022,289262.69
139023,313569.41
139024,56340.2
139025,270.94
139026,25888.0
139027,-5946.58
139028,254635.35
139029,-16987.44
139030,92547.97
139031,75837.49
139032,50397.03
139033,307220.45
139034,288544.3
139035,129468.98
139036,112900.3
139037,262725.39
139038,63592.7
139039,11524.21
139040,107207.36
139041,127561.34
139042,139586.02
139043,40429.87
139044,67239.5
139045,18880.14
139046,185083.11
139047,41816.0
139048,58696.52
139049,-4436.55
139050,56302.33
139051,76357.6
139052,53438.09
139053,289069.3
139054,36329.38
139055,158576.34
139056,218205.9
139057,44664.58
139058,75291.36
139059,219989.3
139060,101810.04
139061,129141.03
139062,62076.11
139063,62091.25
139064,125086.15
139065,62189.16
139066,15047.04
139067,248656.37
139068,197743.84
139069,63696.46
139070,-13528.3
139071,280764.07
139072,54821.93
139073,73386.91
139074,161088.16
139075,25274.43
139076,-5244.37
139077,178946.23
139078,20678.45
139079,158393.62
139080,155687.78
139081,132721.7
139082,107694.02
139083,28051.6
139084,260683.52
139085,18141.93
139086,71785.59
139087,171111.45
139088,130266.13
139089,74603.79
139090,3418.65
139091,211535.38
139092,68427.15
139093,79027.18
139094,53823.43
139095,57266.94
139096,29333.36
139097,83338.53
139098,34093.96
139099,52427.62
139100,308460.62
139101,166508.55
139102,28267.97
139103,102085.15
139104,62170.51
139105,92121.61
139106,-8811.83
139107,123672.39
139108,61008.83
139109,38874.51
139110,44279.96
139111,57362.52
139112,46089.24
139113,117191.75
139114,110556.81
139115,107501.96
139116,1328.91
139117,249847.21
139118,110989.86
139119,191814.98
139120,85782.62
139121,-25194.13
139122,-21504.65
139123,176919.66
139124,31579.91
139125,41708.39
139126,87372.78
139127,101990.63
139128,34792.96
139129,238930.45
139130,78857.54
139131,150613.97
139132,316939.45
139133,-40572.56
139134,190408.79
139135,35844.42
139136,76117.31
139137,26492.64
139138,244512.12
139139,66257.9
139140,52123.7
139141,183696.27
139142,212961.39
139143,94061.57
139144,63697.69
139145,227841.29
139146,52538.41
139147,46149.44
139148,94649.06
139149,113000.06
139150,47775.13
139151,191004.58
139152,31548.73
139153,76627.39
139154,4112.65
139155,101935.17
139156,135888.44
139157,-3859.23
139158,165277.61
139159,47638.6
139160,62983.22
139161,26030.74
139162,110316.67
139163,8651.0
139164,40647.97
139165,176395.24
139166,46368.25
139167,69933.26
139168,109756.07
139169,31937.26
139170,133660.99
139171,-10708.09
139172,37906.06
139173,23691.62
139174,25124.03
139175,51539.31
139176,111842.52
139177,309972.92
139178,13782.87
139179,41248.87
139180,264165.07
139181,69414.97
139182,156032.0
139183,204392.66
139184,51135.96
139185,193298.83
139186,23504.13
139187,61169.88
139188,272915.65
139189,67281.02
139190,47136.42
139191,149537.7
139192,-6731.23
139193,142071.05
139194,100511.36
139195,59785.07
139196,4291.83
139197,159134.13
139198,113329.09
139199,42866.55
139200,59234.4
139201,26337.35
139202,32057.32
139203,172789.56
139204,79968.26
139205,17611.6
139206,146203.99
139207,151457.53
139208,42390.03
139209,137768.16
139210,215512.8
139211,68767.19
139212,209472.88
139213,264845.75
139214,86459.74
139215,53684.44
139216,92847.44
139217,295471.94
139218,6433.75
139219,43340.19
139220,17972.19
139221,25656.36
139222,41033.99
139223,127528.72
139224,70405.6
139225,29163.63
139226,220291.0
139227,12715.1
139228,35129.33
139229,145721.24
139230,69252.2
139231,30691.53
139232,34673.1
139233,61973.51
139234,106177.24
139235,75648.88
139236,147254.53
139237,201946.42
139238,111670.85
139239,213885.11
139240,253714.54
139241,280006.5
139242,-43277.0
139243,100433.3
139244,47170.88
139245,-4939.72
139246,90491.18
139247,245863.18
139248,89945.85
139249,56218.13
139250,120016.6
139251,95192.03
139252,58787.53
139253,120001.32
139254,129619.06
139255,116719.67
139256,97633.51
139257,53152.45
139258,104459.1
139259,56369.16
139260,257314.68
139261,152693.05
139262,63049.19
139263,129726.82
139264,212644.38
139265,47313.93
139266,-19908.51
139267,76501.01
139268,38999.64
139269,111680.97
139270,117098.72
139271,187930.46
139272,56703.43
139273,32074.03
139274,-3698.76
139275,204474.94
139276,30137.52
139277,107519.36
139278,197802.34
139279,28075.71
139280,97934.93
139281,144274.92
139282,19604.01
139283,207803.87
139284,21827.97
139285,8679.9
139286,61663.6
139287,302896.87
139288,67645.78
139289,75383.45
139290,252842.86
139291,113767.45
139292,-36070.35
139293,344438.76
139294,121588.71
139295,50828.14
139296,113856.41
139297,15492.61
139298,221383.51
139299,6642.11
139300,-1554.19
139301,159412.84
139302,267280.52
139303,51849.63
139304,48590.21
139305,101324.32
139306,2756.0
139307,61193.68
139308,37191.65
139309,51316.15
139310,101802.04
139311,99420.65
139312,58304.59
139313,141697.31
139314,27566.28
139315,241847.68
139316,92487.39
139317,20167.75
139318,249270.29
139319,95644.01
139320,62.58
139321,41619.37
139322,79923.39
139323,240835.47
139324,42855.54
139325,162270.25
139326,11093.06
139327,320843.49
139328,32775.34
139329,30188.18
139330,72301.43
139331,224305.1
139332,-1130.72
139333,1562.55
139334,255300.45
139335,156813.29
139336,34317.08
139337,28616.41
139338,117200.53
139339,78140.65
139340,36195.24
139341,101371.03
139342,-2876.65
139343,227374.35
139344,40859.98
139345,9298.07
139346,244036.17
139347,28273.28
139348,33010.1
139349,21595.46
139350,88332.49
139351,117486.59
139352,40367.56
139353,134894.9
139354,103595.49
139355,99368.34
139356,55182.49
139357,222682.3
139358,37412.14
139359,91129.01
139360,57076.09
139361,-7988.09
139362,66346.4
139363,55157.01
139364,57794.44
139365,15790.03
139366,-4743.47
139367,79716.91
139368,133648.79
139369,152652.52
139370,220787.28
139371,30137.0
139372,182466.65
139373,19542.3
139374,56435.11
139375,69675.49
139376,29148.59
139377,128777.4
139378,-13489.58
139379,104893.92
139380,51064.08
139381,127469.77
139382,129359.93
139383,118992.33
139384,68325.3
139385,172662.49
139386,105067.78
139387,55227.63
139388,-1467.08
139389,118171.05
139390,87432.66
139391,140094.57
139392,70893.62
139393,72010.33
139394,37692.37
139395,44303.93
139396,265941.6
139397,36454.79
139398,186143.32
139399,23452.43
139400,69678.61
139401,86533.11
139402,125514.95
139403,2075.63
139404,181995.23
139405,223067.51
139406,133346.94
139407,127489.31
139408,-9285.6
139409,46981.45
139410,124186.74
139411,213849.51
139412,-8803.88
139413,69218.2
139414,186317.16
139415,137996.83
139416,78103.86
139417,137964.89
139418,70286.45
139419,44876.87
139420,22982.17
139421,242621.18
139422,45805.48
139423,282675.68
139424,39458.18
139425,-1908.22
139426,98895.12
139427,81126.88
139428,49807.13
139429,112080.55
139430,16225.43
139431,133676.31
139432,135615.56
139433,164570.69
139434,57087.53
139435,80760.35
139436,284453.4
139437,51398.8
139438,40199.97
139439,-14476.7
139440,121836.84
139441,26335.86
139442,117916.25
139443,-37371.01
139444,21991.66
139445,139332.04
139446,69333.83
139447,192585.88
139448,218646.98
139449,285988.97
139450,53551.65
139451,80640.2
139452,51454.89
139453,81029.31
139454,286288.95
139455,33020.67
139456,110985.42
139457,100201.58
139458,43500.77
139459,147129.45
139460,271027.83
139461,128263.52
139462,72622.42
139463,66605.63
139464,45475.77
139465,363499.9
139466,42631.74
139467,59915.98
139468,17430.26
139469,15446.16
139470,270031.15
139471,164860.65
139472,61071.1
139473,37580.08
139474,6052.43
139475,87927.71
139476,47915.72
139477,21089.8
139478,143136.84
139479,67483.47
139480,41836.75
139481,100535.08
139482,29544.37
139483,395336.25
139484,142796.39
139485,290347.36
139486,114001.26
139487,100953.59
139488,11033.95
139489,146106.83
139490,811.18
139491,141695.2
139492,10280.7
139493,-23638.15
139494,36910.37
139495,26182.11
139496,88083.67
139497,-10163.88
139498,62713.49
139499,146144.77
139500,59057.37
139501,93621.94
139502,54791.33
139503,63837.91
139504,263385.77
139505,137486.62
139506,32595.65
139507,30854.73
139508,37479.83
139509,-21073.58
139510,250074.12
139511,299788.2
139512,6351.83
139513,48040.89
139514,45625.74
139515,214485.42
139516,188582.27
139517,127356.85
139518,46227.71
139519,47859.94
139520,106168.19
139521,197691.23
139522,144222.16
139523,199383.67
139524,35245.45
139525,14895.32
139526,-5646.25
139527,141396.08
139528,210914.72
139529,60247.21
139530,81443.41
139531,88539.14
139532,170874.36
139533,81629.85
139534,48533.5
139535,198561.9
139536,59236.01
139537,16564.24
139538,-6590.27
139539,94802.03
139540,147703.26
139541,29035.84
139542,57704.61
139543,71603.88
139544,87645.38
139545,78665.85
139546,66057.42
139547,94370.53
139548,174487.54
139549,179292.25
139550,55559.87
139551,210766.91
139552,33953.61
139553,-5478.02
139554,81872.94
139555,55850.4
139556,-8295.12
139557,364844.95
139558,18594.53
139559,59826.35
139560,125126.97
139561,103803.04
139562,-13532.23
139563,-15485.83
139564,133852.36
139565,36283.67
139566,30161.09
139567,278216.75
139568,181177.58
139569,50339.21
139570,31522.21
139571,80680.82
139572,89931.27
139573,207122.65
139574,256395.92
139575,186177.81
139576,68810.56
139577,53867.82
139578,37592.64
139579,-6337.47
139580,96563.68
139581,-2752.44
139582,136304.09
139583,71860.31
139584,-23078.28
139585,173143.98
139586,322387.5
139587,14343.19
139588,61214.61
139589,18341.1
139590,209853.65
139591,140726.5
139592,-4284.24
139593,46450.69
139594,29784.79
139595,28359.12
139596,219788.91
139597,19601.28
139598,112118.88
139599,38661.45
139600,333663.57
139601,102623.42
139602,118303.03
139603,151478.02
139604,-1475.43
139605,62025.04
139606,117608.71
139607,265852.3
139608,113141.27
139609,-8006.34
139610,61376.96
139611,53820.93
139612,261308.64
139613,41429.33
139614,24049.48
139615,177183.67
139616,208988.02
139617,21648.27
139618,315709.28
139619,52967.57
139620,178535.7
139621,76962.93
139622,24104.33
139623,284832.54
139624,18239.22
139625,209778.81
139626,64928.24
139627,102391.09
139628,4356.54
139629,147386.7
139630,99334.01
139631,12391.69
139632,45970.97
139633,36793.38
139634,37876.46
139635,-28063.77
139636,-6249.35
139637,12018.58
139638,245617.73
139639,54470.38
139640,308148.3
139641,143722.72
139642,91660.93
139643,34305.2
139644,5184.93
139645,78618.84
139646,59380.03
139647,77512.21
139648,10718.93
139649,145683.29
139650,34116.97
139651,64275.63
139652,56521.77
139653,9382.94
139654,54306.79
139655,41745.98
139656,141454.32
139657,316344.09
139658,24443.09
139659,71497.15
139660,20556.24
139661,66976.39
139662,91973.08
139663,42226.96
139664,37756.8
139665,20797.79
139666,116624.93
139667,9434.83
139668,-14088.85
139669,92477.91
139670,79306.11
139671,64491.85
139672,114171.94
139673,37018.94
139674,-13527.67
139675,76933.12
139676,340782.22
139677,206182.65
139678,12116.66
139679,-17831.22
139680,194125.99
139681,42575.45
139682,120740.73
139683,123137.44
139684,34713.44
139685,324592.34
139686,14980.07
139687,60665.43
139688,68747.69
139689,85711.43
139690,-1507.71
139691,223576.99
139692,205695.01
139693,99161.4
139694,36013.69
139695,82559.98
139696,116681.72
139697,198479.4
139698,49483.08
139699,38739.7
139700,165587.92
139701,28484.63
139702,21869.21
139703,-21383.85
139704,258860.38
139705,59282.82
139706,128334.46
139707,164683.31
139708,45910.23
139709,25402.06
139710,131462.55
139711,95637.55
139712,63154.64
139713,52497.9
139714,142466.99
139715,48429.93
139716,83580.21
139717,61718.54
139718,72142.26
139719,77248.76
139720,164127.36
139721,104532.01
139722,41591.06
139723,183647.0
139724,99905.96
139725,18405.43
139726,47209.78
139727,340074.41
139728,60853.11
139729,84397.68
139730,95969.93
139731,66544.64
139732,92264.48
139733,74122.14
139734,-2291.31
139735,18598.73
139736,328719.16
139737,88192.91
139738,32447.25
139739,74266.77
139740,44595.78
139741,102601.07
139742,37109.08
139743,16396.2
139744,11839.9
139745,148010.29
139746,36890.1
139747,198845.43
139748,44605.7
139749,16308.16
139750,39070.63
139751,26367.68
139752,19664.46
139753,73612.94
139754,83559.12
139755,-1184.47
139756,235805.1
139757,162589.43
139758,217191.19
139759,43780.56
139760,152740.09
139761,56934.69
139762,45226.69
139763,26888.91
139764,23823.6
139765,88704.69
139766,178379.52
139767,7613.86
139768,177698.72
139769,35311.39
139770,237879.65
139771,107801.24
139772,53211.09
139773,103559.01
139774,116769.79
139775,68102.92
139776,47241.63
139777,40563.98
139778,225729.81
139779,26750.93
139780,39481.07
139781,36085.34
139782,111961.95
139783,33590.14
139784,52056.9
139785,175299.36
139786,5415.66
139787,4721.76
139788,233387.52
139789,1327.19
139790,223069.55
139791,25229.08
139792,60170.53
139793,56584.2
139794,285895.5
139795,109330.99
139796,-13133.0
139797,139904.96
139798,126035.02
139799,25836.94
139800,90289.7
139801,34434.79
139802,39982.51
139803,50394.56
139804,17764.48
139805,-16812.9
139806,214154.67
139807,139301.25
139808,94220.92
139809,75735.06
139810,-35780.45
139811,86098.5
139812,77425.2
139813,28273.18
139814,272164.74
139815,3783.76
139816,46996.15
139817,72458.71
139818,2530.95
139819,152518.68
139820,282318.7
139821,52834.06
139822,84035.32
139823,43733.58
139824,58185.84
139825,152603.0
139826,76465.78
139827,68691.23
139828,28988.72
139829,49591.33
139830,132677.71
139831,-28305.74
139832,95261.2
139833,150268.29
139834,-5924.52
139835,79845.45
139836,-27730.14
139837,50474.3
139838,-12212.68
139839,74342.98
139840,35004.28
139841,10663.37
139842,63500.69
139843,-23172.18
139844,130398.77
139845,-470.72
139846,251860.37
139847,194723.09
139848,37311.78
139849,42717.0
139850,10202.45
139851,277754.33
139852,92026.72
139853,54177.65
139854,248619.46
139855,2636.53
139856,217930.21
139857,94516.18
139858,69450.42
139859,153491.52
139860,-16578.04
139861,47200.14
139862,159898.6
139863,-23465.54
139864,55693.96
139865,35573.4
139866,59897.0
139867,165970.37
139868,23902.13
139869,55831.31
139870,20304.96
139871,92643.93
139872,123818.26
139873,33813.69
139874,47385.92
139875,185181.18
139876,67646.59
139877,-35308.87
139878,34631.67
139879,137957.63
139880,61232.76
139881,59711.31
139882,-8161.55
139883,41973.98
139884,99479.55
139885,53681.9
139886,41443.51
139887,159792.75
139888,97575.04
139889,128921.77
139890,219208.62
139891,63664.77
139892,83590.68
139893,53836.99
139894,80120.71
139895,16687.79
139896,88841.95
139897,207541.25
139898,298703.75
139899,81184.38
139900,96220.61
139901,21332.99
139902,155147.57
139903,275666.0
139904,29521.64
139905,80931.13
139906,75433.22
139907,84627.08
139908,300260.56
139909,159577.2
139910,178552.92
139911,52309.47
139912,69696.09
139913,40638.01
139914,70361.74
139915,42244.68
139916,206154.45
139917,16714.89
139918,35432.01
139919,148744.49
139920,56397.18
139921,28944.36
139922,95847.86
139923,176300.75
139924,166125.69
139925,296243.37
139926,74097.32
139927,167275.24
139928,33235.54
139929,42385.79
139930,24435.45
139931,110365.57
139932,330335.61
139933,116818.67
139934,143404.36
139935,55934.84
139936,124138.95
139937,184811.36
139938,69179.6
139939,43985.78
139940,110727.91
139941,353283.16
139942,39006.71
139943,269541.21
139944,145879.12
139945,-2313.78
139946,77491.73
139947,-31545.79
139948,7654.8
139949,49767.79
139950,15378.17
139951,75371.06
139952,40357.72
139953,32817.66
139954,229822.71
139955,10358.1
139956,279419.64
139957,27749.46
139958,149633.73
139959,73297.78
139960,56658.44
139961,39885.68
139962,57180.91
139963,22745.25
139964,45124.0
139965,19201.11
139966,131936.72
139967,318445.42
139968,35163.21
139969,49931.64
139970,29824.29
139971,19534.17
139972,59407.59
139973,90107.36
139974,135363.42
139975,89140.66
139976,95383.85
139977,123257.43
139978,130710.47
139979,84133.42
139980,-21824.62
139981,61352.23
139982,277142.02
139983,104527.43
139984,56935.56
139985,158827.35
139986,36719.81
139987,181478.98
139988,59825.57
139989,68091.99
139990,96190.82
139991,41122.69
139992,42160.72
139993,28812.51
139994,-15402.47
139995,108892.04
139996,38818.13
139997,285843.51
139998,46090.88
139999,120522.93
140000,31537.92
140001,-13472.74
140002,8371.05
140003,11371.48
140004,178118.32
140005,72445.31
140006,207075.31
140007,5927.37
140008,211171.4
140009,41476.93
140010,345758.93
140011,62919.34
140012,63242.0
140013,185366.79
140014,167313.64
140015,75986.5
140016,59828.5
140017,200539.62
140018,8403.11
140019,102341.43
140020,124083.74
140021,-29704.6
140022,148274.02
140023,189843.97
140024,49345.23
140025,122626.26
140026,68027.01
140027,41205.9
140028,123256.79
140029,97904.14
140030,64776.2
140031,3964.33
140032,111436.45
140033,38684.93
140034,103641.68
140035,238921.06
140036,134934.27
140037,13129.94
140038,-33351.5
140039,96256.4
140040,124320.38
140041,136624.85
140042,43581.65
140043,54494.32
140044,111527.61
140045,25906.17
140046,-25370.16
140047,48190.99
140048,147513.88
140049,45668.52
140050,38419.09
140051,243090.84
140052,27568.66
140053,42510.81
140054,114575.9
140055,64026.15
140056,3434.81
140057,37513.38
140058,66303.61
140059,57854.71
140060,113710.5
140061,15890.06
140062,96802.84
140063,45029.92
140064,133411.91
140065,72808.97
140066,81888.0
140067,41156.98
140068,24014.39
140069,34551.52
140070,39920.4
140071,12206.75
140072,94605.18
140073,47338.13
140074,34480.98
140075,-2871.55
140076,72074.97
140077,152395.58
140078,46170.4
140079,19433.25
140080,16288.05
140081,63463.91
140082,168989.35
140083,121683.95
140084,56559.26
140085,315329.17
140086,78011.75
140087,127391.79
140088,64604.38
140089,48682.57
140090,182565.98
140091,74105.83
140092,54060.62
140093,173600.78
140094,261805.8
140095,44290.73
140096,114535.89
140097,18867.0
140098,146076.42
140099,130581.43
140100,45386.13
140101,121955.67
140102,-48681.91
140103,-4584.35
140104,158462.82
140105,106867.31
140106,120235.19
140107,-499.42
140108,327514.86
140109,55936.13
140110,-9817.65
140111,151497.04
140112,66238.22
140113,24543.16
140114,87001.29
140115,93844.27
140116,75412.8
140117,12093.27
140118,26798.13
140119,185636.21
140120,59818.32
140121,-817.75
140122,-1943.1
140123,336564.29
140124,104074.33
140125,-5099.97
140126,104127.35
140127,149146.21
140128,670.94
140129,36614.71
140130,58201.26
140131,108891.45
140132,79472.65
140133,199908.2
140134,35557.13
140135,32919.37
140136,4907.89
140137,61325.26
140138,307679.05
140139,126112.4
140140,24351.71
140141,311202.34
140142,66297.73
140143,118293.09
140144,237437.92
140145,99225.16
140146,150884.53
140147,165870.72
140148,7855.66
140149,-10905.78
140150,-26069.85
140151,219734.86
140152,300076.2
140153,44132.63
140154,38048.56
140155,-5776.6
140156,102630.82
140157,84058.93
140158,33143.07
140159,245097.27
140160,80651.13
140161,155646.69
140162,84478.4
140163,32180.45
140164,63404.5
140165,36404.33
140166,75614.95
140167,69893.77
140168,43471.62
140169,111655.82
140170,-6058.0
140171,41186.11
140172,194047.11
140173,13848.44
140174,119007.71
140175,213306.92
140176,117190.61
140177,4517.52
140178,45559.34
140179,45097.17
140180,165756.01
140181,52992.54
140182,111702.83
140183,42564.83
140184,136246.94
140185,-7584.82
140186,58335.26
140187,174934.31
140188,118762.12
140189,92725.64
140190,-886.47
140191,140151.35
140192,-14810.11
140193,94740.13
140194,69505.98
140195,175070.98
140196,132282.73
140197,40416.01
140198,22435.51
140199,85294.03
140200,153372.93
140201,73737.32
140202,28829.12
140203,87388.85
140204,50543.52
140205,33629.92
140206,36611.52
140207,29913.89
140208,57162.85
140209,-17637.17
140210,61709.28
140211,-4970.25
140212,125010.07
140213,71601.26
140214,223720.29
140215,12328.3
140216,2894.19
140217,302585.42
140218,53559.32
140219,15943.28
140220,20460.75
140221,25778.13
140222,2446.54
140223,114996.79
140224,47336.18
140225,163221.51
140226,27806.31
140227,250932.63
140228,25122.05
140229,151890.16
140230,94308.37
140231,-12671.76
140232,95447.57
140233,22914.24
140234,30441.84
140235,28302.02
140236,58854.79
140237,47421.86
140238,60788.28
140239,99523.3
140240,29148.62
140241,18305.73
140242,40573.34
140243,134343.8
140244,253818.41
140245,130110.46
140246,24158.28
140247,166678.83
140248,49655.88
140249,78498.49
140250,70451.55
140251,74701.52
140252,5503.94
140253,50445.93
140254,39311.48
140255,54061.57
140256,100181.36
140257,68102.02
140258,76707.48
140259,198541.33
140260,49649.86
140261,20099.89
140262,34221.28
140263,149472.2
140264,35940.55
140265,38793.84
140266,115892.3
140267,111871.27
140268,107556.43
140269,62604.63
140270,50538.6
140271,71427.8
140272,59975.07
140273,60580.24
140274,60056.27
140275,326248.82
140276,34543.5
140277,171335.68
140278,125025.4
140279,107691.11
140280,-13358.34
140281,65349.38
140282,66500.41
140283,164809.72
140284,52716.39
140285,12223.25
140286,19097.32
140287,148273.9
140288,30343.52
140289,135882.7
140290,-10504.54
140291,198148.84
140292,76966.33
140293,127966.07
140294,108496.77
140295,86247.91
140296,1436.7
140297,211815.22
140298,61812.8
140299,26948.21
140300,23017.7
140301,44862.21
140302,109144.5
140303,337489.47
140304,130444.48
140305,176798.41
140306,172774.94
140307,226930.48
140308,125712.98
140309,16647.86
140310,190195.48
140311,10598.71
140312,-29088.69
140313,42985.16
140314,25487.26
140315,67206.75
140316,50183.56
140317,46579.56
140318,7460.51
140319,136919.53
140320,97149.58
140321,169197.18
140322,12326.57
140323,67345.1
140324,141187.03
140325,63682.61
140326,10089.21
140327,153069.44
140328,24989.18
140329,21051.43
140330,47951.99
140331,33361.21
140332,319.16
140333,35718.85
140334,98325.14
140335,-2155.51
140336,81975.04
140337,103839.95
140338,87741.09
140339,238066.39
140340,90053.42
140341,42216.91
140342,-8541.19
140343,45753.95
140344,8965.17
140345,40735.38
140346,104439.52
140347,34406.04
140348,293681.0
140349,115264.63
140350,17885.76
140351,23543.11
140352,23298.15
140353,24588.3
140354,44269.1
140355,86221.56
140356,205001.2
140357,62565.13
140358,233045.53
140359,51418.6
140360,15770.84
140361,47482.92
140362,2716.13
140363,47916.59
140364,75875.47
140365,227189.28
140366,23534.92
140367,43609.85
140368,201106.31
140369,19711.65
140370,15600.19
140371,142928.15
140372,155641.35
140373,231792.13
140374,77256.0
140375,111878.72
140376,26689.39
140377,90961.1
140378,45357.07
140379,272494.2
140380,17255.75
140381,94001.11
140382,40291.88
140383,152776.4
140384,123311.71
140385,86164.59
140386,80866.63
140387,-3024.23
140388,5220.03
140389,10474.05
140390,113024.37
140391,50807.53
140392,20400.77
140393,15216.84
140394,129370.64
140395,-2264.37
140396,142859.46
140397,73642.6
140398,59569.73
140399,-8482.82
140400,33676.77
140401,22384.75
140402,155831.15
140403,135000.89
140404,91344.02
140405,65015.04
140406,65721.25
140407,5598.59
140408,91655.83
140409,5016.73
140410,109954.85
140411,231014.3
140412,52509.26
140413,278591.54
140414,72393.85
140415,-8171.84
140416,129546.74
140417,286134.96
140418,96439.21
140419,75428.35
140420,116768.44
140421,40419.55
140422,49372.58
140423,65492.02
140424,-10634.28
140425,-17571.3
140426,42512.73
140427,315234.95
140428,67787.09
140429,68081.03
140430,127460.56
140431,39289.14
140432,34836.06
140433,61116.86
140434,61064.32
140435,349727.9
140436,115981.25
140437,114087.55
140438,12245.6
140439,46148.48
140440,60027.06
140441,-24862.61
140442,41161.4
140443,60906.25
140444,19457.79
140445,116691.6
140446,229096.18
140447,-15616.61
140448,56115.57
140449,64981.13
140450,276630.76
140451,11192.89
140452,81978.89
140453,67325.78
140454,51850.44
140455,319902.38
140456,272964.11
140457,44536.44
140458,44158.4
140459,5601.4
140460,15899.4
140461,65991.4
140462,301416.37
140463,119145.7
140464,55700.16
140465,185681.5
140466,31017.66
140467,87884.85
140468,88064.4
140469,74539.95
140470,-12975.29
140471,37094.57
140472,47647.39
140473,23799.89
140474,17654.36
140475,72494.65
140476,84063.0
140477,121601.87
140478,44228.68
140479,138718.16
140480,301290.11
140481,11051.93
140482,322041.81
140483,-11034.47
140484,40481.68
140485,112654.37
140486,59563.47
140487,42912.39
140488,38987.56
140489,218012.76
140490,26410.71
140491,200838.78
140492,73383.29
140493,106831.12
140494,43613.94
140495,23435.71
140496,37158.64
140497,196774.35
140498,42110.43
140499,230250.84
140500,248105.92
140501,85401.91
140502,91596.75
140503,65213.22
140504,69611.14
140505,54176.33
140506,36642.2
140507,303341.66
140508,49754.43
140509,101862.66
140510,-32099.1
140511,60960.79
140512,39972.86
140513,208143.84
140514,92455.55
140515,14122.42
140516,32902.11
140517,4329.1
