Instance,Income
139002,68189.04
139003,105173.68
139004,57123.14
139005,62724.46
139006,182083.5
139007,166154.46
139008,-12293.13
139009,71200.78
139010,-1772.71
139011,128737.48
139012,64524.68
139013,197260.71
139014,52581.99
139015,11768.64
139016,275974.21
139017,52217.03
139018,49111.61
139019,237327.16
139020,89404.18
139021,211499.28
139022,315619.55
139023,420215.02
139024,51744.88
139025,-2925.46
139026,29678.32
139027,-4444.14
139028,300734.18
139029,-27380.55
139030,100978.67
139031,80914.03
139032,52611.94
139033,341414.56
139034,380415.17
139035,139715.77
139036,109883.12
139037,312660.52
139038,67489.28
139039,13370.74
139040,106502.9
139041,131244.93
139042,142335.85
139043,41368.78
139044,70045.75
139045,17224.33
139046,198825.08
139047,40089.1
139048,61189.37
139049,-12397.72
139050,60362.67
139051,79997.03
139052,60097.83
139053,311252.2
139054,42181.87
139055,163093.85
139056,232006.66
139057,33874.04
139058,81313.8
139059,257821.01
139060,99904.8
139061,128517.9
139062,73810.29
139063,66300.13
139064,131685.95
139065,62852.9
139066,11411.88
139067,284617.95
139068,202415.26
139069,68771.48
139070,-21430.73
139071,387617.35
139072,59210.07
139073,72131.73
139074,169273.55
139075,24397.91
139076,-10092.77
139077,196605.79
139078,10675.03
139079,161357.41
139080,156726.5
139081,142931.74
139082,110071.34
139083,20713.39
139084,303516.7
139085,12895.91
139086,81366.77
139087,181335.9
139088,133681.59
139089,68974.19
139090,1914.72
139091,234152.37
139092,69762.32
139093,84843.5
139094,53006.02
139095,64852.65
139096,33076.98
139097,75378.28
139098,31858.12
139099,48053.22
139100,354096.97
139101,175157.27
139102,21796.66
139103,107567.15
139104,56487.55
139105,93803.03
139106,-10610.77
139107,130676.33
139108,54427.92
139109,40186.8
139110,41752.28
139111,52796.49
139112,46856.0
139113,131525.68
139114,117889.3
139115,111504.72
139116,-4039.92
139117,301547.55
139118,116238.14
139119,197220.23
139120,94975.57
139121,-36521.45
139122,-29243.57
139123,183924.4
139124,33021.14
139125,41687.15
139126,91424.32
139127,99712.85
139128,31200.1
139129,262883.08
139130,93211.34
139131,157982.79
139132,366966.25
139133,-58750.19
139134,191335.99
139135,33275.87
139136,67149.83
139137,23524.64
139138,260010.75
139139,74476.08
139140,55774.61
139141,185483.74
139142,225672.66
139143,97428.34
139144,69475.71
139145,248027.78
139146,41878.86
139147,48535.36
139148,99472.65
139149,125586.7
139150,41401.73
139151,186458.68
139152,24433.48
139153,83488.64
139154,-240.46
139155,102179.44
139156,138371.29
139157,-8966.32
139158,171972.71
139159,54966.58
139160,62176.25
139161,30253.03
139162,112811.99
139163,4214.81
139164,37484.54
139165,183494.76
139166,55339.62
139167,67645.44
139168,106425.79
139169,30312.92
139170,139615.04
139171,-20632.16
139172,36554.33
139173,19556.9
139174,25520.58
139175,56145.75
139176,110817.92
139177,366174.74
139178,12422.97
139179,42238.58
139180,283096.23
139181,70262.51
139182,154185.37
139183,232819.36
139184,52397.76
139185,217952.57
139186,18186.8
139187,66213.34
139188,314522.79
139189,63226.87
139190,30783.64
139191,152213.08
139192,-14477.69
139193,152663.74
139194,96906.26
139195,51913.23
139196,-3270.18
139197,160512.37
139198,116972.78
139199,44314.61
139200,54533.48
139201,24299.66
139202,29380.72
139203,188004.82
139204,74872.25
139205,18316.94
139206,150871.38
139207,150231.49
139208,46849.89
139209,134192.77
139210,231808.71
139211,73604.27
139212,218206.76
139213,297215.16
139214,85650.52
139215,50621.77
139216,99232.39
139217,354902.17
139218,-157.61
139219,44192.92
139220,13504.81
139221,21747.62
139222,39552.87
139223,135782.25
139224,63331.42
139225,26306.82
139226,230199.37
139227,3579.14
139228,32088.97
139229,144119.51
139230,69002.92
139231,32286.97
139232,25769.6
139233,60920.6
139234,101948.93
139235,69413.3
139236,156892.15
139237,225027.75
139238,122289.55
139239,230816.53
139240,304669.74
139241,321258.52
139242,-56423.22
139243,111986.42
139244,50644.98
139245,-15247.2
139246,94612.89
139247,275737.95
139248,85383.02
139249,56134.54
139250,124191.32
139251,104945.68
139252,63768.05
139253,141273.73
139254,131909.75
139255,132431.1
139256,90340.98
139257,52302.64
139258,107447.09
139259,59707.44
139260,277678.92
139261,159061.41
139262,79748.04
139263,129144.07
139264,226934.45
139265,43638.13
139266,-28368.6
139267,76408.54
139268,40794.57
139269,115797.79
139270,112724.8
139271,198865.72
139272,48555.44
139273,31649.51
139274,-16420.64
139275,214420.32
139276,32563.49
139277,103915.67
139278,211648.17
139279,18895.14
139280,93793.12
139281,142722.27
139282,16507.35
139283,234083.24
139284,54850.74
139285,7178.95
139286,68207.27
139287,387004.54
139288,77606.64
139289,70612.31
139290,273275.98
139291,120576.37
139292,-43617.46
139293,406984.53
139294,127495.38
139295,54902.55
139296,115500.22
139297,10615.37
139298,247062.24
139299,-2284.65
139300,-11308.12
139301,159624.98
139302,301483.58
139303,45996.16
139304,50387.73
139305,106729.77
139306,-5040.36
139307,62047.52
139308,38900.8
139309,50211.0
139310,115621.79
139311,106960.36
139312,49963.08
139313,147082.67
139314,26835.3
139315,261182.99
139316,92755.93
139317,17208.58
139318,268711.62
139319,97391.92
139320,-8756.76
139321,33448.45
139322,90462.9
139323,272029.76
139324,52160.55
139325,181260.43
139326,8382.17
139327,372101.57
139328,31898.44
139329,27080.08
139330,70698.03
139331,239938.7
139332,-10371.7
139333,915.23
139334,280717.85
139335,158715.92
139336,31633.06
139337,18385.87
139338,119276.33
139339,-5182.49
139340,38158.4
139341,107252.97
139342,-14199.92
139343,253371.37
139344,29679.72
139345,2452.14
139346,272930.02
139347,29013.33
139348,37626.63
139349,25564.62
139350,92032.82
139351,115271.98
139352,42416.24
139353,136713.93
139354,107972.37
139355,91580.52
139356,59092.89
139357,244698.75
139358,42220.36
139359,96532.38
139360,57711.8
139361,-13696.84
139362,68098.42
139363,56779.05
139364,57548.99
139365,12160.46
139366,-7454.82
139367,80636.76
139368,131043.8
139369,156636.77
139370,236946.42
139371,29078.8
139372,189942.13
139373,16859.37
139374,53552.15
139375,75488.81
139376,24427.65
139377,139961.07
139378,-20953.1
139379,105564.79
139380,55476.05
139381,126452.01
139382,132925.03
139383,111871.81
139384,72457.5
139385,184618.16
139386,102817.52
139387,60748.38
139388,-7065.2
139389,113719.92
139390,90106.0
139391,137849.75
139392,70263.27
139393,68507.8
139394,39683.54
139395,48829.88
139396,306741.31
139397,45179.63
139398,191504.61
139399,12153.85
139400,68623.2
139401,82775.67
139402,126428.77
139403,-3.08
139404,195733.55
139405,240758.15
139406,141647.3
139407,137446.85
139408,-16193.96
139409,47902.05
139410,127677.37
139411,228211.24
139412,-12013.89
139413,60117.58
139414,204987.97
139415,147322.32
139416,70562.94
139417,144353.35
139418,78389.53
139419,49630.04
139420,20462.33
139421,269851.05
139422,49312.68
139423,379988.28
139424,35795.85
139425,-8047.81
139426,104531.67
139427,87252.74
139428,52612.1
139429,109953.3
139430,14179.57
139431,134477.62
139432,144506.7
139433,165403.41
139434,70080.74
139435,83812.58
139436,367061.16
139437,50980.99
139438,34602.86
139439,-24097.75
139440,124168.64
139441,33858.44
139442,113919.77
139443,-43628.86
139444,23541.35
139445,143251.09
139446,74310.72
139447,195885.21
139448,227687.95
139449,306212.47
139450,53272.35
139451,85819.9
139452,44520.12
139453,90320.05
139454,324841.23
139455,30636.64
139456,114905.28
139457,100527.48
139458,46292.35
139459,144012.55
139460,309470.46
139461,126434.25
139462,79078.37
139463,65664.68
139464,45760.05
139465,421655.77
139466,39431.75
139467,39056.57
139468,22154.72
139469,15579.86
139470,306896.87
139471,171587.15
139472,56781.98
139473,35523.69
139474,1988.57
139475,95841.23
139476,49627.41
139477,10753.87
139478,139215.68
139479,71773.97
139480,43477.49
139481,107555.39
139482,30457.05
139483,443163.99
139484,144855.11
139485,369777.89
139486,114072.08
139487,112968.95
139488,5193.6
139489,158091.88
139490,-8480.89
139491,134311.75
139492,7220.9
139493,-34579.75
139494,37299.45
139495,21767.35
139496,87183.54
139497,-13442.44
139498,58175.64
139499,151472.28
139500,61863.7
139501,92256.18
139502,48928.4
139503,66217.36
139504,302013.75
139505,142018.45
139506,28582.01
139507,38144.67
139508,43505.22
139509,-33235.87
139510,286121.66
139511,350879.48
139512,3521.33
139513,47430.7
139514,47832.96
139515,250731.98
139516,200638.17
139517,129940.15
139518,44750.76
139519,55099.07
139520,103161.64
139521,204514.68
139522,163237.15
139523,221956.48
139524,33183.45
139525,4881.91
139526,-10164.57
139527,131345.87
139528,234093.22
139529,69824.24
139530,82823.79
139531,91352.16
139532,171811.93
139533,85631.38
139534,50593.11
139535,210311.65
139536,59986.15
139537,11333.18
139538,-14986.66
139539,101406.36
139540,143906.05
139541,26890.05
139542,62322.93
139543,69512.87
139544,90550.21
139545,81617.46
139546,68054.13
139547,88341.76
139548,176563.43
139549,183029.4
139550,62214.25
139551,216948.57
139552,36155.52
139553,-11140.99
139554,76385.64
139555,61251.09
139556,-18578.47
139557,422005.72
139558,14383.69
139559,61748.83
139560,142245.23
139561,117942.65
139562,-37452.27
139563,-26368.25
139564,135844.75
139565,39069.32
139566,24863.06
139567,321229.38
139568,188450.07
139569,50955.17
139570,34339.53
139571,87240.34
139572,88583.35
139573,218976.39
139574,281731.07
139575,187866.34
139576,75329.18
139577,54965.31
139578,35815.31
139579,-15684.1
139580,92519.06
139581,-6739.42
139582,148240.87
139583,85654.63
139584,-26807.82
139585,178648.1
139586,377796.98
139587,17406.24
139588,60696.3
139589,19380.43
139590,233882.71
139591,147280.92
139592,-12393.79
139593,49320.91
139594,28659.33
139595,21988.52
139596,231350.7
139597,24033.16
139598,113282.84
139599,43397.84
139600,386936.89
139601,106545.71
139602,128205.77
139603,158063.61
139604,-11349.14
139605,52104.32
139606,137851.64
139607,298199.03
139608,113374.43
139609,-14023.14
139610,48005.76
139611,49274.66
139612,303635.01
139613,46914.86
139614,25955.07
139615,190832.95
139616,220456.08
139617,14143.94
139618,350890.07
139619,60257.73
139620,178320.74
139621,85585.81
139622,18331.24
139623,329503.61
139624,17247.59
139625,218733.8
139626,56314.14
139627,108014.26
139628,1780.57
139629,144570.23
139630,100464.4
139631,9856.51
139632,44609.44
139633,38986.91
139634,35655.5
139635,-36130.08
139636,-10249.67
139637,3567.03
139638,262046.16
139639,49836.66
139640,364343.71
139641,150309.9
139642,88314.34
139643,24331.21
139644,-1327.48
139645,87262.58
139646,59973.56
139647,84009.48
139648,2056.84
139649,148876.43
139650,29663.77
139651,62709.96
139652,60811.8
139653,4836.96
139654,59150.94
139655,36140.13
139656,154680.7
139657,367315.58
139658,18575.32
139659,77955.49
139660,14388.34
139661,69664.95
139662,89759.38
139663,48343.77
139664,35989.76
139665,16857.94
139666,120712.48
139667,1835.45
139668,-11300.3
139669,98350.72
139670,81638.47
139671,62669.15
139672,116787.57
139673,19763.76
139674,-18305.7
139675,77688.11
139676,397727.55
139677,224776.22
139678,10818.07
139679,-23066.09
139680,199644.16
139681,38999.06
139682,125803.92
139683,117082.72
139684,34093.39
139685,369994.16
139686,15893.95
139687,53799.54
139688,70328.82
139689,86018.09
139690,3600.02
139691,239887.01
139692,226677.15
139693,97620.28
139694,30771.68
139695,86602.49
139696,114025.91
139697,210840.72
139698,53951.21
139699,37483.14
139700,172868.9
139701,24718.24
139702,19279.88
139703,-31794.09
139704,300634.35
139705,49836.2
139706,132624.72
139707,168787.55
139708,44996.03
139709,24358.43
139710,42100.06
139711,102681.0
139712,61640.03
139713,56148.28
139714,139998.69
139715,50316.83
139716,89936.17
139717,67011.99
139718,81504.0
139719,84915.2
139720,162962.8
139721,113915.33
139722,45069.14
139723,181508.51
139724,95794.12
139725,16522.96
139726,46195.38
139727,457385.33
139728,64625.46
139729,85374.18
139730,109147.82
139731,63088.52
139732,109714.93
139733,69819.38
139734,-5196.42
139735,12227.44
139736,380052.56
139737,80867.16
139738,34555.27
139739,73227.0
139740,49518.14
139741,101195.92
139742,43517.2
139743,8732.52
139744,6419.85
139745,152158.25
139746,41466.31
139747,209771.15
139748,45012.77
139749,18230.23
139750,40808.8
139751,21736.45
139752,19186.64
139753,81861.29
139754,94271.52
139755,-2801.2
139756,269534.66
139757,168492.36
139758,226343.78
139759,39268.44
139760,151400.54
139761,59856.91
139762,48329.42
139763,24262.85
139764,20306.29
139765,90577.94
139766,185329.14
139767,-127.17
139768,190735.5
139769,35178.05
139770,272058.02
139771,111114.43
139772,53319.19
139773,116901.87
139774,105272.86
139775,64889.76
139776,49868.12
139777,41089.38
139778,239149.37
139779,27542.98
139780,33661.79
139781,36999.35
139782,119367.19
139783,30425.76
139784,49767.31
139785,198885.77
139786,4378.43
139787,-3298.11
139788,265037.95
139789,-5441.47
139790,262088.41
139791,25591.55
139792,58481.17
139793,62436.92
139794,339289.74
139795,108257.47
139796,-22222.66
139797,152360.81
139798,129416.1
139799,28604.17
139800,107673.84
139801,36873.98
139802,41292.56
139803,61758.72
139804,16925.9
139805,-25551.43
139806,239984.25
139807,142868.35
139808,82508.32
139809,73636.03
139810,-41611.06
139811,79939.92
139812,72663.85
139813,30398.52
139814,307971.51
139815,14494.4
139816,51317.4
139817,70625.57
139818,-3123.94
139819,155948.6
139820,336453.69
139821,51224.43
139822,79090.55
139823,45400.8
139824,58795.04
139825,165972.83
139826,69915.17
139827,71766.9
139828,25809.43
139829,51134.88
139830,143017.51
139831,-24593.15
139832,109806.44
139833,152136.05
139834,283.5
139835,83660.29
139836,-39623.8
139837,49149.09
139838,-13217.1
139839,83749.13
139840,34221.51
139841,10828.77
139842,50692.97
139843,-32570.85
139844,128607.37
139845,-5202.95
139846,276465.52
139847,202199.04
139848,34164.12
139849,40055.96
139850,7447.39
139851,325472.49
139852,97420.62
139853,50681.11
139854,266924.08
139855,-4709.17
139856,234614.55
139857,101504.94
139858,67251.64
139859,156316.77
139860,-27956.84
139861,18090.2
139862,167966.14
139863,-31528.44
139864,58467.62
139865,32550.74
139866,57370.7
139867,168702.01
139868,29924.13
139869,54352.63
139870,19921.26
139871,90011.89
139872,126788.94
139873,30185.4
139874,69570.68
139875,195078.87
139876,72488.01
139877,-47015.87
139878,37764.35
139879,136767.08
139880,62524.07
139881,63635.51
139882,-14095.09
139883,46568.52
139884,110358.14
139885,50056.64
139886,40205.51
139887,166855.5
139888,93213.07
139889,125190.2
139890,241096.23
139891,60930.95
139892,84752.93
139893,54283.15
139894,96035.71
139895,14303.3
139896,97027.99
139897,223520.44
139898,342445.3
139899,87325.1
139900,83055.3
139901,21248.6
139902,165217.73
139903,320796.06
139904,40587.73
139905,86200.38
139906,76202.82
139907,84835.14
139908,344229.27
139909,157546.67
139910,192200.61
139911,56505.4
139912,65497.72
139913,39423.46
139914,78358.48
139915,42107.03
139916,221408.36
139917,11335.66
139918,35872.42
139919,153543.56
139920,53803.46
139921,40782.04
139922,96352.18
139923,190745.22
139924,170699.02
139925,316415.97
139926,74809.36
139927,181795.21
139928,35710.8
139929,40574.47
139930,22035.78
139931,118070.81
139932,413128.3
139933,109582.17
139934,139854.87
139935,57859.13
139936,122323.01
139937,185666.63
139938,69696.78
139939,47921.39
139940,114548.88
139941,456308.44
139942,36383.16
139943,303010.84
139944,149292.42
139945,-9105.26
139946,82006.0
139947,-42541.58
139948,857.94
139949,66611.64
139950,13938.92
139951,80220.67
139952,35273.32
139953,36311.08
139954,258876.95
139955,8756.71
139956,316100.75
139957,32259.6
139958,149824.56
139959,72307.2
139960,57512.79
139961,36475.92
139962,55133.15
139963,24264.37
139964,47127.21
139965,13704.37
139966,130188.47
139967,378952.32
139968,28281.95
139969,50017.16
139970,36459.56
139971,12836.14
139972,61148.66
139973,88677.83
139974,141897.69
139975,92371.74
139976,98661.64
139977,137860.35
139978,141483.8
139979,72107.74
139980,-31671.57
139981,55397.5
139982,309412.59
139983,115306.47
139984,53455.65
139985,170555.82
139986,33382.04
139987,191555.05
139988,61205.13
139989,74466.99
139990,96064.99
139991,41343.4
139992,44104.68
139993,21639.51
139994,-20502.52
139995,117254.94
139996,39685.16
139997,322903.39
139998,40654.19
139999,122033.53
140000,34369.45
140001,-20640.0
140002,2598.87
140003,5029.87
140004,185606.13
140005,73588.94
140006,225013.02
140007,-2438.14
140008,220457.91
140009,37300.21
140010,485105.49
140011,63482.93
140012,66326.64
140013,196231.07
140014,175652.25
140015,70027.9
140016,60274.0
140017,223027.59
140018,5720.44
140019,99831.79
140020,119077.07
140021,-37322.27
140022,152515.61
140023,199801.68
140024,48940.24
140025,124145.61
140026,71654.74
140027,34645.22
140028,118397.34
140029,97209.34
140030,64381.12
140031,-2683.57
140032,113889.86
140033,41959.34
140034,95149.7
140035,260165.79
140036,133093.49
140037,3973.98
140038,-40377.36
140039,97860.6
140040,130076.4
140041,136095.41
140042,45833.41
140043,55573.49
140044,118686.02
140045,14946.91
140046,-32595.52
140047,50558.12
140048,158525.51
140049,41781.88
140050,39274.59
140051,274713.16
140052,29788.6
140053,45261.75
140054,125589.77
140055,56147.27
140056,-8458.69
140057,29624.4
140058,66104.58
140059,56997.35
140060,112050.32
140061,13970.93
140062,115007.75
140063,52599.42
140064,146102.74
140065,78293.5
140066,77805.23
140067,41652.34
140068,30223.37
140069,31084.08
140070,42235.41
140071,17531.33
140072,101642.78
140073,48990.56
140074,27057.42
140075,-10487.59
140076,71487.88
140077,155313.15
140078,49309.39
140079,14833.88
140080,14848.32
140081,52776.32
140082,177643.83
140083,139902.38
140084,53824.79
140085,375568.14
140086,79689.79
140087,128043.87
140088,55143.05
140089,58795.46
140090,194666.19
140091,77187.32
140092,59186.45
140093,179624.02
140094,294018.05
140095,45846.45
140096,121332.94
140097,17797.23
140098,149351.76
140099,147753.42
140100,42289.25
140101,125221.73
140102,-56789.5
140103,-14244.99
140104,155004.63
140105,106743.9
140106,117225.8
140107,-2188.91
140108,368835.21
140109,51243.43
140110,-26167.62
140111,156147.61
140112,72068.31
140113,22300.09
140114,99518.42
140115,92611.65
140116,77740.92
140117,579.83
140118,26157.7
140119,198503.1
140120,62150.93
140121,-7858.7
140122,-7495.33
140123,447574.53
140124,108435.53
140125,-9255.64
140126,103769.25
140127,149787.84
140128,-5641.3
140129,36741.15
140130,57633.86
140131,129226.63
140132,78962.7
140133,220666.52
140134,31635.73
140135,34265.37
140136,-3014.95
140137,65275.59
140138,351566.7
140139,143093.3
140140,22463.45
140141,340961.02
140142,68781.94
140143,120176.72
140144,271018.38
140145,110877.33
140146,153408.65
140147,173358.43
140148,1270.06
140149,-22199.26
140150,-31511.72
140151,228972.52
140152,337081.44
140153,40333.05
140154,41330.3
140155,-15295.69
140156,107626.48
140157,77881.68
140158,26609.57
140159,266584.69
140160,83204.45
140161,165379.82
140162,76134.16
140163,31193.24
140164,67755.21
140165,30067.57
140166,80527.7
140167,69692.03
140168,41152.0
140169,104723.07
140170,-11492.94
140171,40276.91
140172,202158.89
140173,4948.51
140174,121085.3
140175,220210.37
140176,121246.07
140177,-774.0
140178,52398.78
140179,39106.13
140180,165640.49
140181,58441.82
140182,117374.68
140183,40056.27
140184,137056.49
140185,-13756.78
140186,52896.22
140187,192359.87
140188,122533.48
140189,101054.03
140190,-951.84
140191,152004.29
140192,-11325.12
140193,91274.54
140194,69056.59
140195,185164.88
140196,138314.48
140197,47853.99
140198,18452.24
140199,90433.01
140200,156240.42
140201,74470.83
140202,31709.93
140203,93302.65
140204,57822.89
140205,43170.0
140206,40139.66
140207,25682.21
140208,58263.57
140209,-27072.45
140210,68454.63
140211,-8771.63
140212,124716.69
140213,72620.25
140214,261117.77
140215,9129.96
140216,-2055.78
140217,388621.95
140218,57055.61
140219,13899.15
140220,19611.65
140221,28253.21
140222,-5165.81
140223,116883.61
140224,54210.43
140225,168677.86
140226,26570.3
140227,275297.51
140228,23433.56
140229,156594.13
140230,101801.65
140231,-19727.35
140232,98807.19
140233,19698.01
140234,33036.38
140235,12485.59
140236,61209.02
140237,46501.44
140238,69680.09
140239,110815.52
140240,25703.1
140241,20645.38
140242,44895.03
140243,142349.54
140244,293535.89
140245,130527.01
140246,22537.16
140247,169313.06
140248,54087.8
140249,84465.59
140250,69641.74
140251,68262.29
140252,6090.06
140253,47087.19
140254,37970.88
140255,50851.5
140256,99606.75
140257,69982.6
140258,84113.9
140259,209521.47
140260,42593.89
140261,13082.98
140262,40017.69
140263,149748.69
140264,42300.07
140265,42101.34
140266,122047.61
140267,116134.93
140268,108134.26
140269,67863.39
140270,56954.49
140271,73360.28
140272,64025.7
140273,67037.65
140274,59564.31
140275,398562.73
140276,33755.87
140277,178145.06
140278,130986.25
140279,107546.11
140280,-17970.41
140281,70963.64
140282,67552.45
140283,170754.25
140284,49279.6
140285,7318.04
140286,15867.04
140287,116752.3
140288,28070.32
140289,136223.76
140290,-28018.09
140291,197482.12
140292,76960.2
140293,132302.76
140294,110899.13
140295,83781.56
140296,-6120.24
140297,221798.28
140298,62442.97
140299,28818.97
140300,21369.06
140301,43841.33
140302,114769.13
140303,391230.68
140304,129582.71
140305,182135.22
140306,180723.04
140307,254915.26
140308,128507.3
140309,13580.83
140310,202625.31
140311,10327.74
140312,-39839.54
140313,43314.81
140314,23387.08
140315,66410.27
140316,53495.29
140317,42891.37
140318,2952.67
140319,133053.38
140320,100079.51
140321,171232.4
140322,10108.25
140323,69483.13
140324,142208.17
140325,59435.32
140326,5388.59
140327,168125.15
140328,28202.8
140329,19050.86
140330,52118.68
140331,38007.26
140332,-5995.38
140333,47953.43
140334,103056.23
140335,-6691.68
140336,77624.78
140337,106340.35
140338,82316.68
140339,273064.71
140340,92890.73
140341,34462.39
140342,-12788.28
140343,40537.23
140344,4905.44
140345,36395.14
140346,95926.06
140347,34650.47
140348,346847.49
140349,115331.38
140350,8092.53
140351,23993.95
140352,19364.0
140353,23917.69
140354,44967.64
140355,83452.28
140356,229122.24
140357,72859.87
140358,267178.73
140359,55527.75
140360,13060.71
140361,45149.95
140362,-2473.91
140363,57145.0
140364,68463.79
140365,255346.49
140366,17293.8
140367,44437.53
140368,226904.4
140369,22259.17
140370,10406.94
140371,154207.19
140372,154381.17
140373,255589.7
140374,84613.47
140375,106311.75
140376,22526.22
140377,98213.59
140378,44997.05
140379,314960.21
140380,12273.68
140381,94184.73
140382,43827.96
140383,161122.7
140384,132988.74
140385,77697.31
140386,81968.35
140387,-8834.18
140388,-6178.64
140389,8683.16
140390,119588.5
140391,39380.8
140392,13426.71
140393,4681.17
140394,131048.12
140395,-7755.04
140396,140559.13
140397,77027.14
140398,54944.84
140399,-14628.02
140400,35387.76
140401,17403.38
140402,162269.67
140403,139369.42
140404,88892.64
140405,61545.26
140406,64732.39
140407,7003.98
140408,86969.75
140409,3012.98
140410,109906.3
140411,259935.43
140412,58466.94
140413,319554.52
140414,76940.24
140415,-4941.01
140416,127819.37
140417,335726.47
140418,97634.45
140419,79422.95
140420,113232.1
140421,40516.47
140422,50800.04
140423,72220.61
140424,-24988.73
140425,-31955.56
140426,-17321.06
140427,366082.23
140428,70656.08
140429,70362.59
140430,121654.83
140431,41417.46
140432,33836.78
140433,64922.38
140434,73397.88
140435,424906.54
140436,123472.97
140437,112005.54
140438,1781.35
140439,42414.05
140440,60921.78
140441,-38126.74
140442,37232.63
140443,62924.51
140444,20347.89
140445,122947.5
140446,247454.37
140447,-25163.62
140448,55435.11
140449,58715.19
140450,318580.48
140451,3829.93
140452,85154.67
140453,74088.12
140454,53532.17
140455,405268.27
140456,317663.47
140457,44123.17
140458,45732.5
140459,7263.06
140460,12821.68
140461,74524.35
140462,352049.48
140463,121883.44
140464,53785.06
140465,189694.36
140466,34459.53
140467,89706.13
140468,85648.25
140469,73938.21
140470,-21757.99
140471,40945.16
140472,45497.08
140473,19219.9
140474,21157.82
140475,73537.1
140476,85995.98
140477,121493.57
140478,49336.24
140479,138340.65
140480,343161.55
140481,6683.57
140482,364709.32
140483,-23017.35
140484,46082.78
140485,110067.74
140486,56203.13
140487,47710.96
140488,34722.13
140489,232228.75
140490,20117.98
140491,221399.62
140492,75517.7
140493,102728.87
140494,44225.56
140495,22583.85
140496,33546.11
140497,212878.0
140498,40402.45
140499,258721.24
140500,277768.55
140501,87127.49
140502,86673.68
140503,70983.55
140504,78221.79
140505,44199.65
140506,35691.92
140507,388615.39
140508,57662.98
140509,103583.79
140510,-40200.98
140511,58232.46
140512,47684.28
140513,214857.23
140514,102643.25
140515,11213.11
140516,32322.02
140517,-7899.34
140518,21151.76
140519,84974.55
140520,108107.68
140521,61007.73
140522,21253.5
140523,111681.76
140524,23679.18
140525,70138.83
140526,47215.79
140527,332875.7
140528,87619.18
140529,40335.08
140530,160655.12
140531,102480.56
140532,29294.97
140533,351305.3
140534,9144.85
140535,140349.02
140536,102348.18
140537,113021.31
140538,55202.17
140539,63222.84
140540,-3697.18
140541,33108.34
140542,152180.39
140543,214381.47
140544,230418.26
140545,106878.85
140546,159692.11
140547,62980.56
140548,26219.15
140549,35276.45
140550,52732.58
140551,8413.42
140552,82071.6
140553,120275.43
140554,40650.51
140555,56130.95
140556,97389.99
140557,106562.66
140558,120009.16
140559,52776.92
140560,158399.95
140561,4400.88
140562,-15852.42
140563,103567.35
140564,57843.09
140565,-12734.66
140566,287872.38
140567,54089.2
140568,25767.49
140569,206642.6
140570,380506.09
140571,59048.83
140572,18231.51
140573,8031.52
140574,121731.2
140575,-24637.65
140576,-31538.81
140577,49903.45
140578,62041.13
140579,160120.45
140580,238577.59
140581,103246.13
140582,198062.63
140583,29427.57
140584,186817.5
140585,119646.68
140586,80690.27
140587,208514.62
140588,186594.36
140589,100586.52
140590,135048.08
140591,-18145.44
140592,-14118.54
140593,128933.87
140594,59279.86
140595,324470.24
140596,244461.58
140597,126693.99
140598,339582.6
140599,89332.19
140600,132401.71
140601,87852.04
140602,32542.0
140603,7219.9
140604,15107.75
140605,56294.21
140606,46274.05
140607,149967.57
140608,50193.5
140609,6733.73
140610,149764.86
140611,83822.66
140612,42224.56
140613,154003.43
140614,-18038.41
140615,62002.76
140616,56285.6
140617,95327.87
140618,50414.56
140619,-2384.66
140620,86312.71
140621,34547.35
140622,107855.45
140623,16730.68
140624,85132.45
140625,71297.56
140626,33004.17
140627,214332.04
140628,127870.17
140629,-22662.39
140630,115823.25
140631,285781.19
140632,48692.36
140633,76845.86
140634,912.22
140635,154623.0
140636,41520.69
140637,113931.23
140638,7327.29
140639,81948.32
140640,11447.91
140641,37811.46
140642,21575.96
140643,36145.71
140644,75574.98
140645,35561.66
140646,57488.73
140647,173886.47
140648,58020.04
140649,12744.9
140650,25895.87
140651,84774.92
140652,-10259.61
140653,-4670.34
140654,119966.38
140655,126582.47
140656,169865.4
140657,-28826.95
140658,9220.95
140659,60440.62
140660,73215.97
140661,246819.45
140662,48861.88
140663,367168.42
140664,351925.14
140665,133208.54
140666,51822.1
140667,-30921.15
140668,55086.31
140669,111639.0
140670,399389.01
140671,28440.59
140672,145260.21
140673,27414.78
140674,25740.08
140675,41865.37
140676,54196.54
140677,132036.56
140678,3901.78
140679,37650.46
140680,22514.7
140681,14709.12
140682,40002.47
140683,160878.61
140684,72555.64
140685,-90679.75
140686,16171.05
140687,88053.93
140688,129691.07
140689,17671.33
140690,37232.58
140691,125615.05
140692,67830.63
140693,109848.67
140694,441578.48
140695,-33868.77
140696,174262.54
140697,75040.31
140698,45902.61
140699,221734.37
140700,91339.01
140701,-5160.84
140702,186014.68
140703,280486.93
140704,154760.57
140705,316512.02
140706,13856.01
140707,95716.02
140708,128050.63
140709,206229.74
140710,384050.64
140711,5850.86
140712,98849.49
140713,132840.51
140714,-19622.01
140715,134411.31
140716,120350.86
140717,117255.78
140718,68411.21
140719,159673.46
140720,54112.8
140721,87572.27
140722,64071.85
140723,34873.91
140724,44776.76
140725,52962.04
140726,48235.79
140727,-29251.73
140728,-37739.66
140729,59783.0
140730,72846.68
140731,45348.28
