Instance,Income
156207,78485.46
156208,138526.88
156209,225557.99
156210,131877.73
156211,68128.02
156212,810001.7
156213,59889.49
156214,89565.6
156215,106948.92
156216,196280.59
156217,374429.85
156218,38516.5
156219,220077.24
156220,1433.11
156221,82840.12
156222,-33489.3
156223,66762.65
156224,-39377.94
156225,330343.82
156226,42794.62
156227,209414.49
156228,82166.36
156229,31697.57
156230,-29600.93
156231,138740.61
156232,29637.27
156233,106874.0
156234,183736.92
156235,-22636.41
156236,151488.62
156237,475758.27
156238,-4060.69
156239,468856.93
156240,349081.69
156241,-5611.42
156242,61427.2
156243,177365.24
156244,-3420.18
156245,57631.55
156246,115084.71
156247,93660.18
156248,209807.72
156249,190902.7
156250,49332.86
156251,139512.11
156252,100571.08
156253,-11143.47
156254,-14868.44
156255,89936.13
156256,119550.69
156257,425405.26
156258,617191.41
156259,108157.72
156260,205631.55
156261,175220.37
156262,54073.83
156263,85623.54
156264,46416.82
156265,317662.41
156266,201594.25
156267,65660.06
156268,222307.96
156269,57363.54
156270,26631.86
156271,139369.53
156272,16763.67
156273,481962.5
156274,134347.78
156275,376641.0
156276,311706.16
156277,163625.92
156278,-17839.89
156279,136699.85
156280,48659.64
156281,192073.37
156282,44774.43
156283,61522.08
156284,207071.23
156285,59855.43
156286,31600.48
156287,18738.49
156288,72687.69
156289,415131.2
156290,36188.68
156291,16007.27
156292,93998.35
156293,18897.15
156294,522347.32
156295,570859.23
156296,113912.27
156297,78305.66
156298,70071.89
156299,101602.69
156300,22821.07
156301,313958.32
156302,87874.09
156303,100859.84
156304,2174.38
156305,-42770.98
156306,11700.28
156307,6867.06
156308,-29337.02
156309,105026.83
156310,26995.53
156311,52789.81
156312,112251.42
156313,141861.38
156314,50739.63
156315,72619.2
156316,149323.92
156317,147389.08
156318,46960.88
156319,283471.37
156320,308150.85
156321,-9983.91
156322,28891.02
156323,-16252.3
156324,51065.35
156325,290564.44
156326,179049.25
156327,11542.79
156328,366834.18
156329,431665.68
156330,2048.12
156331,-29782.11
156332,75870.52
156333,86089.76
156334,114540.9
156335,98172.58
156336,125131.17
156337,9867.94
156338,135976.61
156339,64014.54
156340,-39513.34
156341,257866.17
156342,-15590.34
156343,42057.23
156344,-347.9
156345,440005.47
156346,48312.72
156347,41108.11
156348,7070.09
156349,164695.53
156350,154158.54
156351,17871.32
156352,91068.6
156353,112411.06
156354,116592.58
156355,153129.83
156356,-7618.48
156357,125882.77
156358,67614.71
156359,54448.39
156360,18025.07
156361,52506.2
156362,91004.26
156363,44219.89
156364,142043.22
156365,264287.74
156366,192867.34
156367,86405.44
156368,152881.4
156369,69167.43
156370,-48121.03
156371,-27636.18
156372,81444.01
156373,224708.68
156374,-58211.46
156375,185945.49
156376,47634.9
156377,57806.97
156378,61574.31
156379,59280.18
156380,-40721.45
156381,368408.29
156382,123357.75
156383,68389.21
156384,66980.01
156385,12760.42
156386,102186.64
156387,581615.03
156388,29371.97
156389,58392.98
156390,-14330.42
156391,-730.45
156392,17978.36
156393,131168.61
156394,-1027.3
156395,100379.86
156396,109260.68
156397,193174.91
156398,169313.64
156399,100427.36
156400,17985.58
156401,129943.55
156402,2223.99
156403,147885.72
156404,139787.35
156405,167360.95
156406,155362.06
156407,-52652.23
156408,350982.41
156409,25433.48
156410,39565.85
156411,18242.67
156412,63390.65
156413,-51.69
156414,128381.84
156415,292843.13
156416,94946.55
156417,155847.85
156418,101554.96
156419,-18570.99
156420,28163.37
156421,138560.85
156422,223706.06
156423,185960.78
156424,-8546.5
156425,23559.79
156426,17623.27
156427,634978.46
156428,34663.56
156429,4665.2
156430,108136.65
156431,410177.28
156432,164290.3
156433,32377.71
156434,28554.5
156435,62938.26
156436,20830.01
156437,170957.32
156438,36869.61
156439,44577.71
156440,26849.95
156441,10032.92
156442,39776.44
156443,72288.6
156444,111700.52
156445,213754.37
156446,58274.22
156447,6292.23
156448,116753.43
156449,-92038.69
156450,-68255.86
156451,31875.44
156452,-19549.59
156453,37218.91
156454,141997.91
156455,89394.61
156456,115498.77
156457,129391.53
156458,324732.15
156459,493299.96
156460,97321.03
156461,75253.83
156462,67476.35
156463,668085.34
156464,204847.63
156465,74238.99
156466,23928.27
156467,19697.71
156468,85163.12
156469,68389.31
156470,-42958.94
156471,184838.11
156472,101762.87
156473,205190.88
156474,66252.53
156475,46759.8
156476,500117.1
156477,58488.31
156478,-66400.09
156479,204055.76
156480,42532.53
156481,118000.59
156482,59690.02
156483,114019.01
156484,176544.12
156485,8984.26
156486,25268.07
156487,44858.3
156488,133940.75
156489,29580.12
156490,17382.53
156491,12408.64
156492,-2942.58
156493,532.79
156494,215889.98
156495,4419.08
156496,-34544.56
156497,541120.82
156498,18859.55
156499,77533.09
156500,14302.91
156501,35992.63
156502,87515.17
156503,72176.55
156504,48599.54
156505,56031.94
156506,53639.2
156507,86199.27
156508,224926.1
156509,34824.02
156510,12713.31
156511,94483.83
156512,31911.81
156513,93656.76
156514,145701.75
156515,136652.53
156516,170464.37
156517,65161.59
156518,69660.81
156519,97102.48
156520,131100.56
156521,144001.89
156522,149799.52
156523,323406.19
156524,45635.41
156525,213389.25
156526,-33670.29
156527,441986.97
156528,29836.93
156529,209320.68
156530,107651.66
156531,190659.06
156532,-18458.48
156533,153398.18
156534,87783.78
156535,77244.19
156536,-29906.6
156537,51870.23
156538,43903.78
156539,70310.46
156540,-20766.36
156541,87307.19
156542,61389.46
156543,42470.97
156544,81465.49
156545,245013.54
156546,327797.22
156547,365.5
156548,249220.53
156549,73210.1
156550,18496.04
156551,4782.87
156552,118774.84
156553,159110.36
156554,49951.9
156555,128248.96
156556,216280.98
156557,39022.26
156558,35351.69
156559,307714.84
156560,162699.83
156561,25734.64
156562,51933.01
156563,57704.56
156564,83185.22
156565,161870.17
156566,-29568.66
156567,15053.54
156568,105884.2
156569,240861.03
156570,131471.39
156571,372784.93
156572,4376.14
156573,99572.84
156574,132021.43
156575,270421.24
156576,43117.03
156577,16657.78
156578,209528.71
156579,496.26
156580,17241.21
156581,48202.67
156582,-15793.59
156583,155363.34
156584,-7569.89
156585,102132.73
156586,69354.52
156587,41283.33
156588,53453.36
156589,59244.12
156590,-52870.33
156591,19342.53
156592,44120.13
156593,11679.04
156594,267733.57
156595,-19152.48
156596,131443.86
156597,371819.62
156598,470676.47
156599,-6666.05
156600,244021.38
156601,337758.3
156602,-13010.61
156603,69972.17
156604,397614.07
156605,39906.96
156606,151002.32
156607,188090.16
156608,53219.87
156609,436992.53
156610,76959.71
156611,-25486.9
156612,771019.01
156613,73292.21
156614,50556.0
156615,131735.53
156616,184329.44
156617,3239.93
156618,-25936.4
156619,176273.65
156620,125593.25
156621,-39846.33
156622,4329.01
156623,35640.14
156624,-47745.15
156625,78443.6
156626,57428.95
156627,213183.22
156628,-68555.19
156629,-50767.43
156630,99571.44
156631,304758.46
156632,144338.63
156633,-25.73
156634,256726.08
156635,36406.09
156636,111741.54
156637,-13320.75
156638,166505.57
156639,8.42
156640,294345.27
156641,59496.04
156642,82255.15
156643,-22257.22
156644,3655.57
156645,113853.76
156646,1476.12
156647,12257.57
156648,78301.88
156649,72067.01
156650,36760.12
156651,-20906.28
156652,84432.23
156653,57509.56
156654,83971.72
156655,160054.96
156656,268639.93
156657,-50707.76
156658,-18633.66
156659,17631.11
156660,61081.16
156661,65213.95
156662,58939.78
156663,33832.75
156664,105110.15
156665,251111.99
156666,676.22
156667,-20544.88
156668,2953.59
156669,143209.26
156670,395692.82
156671,73276.09
156672,130977.64
156673,34168.15
156674,311045.98
156675,79361.86
156676,673761.7
156677,65274.85
156678,63998.4
156679,89057.64
156680,-19663.08
156681,64015.85
156682,4162.79
156683,64040.48
156684,65803.97
156685,-12963.09
156686,76393.34
156687,-28241.19
156688,136193.67
156689,1887.35
156690,89706.07
156691,35051.96
156692,43338.76
156693,60693.4
156694,18005.51
156695,38458.21
156696,1801.48
156697,40962.53
156698,46546.18
156699,23143.74
156700,-79009.56
156701,126091.03
156702,102547.9
156703,170028.54
156704,111371.49
156705,420.5
156706,52775.39
156707,-14941.3
156708,114101.29
156709,-25061.79
156710,96451.87
156711,376519.66
156712,-13995.42
156713,-57670.17
156714,67112.89
156715,30145.63
156716,62144.28
156717,147000.56
156718,268976.32
156719,42746.15
156720,215451.18
156721,4717.27
156722,-22381.5
156723,49090.75
156724,90466.07
156725,91011.69
156726,69732.74
156727,22460.16
156728,107840.12
156729,179560.59
156730,-20212.75
156731,172369.78
156732,19391.41
156733,235838.75
156734,10282.32
156735,128697.32
156736,54309.09
156737,167392.46
156738,6366.79
156739,204311.59
156740,-61776.9
156741,81110.25
156742,14586.35
156743,50806.47
156744,24866.73
156745,61889.01
156746,50879.09
156747,339914.16
156748,79142.04
156749,28892.25
156750,126361.38
156751,336730.82
156752,117671.43
156753,97512.25
156754,128873.97
156755,387338.94
156756,159347.24
156757,73470.0
156758,-58923.63
156759,40683.1
156760,102430.38
156761,83847.62
156762,53101.19
156763,169048.65
156764,44814.61
156765,154668.07
156766,-4865.14
156767,95399.77
156768,110532.55
156769,290823.16
156770,103940.57
156771,90473.35
156772,337997.61
156773,102240.92
156774,233605.22
156775,29983.89
156776,136959.28
156777,280684.06
156778,-7423.61
156779,288297.77
156780,121091.1
156781,173091.67
156782,39694.72
156783,36682.08
156784,18099.53
156785,111784.66
156786,170790.27
156787,44488.2
156788,41794.43
156789,-6866.86
156790,206284.22
156791,-31657.51
156792,54650.25
156793,138610.62
156794,59676.28
156795,-2417.89
156796,119154.8
156797,346167.75
156798,184337.89
156799,103825.17
156800,-12805.38
156801,68061.31
156802,151014.53
156803,-26573.87
156804,155300.65
156805,62233.95
156806,-45564.1
156807,91194.15
156808,262926.84
156809,140327.56
156810,-10055.35
156811,5666.95
156812,-43413.91
156813,18878.35
156814,90474.5
156815,68340.01
156816,16072.21
156817,369096.82
156818,-12816.64
156819,78966.94
156820,202085.17
156821,66397.78
156822,506.41
156823,196328.92
156824,89598.18
156825,273558.48
156826,-9557.23
156827,32895.48
156828,515172.35
156829,136808.62
156830,32299.96
156831,-33533.79
156832,8889.8
156833,-28354.92
156834,-15931.86
156835,8435.15
156836,94679.36
156837,8827.35
156838,245124.07
156839,-5516.88
156840,59180.17
156841,188771.12
156842,4710.85
156843,381744.81
156844,30742.17
156845,145501.78
156846,370020.12
156847,97953.76
156848,74576.3
156849,81509.82
156850,183627.91
156851,315811.72
156852,30874.12
156853,9194.02
156854,44162.27
156855,43098.66
156856,276107.76
156857,-59108.47
156858,757124.36
156859,13494.3
156860,95220.13
156861,-56867.09
156862,262287.15
156863,123121.22
156864,9156.04
156865,24866.42
156866,59230.54
156867,186312.65
156868,67765.71
156869,143365.25
156870,55693.85
156871,-13546.83
156872,299875.77
156873,91295.2
156874,-20943.1
156875,164244.89
156876,18066.52
156877,15834.97
156878,102622.89
156879,130186.45
156880,49630.93
156881,162346.98
156882,106069.98
156883,74039.62
156884,56533.72
156885,32636.93
156886,132603.64
156887,-43555.08
156888,98860.18
156889,-32151.14
156890,91577.84
156891,100779.77
156892,525574.15
156893,99275.66
156894,-15769.35
156895,58329.76
156896,301650.56
156897,71411.21
156898,7842.88
156899,-24567.71
156900,117154.16
156901,87204.05
156902,44751.23
156903,156157.95
156904,179184.23
156905,218456.45
156906,416244.82
156907,60911.79
156908,58985.2
156909,289718.21
156910,97141.41
156911,106370.93
156912,-57973.86
156913,12646.76
156914,95457.28
156915,264557.69
156916,25594.19
156917,-46756.18
156918,-2308.57
156919,118621.83
156920,-13417.74
156921,110824.52
156922,332454.98
156923,127516.45
156924,17482.22
156925,7813.41
156926,9317.81
156927,50864.35
156928,47486.82
156929,108156.69
156930,261453.86
156931,181605.72
156932,-38742.75
156933,24913.03
156934,33072.98
156935,3884.38
156936,-25821.05
156937,79168.43
156938,102028.27
156939,31136.26
156940,257778.5
156941,192931.78
156942,34724.45
156943,141820.69
156944,93493.93
156945,-31320.75
156946,93603.65
156947,-25789.59
156948,73882.61
156949,128409.3
156950,68911.85
156951,127977.07
156952,121478.79
156953,27729.9
156954,333682.39
156955,229408.89
156956,94145.44
156957,36589.04
156958,170552.09
156959,43072.09
156960,-20980.09
156961,133749.66
156962,29144.82
156963,48408.4
156964,30670.7
156965,-16879.36
156966,43699.32
156967,45041.27
156968,683893.49
156969,7774.72
156970,-13258.77
156971,12686.32
156972,55398.0
156973,133295.81
156974,18187.29
156975,285392.95
156976,79328.62
156977,5473.41
156978,128792.55
156979,77642.26
156980,37724.74
156981,13744.58
156982,159110.74
156983,30803.9
156984,177582.45
156985,59760.62
156986,96523.9
156987,62128.49
156988,-2803.82
156989,72654.94
156990,237.15
156991,-11527.4
156992,14570.09
156993,220179.01
156994,29617.92
156995,230559.67
156996,45038.11
156997,125880.95
156998,93476.72
156999,114430.58
157000,-42251.29
157001,56792.56
157002,238980.92
157003,68074.46
157004,75197.74
157005,41121.69
157006,47030.8
157007,68395.29
157008,-31419.53
157009,45961.84
157010,149973.05
157011,18746.2
157012,44217.69
157013,130006.98
157014,91774.65
157015,78075.65
157016,47539.76
157017,105869.83
157018,107510.01
157019,87540.16
157020,143912.24
157021,209670.73
157022,20480.5
157023,35520.37
157024,17627.5
157025,98770.05
157026,123103.71
157027,233811.85
157028,18184.58
157029,157393.62
157030,185393.47
157031,93455.17
157032,-14896.89
157033,48145.28
157034,109713.84
157035,113855.84
157036,-14075.06
157037,186464.04
157038,322487.0
157039,37165.66
157040,33934.71
157041,9334.06
157042,103122.41
157043,-17477.04
157044,-10432.25
157045,68229.53
157046,69107.58
157047,-7354.85
157048,115322.29
157049,24584.64
157050,4391.65
157051,13366.14
157052,-50954.2
157053,119357.63
157054,77677.64
157055,198674.75
157056,-31800.52
157057,179895.29
157058,67239.94
157059,100602.26
157060,29762.08
157061,48681.79
157062,682295.76
157063,48538.73
157064,40121.06
157065,96099.0
157066,159818.47
157067,-27543.69
157068,53181.02
157069,59940.79
157070,-9103.2
157071,27664.37
157072,-23833.49
157073,164712.65
157074,230129.5
157075,-359467.68
157076,-43796.97
157077,-77772.01
157078,-46445.74
157079,146260.16
157080,197250.78
157081,127264.45
157082,57698.76
157083,-16343.4
157084,91459.56
157085,119425.1
157086,165604.22
157087,26042.08
157088,33673.51
157089,323731.87
157090,424629.59
157091,319799.85
157092,5059.0
157093,181216.34
157094,49342.97
157095,6499.25
157096,43563.44
157097,80025.89
157098,133291.61
157099,318998.39
157100,778648.31
157101,38980.2
157102,20910.31
157103,-22494.76
157104,78070.39
157105,78874.81
157106,106333.18
157107,59429.06
157108,278158.82
157109,114065.52
157110,84398.18
157111,75927.47
157112,168287.83
157113,-7831.64
157114,69074.38
157115,31674.58
157116,173388.66
157117,-11771.45
157118,249903.74
157119,22516.37
157120,184866.34
157121,56563.69
157122,101930.26
157123,54784.79
157124,-10693.21
157125,14805.3
157126,-7274.45
157127,180792.22
157128,404691.01
157129,27990.6
157130,106211.01
157131,789219.98
157132,31725.59
157133,58053.89
157134,54872.28
157135,99804.0
157136,110859.72
157137,101316.9
157138,-13299.89
157139,36668.24
157140,112710.58
157141,120868.92
157142,47995.09
157143,-6971.75
157144,137244.46
157145,86587.16
157146,61960.23
157147,189074.5
157148,64596.07
157149,135431.74
157150,77218.68
157151,120894.91
157152,155038.04
157153,-23695.84
157154,95051.96
157155,-4884.33
157156,1172.07
157157,-39812.92
157158,-49508.36
157159,190370.35
157160,48256.82
157161,304531.17
157162,45380.78
157163,96744.56
157164,219906.94
157165,684890.96
157166,129779.76
157167,-30963.22
157168,130278.39
157169,43363.3
157170,66103.87
157171,101675.17
157172,64257.43
157173,355561.51
157174,366368.92
157175,14477.6
157176,52178.39
157177,89402.88
157178,38252.61
157179,25478.48
157180,-48463.23
157181,33235.73
157182,109841.92
157183,106540.43
157184,165109.8
157185,146774.64
157186,81062.49
157187,37262.39
157188,122683.61
157189,85260.45
157190,103542.64
157191,86471.43
157192,199624.28
157193,225377.25
157194,73833.57
157195,95324.37
157196,130461.8
157197,235273.88
157198,76679.54
157199,295225.26
157200,97242.23
157201,133603.71
157202,58024.54
157203,-12352.83
157204,98519.39
157205,90208.21
157206,195790.34
157207,19033.63
157208,150386.33
157209,49684.84
157210,110085.95
157211,22410.32
157212,47268.84
157213,425303.1
157214,32330.33
157215,147704.64
157216,373560.01
157217,64573.99
157218,84852.26
157219,117775.95
157220,55883.66
157221,175049.35
157222,51427.32
157223,84731.12
157224,43548.71
157225,56436.34
157226,69951.95
157227,96899.52
157228,-42053.12
157229,258191.04
157230,19765.09
157231,10851.21
157232,90093.9
157233,-5317.99
157234,34538.03
157235,8331.41
157236,55952.54
157237,709837.12
157238,26595.88
157239,39857.35
157240,24370.7
157241,103919.7
157242,45715.65
157243,161991.06
157244,248326.23
157245,80391.06
157246,424145.18
157247,78004.05
157248,-52858.27
157249,235023.55
157250,1275.41
157251,94741.37
157252,38237.42
157253,-14025.63
157254,157313.29
157255,13595.36
157256,68456.69
157257,12592.45
157258,62054.76
157259,133479.01
157260,344308.87
157261,45182.67
157262,291452.57
157263,-20037.06
157264,23964.7
157265,204684.35
157266,51922.5
157267,87009.71
157268,149034.54
157269,332381.34
157270,276942.78
157271,-57848.11
157272,165705.04
157273,2389.2
157274,302611.55
157275,175428.2
157276,-14599.72
157277,60533.07
157278,205543.03
157279,-51714.32
157280,268796.91
157281,102034.44
157282,-74425.58
157283,11272.97
157284,-26341.78
157285,-33577.99
157286,158235.31
157287,85334.88
157288,84333.21
157289,42256.05
157290,32269.15
157291,23066.08
157292,111540.48
157293,501661.71
157294,131760.71
157295,113652.99
157296,95377.06
157297,183118.03
157298,84196.69
157299,23522.24
157300,-25952.97
157301,67663.24
157302,203303.26
157303,181811.23
157304,115400.61
157305,289204.93
157306,105835.05
157307,-10892.26
157308,69559.38
157309,131375.78
157310,44047.32
157311,-30914.98
157312,157812.38
157313,40814.95
157314,7065.67
157315,-10054.03
157316,61068.55
157317,107714.61
157318,-20325.64
157319,35481.5
157320,24470.67
157321,207545.33
157322,192172.3
157323,28422.46
157324,204308.65
157325,34502.68
157326,-35107.77
157327,125141.03
157328,-19388.64
157329,35728.37
157330,60466.57
157331,163537.95
157332,58081.96
157333,24643.48
157334,5000.67
157335,341930.0
157336,20820.09
157337,90223.53
157338,112052.14
157339,67920.02
157340,-8721.81
157341,68014.8
157342,-30469.45
157343,35708.96
157344,113095.55
157345,-12898.22
157346,-37026.58
157347,171032.2
157348,-19675.48
157349,57563.38
157350,-19772.99
157351,163482.41
157352,25258.82
157353,88520.14
157354,229336.03
157355,141142.89
157356,78613.4
157357,83317.64
157358,54141.68
157359,72524.83
157360,28471.85
157361,26789.86
157362,25205.15
157363,-6137.54
157364,111617.76
157365,52081.23
157366,329867.86
157367,-38969.08
157368,206505.03
157369,121032.96
157370,213807.51
157371,60316.27
157372,278468.73
157373,39784.36
157374,15998.32
157375,266857.24
157376,134717.66
157377,21693.1
157378,-51997.53
157379,52624.53
157380,50167.16
157381,231567.56
157382,7842.97
157383,336802.91
157384,49437.33
157385,21426.05
157386,129848.48
157387,690867.54
157388,59999.84
157389,146515.65
157390,569357.9
157391,210048.71
157392,41720.4
157393,40777.67
157394,54160.48
157395,77103.58
157396,11345.71
157397,8112.58
157398,71019.86
157399,16107.74
157400,47700.18
157401,26258.57
157402,9967.93
157403,441693.97
157404,356687.97
157405,723351.9
157406,258045.57
157407,48688.4
157408,156108.69
157409,148174.94
157410,77748.15
157411,17755.24
157412,124317.24
157413,36269.46
157414,335679.02
157415,233131.99
157416,361299.41
157417,207587.23
157418,319908.25
157419,12159.68
157420,41407.7
157421,-3092.69
157422,107474.05
157423,10834.45
157424,312045.04
157425,145497.17
157426,116436.18
157427,-21806.85
157428,339815.88
157429,283147.66
157430,96610.75
157431,88537.45
157432,38062.27
157433,417119.01
157434,23118.11
157435,23337.23
157436,135609.67
157437,109771.75
157438,48000.71
157439,4162.04
157440,127283.09
157441,356947.16
157442,209557.88
157443,35751.85
157444,39144.76
157445,196220.4
157446,164827.54
157447,13214.98
157448,78418.35
157449,-13468.99
157450,32849.89
157451,2301.91
157452,180227.34
157453,68092.68
157454,91098.74
157455,43786.57
157456,14294.09
157457,228721.38
157458,-1718.91
157459,258108.18
157460,73096.87
157461,-7319.88
157462,65023.96
157463,42010.5
157464,48100.9
157465,39553.03
157466,-37480.54
157467,135240.55
157468,42066.76
157469,80967.06
157470,157688.08
157471,336127.63
157472,106645.19
157473,326904.57
157474,296180.3
157475,318366.57
157476,34812.77
157477,56451.15
157478,82737.18
157479,224619.84
157480,-17455.87
157481,69018.97
157482,193080.12
157483,124120.78
157484,256780.98
157485,39062.57
157486,32418.54
157487,205119.77
157488,-63317.79
157489,-4373.34
157490,99463.11
157491,219186.58
157492,63188.18
157493,25630.24
157494,92508.71
157495,220824.69
157496,73039.78
157497,-3521.32
157498,27593.84
157499,99099.98
157500,59423.23
157501,141529.29
157502,20399.19
157503,64585.31
157504,302954.94
157505,57785.16
157506,104570.45
157507,140871.18
157508,13599.36
157509,-45530.2
157510,63929.09
157511,242393.37
157512,13204.2
157513,-7871.73
157514,204950.14
157515,99111.08
157516,31296.42
157517,31462.14
157518,713986.24
157519,163636.05
157520,258183.23
157521,57265.35
157522,95447.88
157523,89608.23
157524,59636.64
157525,49352.77
157526,68139.46
157527,75802.17
157528,95068.68
157529,23972.93
157530,20397.66
157531,97154.11
157532,191207.77
157533,8787.0
157534,114909.09
157535,124104.51
157536,1034972.36
157537,34438.0
157538,428050.12
157539,34277.12
157540,515360.83
157541,14383.26
157542,8053.65
157543,1010923.38
157544,-36182.74
157545,39875.88
157546,40547.66
157547,90971.32
157548,251096.5
157549,103506.17
157550,67540.65
157551,66810.04
157552,55966.55
157553,236298.1
157554,-19227.61
157555,109778.89
157556,-44755.5
157557,95131.35
157558,62047.37
157559,94840.2
157560,76188.16
157561,76619.42
157562,302255.03
157563,78886.15
157564,91889.83
157565,52230.11
157566,113216.58
157567,72234.36
157568,3503.99
157569,50409.08
157570,38425.63
157571,25335.93
157572,96216.79
157573,98037.23
157574,78355.37
157575,77588.13
157576,-6261.95
157577,-1685.19
157578,71289.27
157579,2426.99
157580,445641.37
157581,123954.82
157582,62282.76
157583,3844.06
157584,-18850.39
157585,58135.6
157586,89287.85
157587,203588.9
157588,-4246.33
157589,-33437.85
157590,85168.97
157591,356109.42
157592,99046.55
157593,114216.45
157594,-25149.64
157595,12766.99
157596,120306.78
157597,196964.17
157598,176429.61
157599,113435.88
157600,77591.09
157601,20462.83
157602,197191.71
157603,2463.75
157604,66487.29
157605,94239.94
157606,66371.71
157607,257424.85
157608,13916.1
157609,57005.49
157610,152338.46
157611,275542.42
157612,-13946.95
157613,183617.37
157614,106070.06
157615,28371.33
157616,44473.46
157617,34791.17
157618,9839.65
157619,6780.99
157620,66113.46
157621,79989.81
157622,30473.45
157623,105414.89
157624,-25873.31
157625,82921.86
157626,60017.45
157627,-41885.19
157628,-66386.29
157629,38341.32
157630,13165.72
157631,80326.66
157632,272661.39
157633,29311.3
157634,47841.46
157635,56267.6
157636,302806.8
157637,257932.17
157638,42105.43
157639,77909.34
157640,-16252.87
157641,255439.66
157642,342216.42
157643,-1159.69
157644,-26291.49
157645,165715.16
157646,68366.91
157647,308718.17
157648,175589.2
157649,37738.0
157650,174517.14
157651,754422.72
157652,27630.82
157653,178249.27
157654,26667.14
157655,43771.71
157656,16577.19
157657,-48245.53
157658,33692.11
157659,120109.48
157660,107602.33
157661,-6983.42
157662,66601.27
157663,4085.23
157664,108937.29
157665,227250.34
157666,163646.86
157667,148776.71
157668,34642.14
157669,-13769.82
157670,19660.32
157671,93631.09
157672,3750.31
157673,65550.35
157674,157354.87
157675,257781.52
157676,113129.61
157677,112503.63
157678,24663.15
157679,200568.84
157680,20592.55
157681,251661.92
157682,77496.54
157683,-42411.96
157684,57722.54
157685,120476.56
157686,132370.27
157687,4713.58
157688,46936.56
157689,99004.61
157690,-10124.6
157691,14044.74
157692,-13004.49
157693,269143.76
157694,55189.03
157695,6579.46
157696,21017.34
157697,100404.07
157698,276632.37
157699,453591.4
157700,205511.61
157701,-13063.94
157702,216032.26
157703,144325.07
157704,26752.8
157705,-20946.89
157706,132227.81
157707,30893.15
157708,74317.21
157709,-4284.81
157710,103978.87
157711,20003.61
157712,4510.88
157713,126543.3
157714,150518.26
157715,59519.15
157716,136239.64
157717,25744.3
157718,21044.29
157719,98991.08
157720,220330.28
157721,163813.53
157722,102635.69
157723,133895.42
157724,129781.25
157725,68446.5
157726,128605.5
157727,61774.35
157728,52021.84
157729,3984.68
157730,83765.32
157731,136136.24
157732,73856.71
157733,188131.04
157734,87733.88
157735,-125129.69
157736,145493.72
157737,95032.07
157738,35186.1
157739,-29145.86
157740,57800.99
157741,63942.48
157742,34756.51
157743,63685.31
157744,144076.08
157745,50965.12
157746,61390.6
157747,37379.13
157748,103402.06
157749,-37656.61
157750,36733.12
157751,-33765.26
157752,94535.54
157753,41981.3
157754,69546.56
157755,67937.87
157756,81289.14
157757,32569.47
157758,969.58
157759,6939.05
157760,137418.42
157761,65332.62
157762,235152.17
157763,83609.24
157764,260404.6
157765,18815.8
157766,184553.29
157767,36283.25
157768,188910.9
157769,-19285.41
157770,180508.16
157771,107895.29
157772,314824.68
157773,31645.39
157774,168597.85
157775,27738.03
157776,12683.39
157777,17960.97
157778,108793.9
157779,-13252.46
157780,5884.11
157781,121278.32
157782,8543.83
157783,94865.5
157784,26609.21
157785,74107.44
157786,-47079.91
157787,108878.41
157788,83982.76
157789,35749.8
157790,81025.91
157791,42941.76
157792,103702.25
157793,352784.22
157794,264265.25
157795,86764.55
157796,162360.11
157797,25758.14
157798,63527.62
157799,233189.35
157800,-9082.75
157801,184529.2
157802,133409.08
157803,39585.14
157804,42081.58
157805,90417.29
157806,27564.32
157807,148647.04
157808,16983.39
157809,105813.66
157810,247985.31
157811,230216.44
157812,-1358.7
157813,84620.6
157814,2176.62
157815,126904.14
157816,49119.7
157817,150448.25
157818,-27434.5
157819,149071.01
157820,-375.79
157821,42326.33
157822,74038.85
157823,57573.45
157824,-18945.9
157825,-7087.18
157826,-22795.36
157827,111855.25
157828,132827.59
157829,2455.78
157830,-13296.98
157831,5590.23
157832,294404.82
157833,34943.37
157834,-26413.01
157835,314415.82
157836,741999.58
157837,270948.3
157838,16688.86
157839,119604.53
157840,72848.07
157841,199180.66
157842,595066.77
157843,159151.3
157844,230715.77
157845,42350.79
157846,22996.52
157847,253751.04
157848,28124.79
157849,557238.88
157850,55718.39
157851,470062.83
157852,-14720.28
157853,131823.78
157854,-15010.82
157855,64414.44
157856,153720.09
157857,73633.32
157858,117045.43
157859,172359.71
157860,28067.57
157861,72699.48
157862,66999.94
157863,36921.55
157864,191021.3
157865,231715.8
157866,124129.22
157867,20858.01
157868,118214.74
157869,-39284.91
157870,164245.44
157871,62035.28
157872,163795.89
157873,254063.53
157874,159260.69
157875,294423.19
157876,20864.62
157877,8492.32
157878,7613.59
157879,301997.71
157880,59446.66
157881,412823.32
157882,4092.81
157883,-24646.55
157884,30239.8
157885,6924.52
157886,39832.22
157887,85952.57
157888,567949.39
157889,407983.17
157890,143343.25
157891,70980.0
157892,141501.46
157893,156306.41
157894,-7675.13
157895,70033.86
157896,177820.05
157897,432952.56
157898,74470.06
157899,-5521.96
157900,201259.36
157901,-24785.57
157902,117523.51
157903,56658.72
157904,244287.49
157905,181618.93
157906,-17726.74
157907,136904.82
157908,94660.05
157909,149589.81
157910,143233.61
157911,147414.11
157912,206842.57
157913,286486.83
157914,303423.2
157915,225411.05
157916,244934.74
157917,75893.6
157918,327330.33
157919,384496.46
157920,345818.32
157921,127559.0
157922,51272.19
157923,339222.46
157924,22153.41
157925,144865.41
157926,96757.45
157927,70533.58
