Instance,Income
144527,88269.01
144528,16525.19
144529,301016.08
144530,266702.44
144531,4760.49
144532,112571.9
144533,162086.42
144534,71622.08
144535,-33280.47
144536,186048.61
144537,113870.01
144538,79819.93
144539,155975.12
144540,205315.99
144541,32867.78
144542,26145.39
144543,5656.94
144544,71310.78
144545,208219.37
144546,340340.24
144547,21465.65
144548,343593.55
144549,86775.17
144550,-6516.36
144551,88359.52
144552,201683.65
144553,37622.63
144554,332129.61
144555,-13886.53
144556,584.8
144557,-3163.38
144558,23949.27
144559,913761.73
144560,226307.64
144561,154349.4
144562,77031.06
144563,116122.77
144564,33267.65
144565,111894.99
144566,107065.08
144567,65613.15
144568,70043.13
144569,58440.72
144570,33866.16
144571,59209.39
144572,-27957.92
144573,76972.5
144574,33858.66
144575,-23639.82
144576,504116.39
144577,29565.05
144578,4524.14
144579,107729.7
144580,28966.17
144581,105556.91
144582,95703.29
144583,231503.72
144584,99232.62
144585,26889.39
144586,180240.06
144587,98912.77
144588,272017.43
144589,38917.62
144590,90312.75
144591,60307.14
144592,54807.62
144593,63810.68
144594,167841.22
144595,125556.91
144596,86521.18
144597,125116.13
144598,123174.34
144599,73920.47
144600,56559.62
144601,179088.06
144602,235193.19
144603,222378.42
144604,96942.34
144605,37375.0
144606,78475.06
144607,43730.05
144608,68125.37
144609,139648.06
144610,8613.37
144611,206708.58
144612,394988.7
144613,265876.39
144614,67324.9
144615,91617.49
144616,304028.26
144617,26612.16
144618,66977.55
144619,304968.59
144620,294712.95
144621,418797.79
144622,130332.9
144623,20365.59
144624,71523.24
144625,25990.06
144626,-997.38
144627,573810.42
144628,59459.14
144629,346353.84
144630,59937.51
144631,82437.71
144632,22581.74
144633,120718.89
144634,88143.29
144635,230402.65
144636,94460.48
144637,125624.1
144638,9034.79
144639,34664.46
144640,131630.71
144641,469150.55
144642,-25567.1
144643,-9166.5
144644,96229.15
144645,25778.32
144646,115717.05
144647,130465.27
144648,38478.76
144649,448995.24
144650,-3672.93
144651,46381.12
144652,195591.17
144653,113816.39
144654,182368.46
144655,114352.46
144656,148384.37
144657,65172.56
144658,2258.21
144659,172584.49
144660,54059.9
144661,132028.49
144662,88514.68
144663,100051.72
144664,461981.11
144665,60726.31
144666,32888.64
144667,-9345.61
144668,166055.82
144669,-39487.28
144670,217997.43
144671,89473.05
144672,109501.2
144673,292945.46
144674,25052.44
144675,104936.71
144676,96779.06
144677,65566.22
144678,147701.4
144679,349762.43
144680,47899.2
144681,9610.28
144682,33038.8
144683,105003.3
144684,116369.72
144685,61820.58
144686,74145.02
144687,80604.52
144688,-15289.2
144689,82026.12
144690,111257.58
144691,-21508.47
144692,45324.67
144693,95995.77
144694,21940.21
144695,92242.3
144696,-17140.0
144697,-41314.51
144698,-40625.55
144699,82395.67
144700,40392.68
144701,36894.47
144702,21457.76
144703,82721.33
144704,-34273.94
144705,330743.6
144706,2658.01
144707,3425.34
144708,5131.41
144709,82942.18
144710,15914.08
144711,137349.94
144712,51986.12
144713,6568.84
144714,59477.4
144715,93316.81
144716,108242.87
144717,147886.49
144718,262706.39
144719,377438.3
144720,231628.8
144721,191656.18
144722,165833.18
144723,49868.42
144724,591665.44
144725,87012.61
144726,341846.96
144727,53917.91
144728,19091.13
144729,109444.37
144730,279412.58
144731,193191.46
144732,223926.93
144733,18266.04
144734,181359.06
144735,150750.17
144736,102047.77
144737,399850.89
144738,109669.87
144739,408483.69
144740,103504.0
144741,48294.43
144742,107037.4
144743,-3601.78
144744,16727.81
144745,28464.48
144746,53597.99
144747,90100.95
144748,62448.97
144749,100101.14
144750,270441.09
144751,130595.87
144752,148280.66
144753,197385.92
144754,-26216.04
144755,204639.95
144756,50972.1
144757,98021.42
144758,174991.49
144759,41511.08
144760,182344.85
144761,89232.0
144762,101270.24
144763,-574.62
144764,51991.26
144765,214832.84
144766,86795.99
144767,393796.98
144768,84481.19
144769,73796.24
144770,-9254.36
144771,147672.61
144772,388175.93
144773,356943.1
144774,236684.7
144775,218766.64
144776,346599.6
144777,3660.8
144778,22910.31
144779,60694.32
144780,259645.48
144781,49771.23
144782,37195.19
144783,38594.03
144784,1029048.48
144785,100711.34
144786,17105.7
144787,81885.3
144788,84288.23
144789,130903.5
144790,93689.66
144791,-26648.33
144792,30411.98
144793,74523.04
144794,67948.69
144795,105249.36
144796,42605.62
144797,138289.2
144798,68484.11
144799,58667.29
144800,200068.58
144801,161470.55
144802,37664.14
144803,30854.58
144804,79626.13
144805,68897.61
144806,46772.31
144807,18310.53
144808,148323.83
144809,589970.35
144810,387512.57
144811,191014.7
144812,-135.2
144813,2844.24
144814,-27152.82
144815,118097.21
144816,62087.11
144817,10568.84
144818,141459.49
144819,184036.08
144820,61313.44
144821,35674.07
144822,104455.93
144823,25808.08
144824,-8596.31
144825,109358.79
144826,26331.24
144827,-4593.77
144828,176736.79
144829,187317.06
144830,137459.25
144831,288543.07
144832,87979.19
144833,194374.71
144834,217670.84
144835,165109.02
144836,193375.56
144837,117573.71
144838,122860.84
144839,229562.96
144840,81924.91
144841,146790.34
144842,75840.99
144843,36391.18
144844,394665.51
144845,87496.71
144846,105198.4
144847,166321.33
144848,61205.02
144849,1871.35
144850,269019.2
144851,88248.65
144852,192067.19
144853,47186.47
144854,142934.29
144855,139077.7
144856,352761.72
144857,145976.76
144858,16067.87
144859,193850.14
144860,125615.13
144861,106766.52
144862,76873.86
144863,74164.15
144864,128689.95
144865,-30516.99
144866,68302.7
144867,-11945.16
144868,53863.44
144869,136708.43
144870,679602.64
144871,859.85
144872,-11885.23
144873,262371.11
144874,16757.47
144875,65206.93
144876,193439.96
144877,67121.24
144878,61574.85
144879,44649.0
144880,113845.13
144881,431262.55
144882,38778.97
144883,229362.18
144884,80046.21
144885,65742.71
144886,649327.09
144887,233850.44
144888,-19577.2
144889,124934.38
144890,-15960.88
144891,33717.85
144892,212675.54
144893,100281.29
144894,323719.39
144895,185398.28
144896,9962.92
144897,30228.11
144898,28025.12
144899,-5624.6
144900,-35348.75
144901,171523.09
144902,3749.53
144903,126114.34
144904,189565.72
144905,151652.06
144906,31218.13
144907,112060.04
144908,-64683.43
144909,467436.89
144910,-16923.59
144911,35711.1
144912,220131.91
144913,72957.0
144914,238264.58
144915,31074.38
144916,83410.55
144917,111946.5
144918,68718.95
144919,194904.55
144920,56502.74
144921,85329.92
144922,249418.26
144923,-4983.02
144924,32211.05
144925,-4748.37
144926,213290.66
144927,450579.3
144928,354111.71
144929,140267.16
144930,111349.67
144931,-12252.97
144932,-30542.37
144933,56144.11
144934,9397.63
144935,-4059.28
144936,261255.03
144937,821770.27
144938,25285.03
144939,32619.39
144940,224169.64
144941,78316.72
144942,242505.3
144943,-29424.92
144944,47317.46
144945,191321.85
144946,-15592.64
144947,141926.96
144948,67342.31
144949,72564.91
144950,31730.15
144951,321085.55
144952,320559.07
144953,760682.78
144954,427185.02
144955,226171.71
144956,108908.85
144957,144927.92
144958,50296.16
144959,9449.62
144960,32560.43
144961,70167.88
144962,2102.21
144963,103.87
144964,42361.22
144965,18231.51
144966,68751.3
144967,95631.08
144968,214804.58
144969,-17971.56
144970,50620.8
144971,127707.25
144972,51351.12
144973,247809.51
144974,138316.07
144975,154299.94
144976,263650.5
144977,171794.88
144978,233367.02
144979,161306.92
144980,211288.63
144981,120687.16
144982,155651.59
144983,116929.44
144984,52939.74
144985,23950.27
144986,-17972.4
144987,108541.56
144988,-30938.38
144989,40094.31
144990,-30512.35
144991,102059.13
144992,212128.8
144993,55096.86
144994,376736.91
144995,126269.95
144996,44270.03
144997,145714.03
144998,82116.68
144999,86254.1
145000,260859.08
145001,55474.71
145002,17875.35
145003,126279.5
145004,82268.83
145005,77230.41
145006,660810.01
145007,90033.08
145008,134030.51
145009,-24252.7
145010,35748.09
145011,6914.01
145012,44757.35
145013,10895.81
145014,52172.88
145015,155824.32
145016,77760.06
145017,-23622.4
145018,-6867.49
145019,-29688.04
145020,69059.97
145021,15420.69
145022,500077.76
145023,137059.12
145024,158439.84
145025,106835.35
145026,87370.62
145027,233337.21
145028,68383.37
145029,85836.44
145030,76838.61
145031,54113.45
145032,83664.79
145033,-3067.97
145034,131654.41
145035,-18306.34
145036,176383.32
145037,123237.63
145038,85922.65
145039,37449.87
145040,55512.88
145041,100567.04
145042,19019.78
145043,101005.31
145044,4940.34
145045,95451.05
145046,168773.73
145047,62711.88
145048,356989.42
145049,764276.15
145050,100412.45
145051,-32386.9
145052,-30795.43
145053,53145.64
145054,38328.54
145055,-6982.49
145056,142020.41
145057,-28842.55
145058,123457.39
145059,160226.91
145060,259027.58
145061,488360.24
145062,11965.43
145063,30162.45
145064,45510.7
145065,82379.46
145066,105333.35
145067,5183.1
145068,88006.09
145069,31014.45
145070,153159.63
145071,154981.73
145072,25835.02
145073,146016.77
145074,66677.96
145075,50754.37
145076,112610.48
145077,40456.4
145078,157915.14
145079,79432.33
145080,-5178.41
145081,-24807.71
145082,61205.44
145083,47947.56
145084,-13694.64
145085,144698.52
145086,64571.14
145087,-16972.79
145088,709437.21
145089,309171.22
145090,35639.97
145091,131961.01
145092,305790.59
145093,141887.4
145094,153460.86
145095,100744.47
145096,82487.06
145097,77575.74
145098,20146.05
145099,55732.67
145100,87305.28
145101,152398.93
145102,62213.6
145103,124360.69
145104,2026.29
145105,171110.63
145106,58942.61
145107,11196.49
145108,111215.86
145109,225510.91
145110,148218.6
145111,56752.75
145112,30226.8
145113,41241.02
145114,106087.35
145115,60450.74
145116,39131.34
145117,11655.6
145118,103567.52
145119,-52124.83
145120,84452.28
145121,61418.89
145122,68062.85
145123,12375.77
145124,180509.63
145125,31368.68
145126,35011.23
145127,243735.44
145128,439809.02
145129,58200.17
145130,235208.14
145131,55643.75
145132,100761.63
145133,124292.72
145134,29808.99
145135,-31199.1
145136,69764.63
145137,-26003.07
145138,159145.7
145139,-58455.34
145140,65765.66
145141,11571.23
145142,65088.38
145143,99102.78
145144,-22484.33
145145,46072.18
145146,47746.21
145147,44071.36
145148,225206.09
145149,77010.14
145150,-1190.34
145151,56476.29
145152,80515.17
145153,-2866.05
145154,409934.16
145155,-18308.42
145156,151326.49
145157,183169.15
145158,78913.66
145159,126231.74
145160,384598.03
145161,-2044.96
145162,-42658.59
145163,29608.47
145164,17910.14
145165,43893.01
145166,148070.56
145167,220896.22
145168,160321.79
145169,134589.45
145170,109107.42
145171,233506.56
145172,261630.7
145173,11590.96
145174,-10025.36
145175,80794.36
145176,120481.33
145177,82322.31
145178,255331.28
145179,88050.55
145180,-23634.26
145181,392248.83
145182,47529.2
145183,104065.32
145184,53334.38
145185,232582.1
145186,22839.12
145187,58500.39
145188,56205.55
145189,85666.17
145190,55942.74
145191,597744.08
145192,94531.13
145193,58626.94
145194,2028.07
145195,297608.15
145196,73130.03
145197,42927.58
145198,103355.29
145199,59606.6
145200,57698.73
145201,-7034.83
145202,32764.39
145203,218216.54
145204,156181.78
145205,198001.78
145206,54789.71
145207,26858.64
145208,-35829.78
145209,126699.41
145210,103989.35
145211,540650.74
145212,56641.56
145213,269388.88
145214,193521.74
145215,106842.8
145216,64061.02
145217,122759.92
145218,72132.2
145219,30872.43
145220,-30782.42
145221,202146.92
145222,114698.06
145223,136817.93
145224,12261.91
145225,26234.72
145226,83165.39
145227,32932.41
145228,506619.91
145229,243812.0
145230,23205.53
145231,22935.65
145232,205362.42
145233,17616.24
145234,140504.66
145235,63469.38
145236,-15229.82
145237,101110.29
145238,80730.7
145239,257357.56
145240,-48346.15
145241,16632.37
145242,112291.06
145243,58754.32
145244,29320.07
145245,52529.03
145246,113999.29
145247,36850.28
145248,163755.05
145249,93692.83
145250,-19186.33
145251,99148.83
145252,176894.62
145253,20830.01
145254,130456.23
145255,98988.03
145256,111321.9
145257,56011.53
145258,50790.7
145259,102928.97
145260,86971.72
145261,-17162.7
145262,562188.76
145263,-6881.84
145264,45871.76
145265,32836.22
145266,7047.92
145267,405271.27
145268,134360.66
145269,205664.11
145270,111848.75
145271,-44189.1
145272,24300.37
145273,23339.85
145274,87258.36
145275,67014.36
145276,73126.79
145277,69128.06
145278,92631.46
145279,82522.27
145280,17093.31
145281,72945.15
145282,1090.63
145283,46902.14
145284,39652.43
145285,187263.34
145286,4446.66
145287,113195.61
145288,23318.77
145289,-26433.58
145290,355451.04
145291,64075.11
145292,37043.2
145293,131832.22
145294,189698.55
145295,33736.58
145296,13623.21
145297,194777.83
145298,261776.56
145299,236077.4
145300,198571.99
145301,100644.37
145302,66687.91
145303,79747.76
145304,59713.37
145305,79697.56
145306,163711.84
145307,45327.01
145308,301661.92
145309,30448.67
145310,33293.66
145311,51552.64
145312,104182.52
145313,30979.52
145314,-29338.12
145315,105111.74
145316,158479.86
145317,14864.62
145318,12370.17
145319,84885.19
145320,175408.33
145321,324402.31
145322,51183.79
145323,75871.83
145324,3344.88
145325,304774.26
145326,323478.31
145327,53534.94
145328,142959.03
145329,85953.57
145330,17737.05
145331,44357.57
145332,91311.88
145333,26222.12
145334,304528.03
145335,48189.62
145336,-17391.18
145337,93994.32
145338,14070.94
145339,50506.96
145340,11138.39
145341,49042.96
145342,212082.59
145343,181325.12
145344,157447.67
145345,289006.7
145346,42995.49
145347,-18980.8
145348,198919.4
145349,59393.74
145350,525152.47
145351,35669.11
145352,33955.36
145353,321449.63
145354,243930.31
145355,-5844.85
145356,-19818.48
145357,66124.2
145358,75856.74
145359,47593.1
145360,141131.09
145361,75410.59
145362,25390.22
145363,31984.18
145364,40643.29
145365,25187.9
145366,241141.51
145367,-28061.72
145368,92257.71
145369,-10872.56
145370,124508.35
145371,82835.64
145372,-19510.24
145373,118550.45
145374,60875.11
145375,442545.31
145376,10324.29
145377,125385.21
145378,-41042.6
145379,11490.37
145380,198178.93
145381,4489.92
145382,98069.47
145383,61635.86
145384,-26436.14
145385,188014.99
145386,107713.0
145387,355327.87
145388,173590.57
145389,40837.91
145390,112982.3
145391,112260.89
145392,7121.36
145393,64973.76
145394,312468.86
145395,-15306.21
145396,421314.03
145397,153883.34
145398,33693.21
145399,149979.02
145400,88008.16
145401,174003.85
145402,101759.01
145403,169139.82
145404,160412.08
145405,83832.2
145406,45417.36
145407,-28600.5
145408,48097.8
145409,215178.48
145410,118356.47
145411,7631.53
145412,2539.43
145413,79807.03
145414,231909.47
145415,36250.12
145416,91451.28
145417,73385.34
145418,186952.86
145419,31405.31
145420,15202.71
145421,128293.53
145422,174266.39
145423,-23242.14
145424,32673.02
145425,133571.87
145426,-43833.66
145427,49644.99
145428,233937.51
145429,102853.92
145430,21494.95
145431,20249.32
145432,105079.14
145433,132495.38
145434,8363.17
145435,252229.42
145436,20071.89
145437,3324.58
145438,46862.88
145439,16577.19
145440,246770.72
145441,-26683.89
145442,-41631.52
145443,-37264.25
145444,113360.62
145445,36372.71
145446,319028.46
145447,195350.4
145448,319625.78
145449,36772.87
145450,241336.32
145451,-14265.38
145452,168294.39
145453,239819.2
145454,145762.07
145455,81433.59
145456,229490.96
145457,39884.32
145458,199142.96
145459,-32836.05
145460,-15609.32
145461,26513.91
145462,37483.18
145463,56242.92
145464,97095.48
145465,-6990.95
145466,299876.6
145467,104103.02
145468,421007.47
145469,32459.32
145470,177260.3
145471,-16981.13
145472,13484.88
145473,347352.59
145474,83933.35
145475,163385.35
145476,10267.22
145477,53884.28
145478,426543.53
145479,91450.34
145480,6961.87
145481,37741.6
145482,585168.05
145483,60189.2
145484,66088.31
145485,139902.3
145486,83210.42
145487,159893.43
145488,26176.47
145489,91706.77
145490,123765.13
145491,180013.55
145492,25204.55
145493,123387.48
145494,60143.03
145495,27851.51
145496,74712.34
145497,121677.59
145498,188688.35
145499,44471.16
145500,69747.54
145501,143860.67
145502,-91421.77
145503,145363.9
145504,210215.86
145505,36143.47
145506,91636.19
145507,90572.45
145508,224875.69
145509,194297.78
145510,12100.69
145511,79124.78
145512,112437.87
145513,190218.41
145514,707.07
145515,61615.7
145516,38243.81
145517,22366.86
145518,67142.39
145519,-15261.12
145520,82187.76
145521,1813.13
145522,95067.16
145523,18814.46
145524,93710.81
145525,21507.16
145526,4989.59
145527,66937.63
145528,-6124.92
145529,76944.86
145530,564.13
145531,437342.54
145532,54031.5
145533,7929.59
145534,67987.39
145535,-53140.86
145536,43964.12
145537,121617.95
145538,89193.1
145539,172793.34
145540,-34951.91
145541,94900.38
145542,-17377.76
145543,68084.88
145544,223724.18
145545,139103.54
145546,95049.72
145547,41823.39
145548,41934.47
145549,74481.51
145550,196865.74
145551,65333.0
145552,131337.25
145553,6598.18
145554,-19078.29
145555,33036.37
145556,75184.33
145557,144661.73
145558,186969.69
145559,150590.69
145560,137893.11
145561,200283.02
145562,-3872.75
145563,108810.89
145564,105581.11
145565,181878.26
145566,384170.71
145567,4084.66
145568,129895.97
145569,-17178.43
145570,-54165.27
145571,78930.8
145572,121344.83
145573,72479.12
145574,436845.18
145575,182761.88
145576,210211.97
145577,60889.74
145578,67822.97
145579,214162.47
145580,90670.13
145581,61458.15
145582,77878.04
145583,126542.03
145584,225266.75
145585,85673.26
145586,94608.74
145587,81040.74
145588,42126.66
145589,31617.15
145590,95175.74
145591,72347.69
145592,-25777.52
145593,21379.86
145594,50704.44
145595,224901.84
145596,124841.7
145597,108003.57
145598,9698.28
145599,64733.77
145600,111812.03
145601,1725.19
145602,86274.97
145603,12065.11
145604,177467.18
145605,15023.88
145606,119394.43
145607,45727.68
145608,8370.07
145609,435586.26
145610,60146.83
145611,73882.43
145612,4215.36
145613,118081.43
145614,105856.58
145615,82908.66
145616,93903.24
145617,111823.65
145618,32618.3
145619,237077.72
145620,66145.04
145621,50238.0
145622,-53996.97
145623,84535.71
145624,48943.66
145625,74198.46
145626,70344.79
145627,53522.22
145628,28468.05
145629,71056.69
145630,70724.61
145631,-9999.24
145632,-17090.53
145633,142098.01
145634,44990.08
145635,116459.3
145636,20478.75
145637,48453.11
145638,49446.79
145639,37765.03
145640,360238.71
145641,38042.4
145642,10519.4
145643,5471.46
145644,346101.0
145645,175921.63
145646,91197.8
145647,74446.91
145648,-65676.16
145649,47616.04
145650,-3704.74
145651,127153.13
145652,203474.67
145653,24010.82
145654,23673.12
145655,-23654.78
145656,56774.08
145657,35809.14
145658,72037.21
145659,102532.05
145660,22188.56
145661,73311.71
145662,8380.05
145663,165828.6
145664,185970.62
145665,146258.04
145666,102126.32
145667,35270.73
145668,124694.06
145669,42068.2
145670,30608.0
145671,184986.3
145672,36504.91
145673,-42503.94
145674,97144.68
145675,129153.75
145676,133251.07
145677,110402.9
145678,-42865.27
145679,98287.42
145680,170546.17
145681,185466.75
145682,63109.99
145683,-7895.74
145684,73398.76
145685,168697.91
145686,18582.9
145687,-34425.92
145688,50320.48
145689,142954.51
145690,583888.39
145691,303326.6
145692,98913.74
145693,29300.64
145694,89310.54
145695,177670.58
145696,-20989.54
145697,84591.28
145698,238172.11
145699,244100.86
145700,91637.04
145701,90374.09
145702,77405.23
145703,79112.85
145704,369506.97
145705,330984.98
145706,448720.19
145707,100661.53
145708,18542.71
145709,58102.75
145710,53008.05
145711,79227.5
145712,44915.21
145713,96416.01
145714,237758.32
145715,122625.86
145716,101650.36
145717,101991.84
145718,72477.46
145719,92623.64
145720,138384.6
145721,205572.39
145722,420127.57
145723,55391.29
145724,51245.22
145725,-24474.25
145726,147600.06
145727,-24350.02
145728,217901.54
145729,77636.68
145730,57896.82
145731,21626.46
145732,77244.15
145733,174948.12
145734,93052.07
145735,223418.51
145736,141032.53
145737,112866.79
145738,126320.07
145739,76164.2
145740,51703.7
145741,-33459.38
145742,37425.4
145743,162870.59
145744,-4180.94
145745,153204.12
145746,15815.57
145747,103799.15
145748,228546.87
145749,46020.98
145750,86963.45
145751,337736.92
145752,41448.42
145753,50919.13
145754,241360.45
145755,21357.44
145756,86721.71
145757,29430.35
145758,173375.25
145759,146799.35
145760,57910.67
145761,291.06
145762,116903.93
145763,8172.64
145764,218341.81
145765,599308.48
145766,91809.1
145767,299405.19
145768,112440.93
145769,64275.48
145770,-56338.65
145771,87712.83
145772,51984.36
145773,10820.94
145774,69748.09
145775,197713.3
145776,15905.12
145777,17353.12
145778,6462.38
145779,86516.43
145780,91333.58
145781,223222.06
145782,23988.1
145783,28363.94
145784,170246.68
145785,33450.26
145786,87518.86
145787,125945.39
145788,58189.88
145789,69067.82
145790,228391.93
145791,105549.43
145792,22085.77
145793,-1161.2
145794,399154.55
145795,88598.64
145796,137786.51
145797,119238.72
145798,291764.81
145799,82317.79
145800,31293.99
145801,154961.28
145802,351048.16
145803,40758.18
145804,57026.53
145805,84844.85
145806,120891.58
145807,81112.84
145808,-21062.97
145809,300723.91
145810,86603.65
145811,90475.28
145812,-10535.19
145813,153795.79
145814,300445.21
145815,199917.05
145816,138557.63
145817,14563.29
145818,-15720.48
145819,90744.83
145820,106767.17
145821,-3746.8
145822,5505.3
145823,31695.75
145824,-5270.46
145825,165501.15
145826,22156.92
145827,192449.11
145828,48408.88
145829,166089.17
145830,7015.61
145831,-12048.2
145832,218992.61
145833,1259.63
145834,250356.84
145835,-26059.54
145836,73497.5
145837,17334.81
145838,42970.79
145839,43664.18
145840,71500.78
145841,126609.07
145842,171984.3
145843,159393.83
145844,-57506.29
145845,152118.85
145846,148978.59
145847,-20240.73
145848,242720.55
145849,4830.14
145850,64669.79
145851,-23173.49
145852,324700.76
145853,107697.93
145854,64112.78
145855,179377.53
145856,166069.56
145857,214357.14
145858,33366.65
145859,245851.87
145860,315307.47
145861,34046.08
145862,247045.97
145863,10940.25
145864,-5588.01
145865,87690.6
145866,39292.26
145867,141248.81
145868,-42844.58
145869,53881.85
145870,103820.44
145871,57789.81
145872,58498.36
145873,-25514.7
145874,164096.09
145875,109093.23
145876,121415.74
145877,189110.93
145878,55607.47
145879,509691.0
145880,75469.74
145881,218632.2
145882,223061.73
145883,1573.72
145884,87498.82
145885,469805.27
145886,136010.13
145887,796371.09
145888,93372.23
145889,14763.39
145890,423751.27
145891,25955.82
145892,152867.34
145893,65719.97
145894,184656.23
145895,39997.07
145896,84972.8
145897,-1109.86
145898,94356.43
145899,-15521.37
145900,135237.64
145901,-21708.33
145902,312784.46
145903,52129.57
145904,202142.66
145905,94438.1
145906,106854.93
145907,461555.54
145908,224610.9
145909,806785.03
145910,-13542.31
145911,34869.83
145912,57633.86
145913,-10119.42
145914,-15274.8
145915,135641.79
145916,63590.55
145917,-20397.98
145918,241335.7
145919,36029.45
145920,91746.89
145921,37496.89
145922,420776.15
145923,472192.16
145924,28399.44
145925,620905.0
145926,212691.92
145927,119736.01
145928,209394.78
145929,-18856.39
145930,-23111.72
145931,122745.4
145932,80259.27
145933,45839.14
145934,109434.93
145935,221206.04
145936,100506.84
145937,86691.35
145938,463490.13
145939,30263.39
145940,37508.08
145941,316410.6
145942,275574.21
145943,89951.46
145944,216116.23
145945,-7910.69
145946,-265.91
145947,27660.22
145948,40714.83
145949,20113.82
145950,174906.38
145951,13499.5
145952,-29248.27
145953,113069.6
145954,234417.73
145955,45863.46
145956,-12374.79
145957,57925.28
145958,12817.72
145959,-12297.72
145960,71958.93
145961,75380.16
145962,69298.75
145963,9167.42
145964,3708.85
145965,88452.95
145966,60191.21
145967,94691.97
145968,64947.14
145969,16326.38
145970,62360.61
145971,317995.39
145972,141446.66
145973,53799.12
145974,15703.77
145975,103099.1
145976,13516.92
145977,53395.59
145978,109209.51
145979,45678.33
145980,25763.54
145981,98653.98
145982,91302.41
145983,154322.1
145984,-7625.94
145985,36474.38
145986,-8239.68
145987,34050.55
145988,67662.56
145989,593819.12
145990,112912.84
145991,18957.15
145992,84001.85
145993,200885.7
145994,180603.72
145995,88759.01
145996,68906.09
145997,39927.51
145998,41145.82
145999,134557.47
146000,55236.73
146001,-2311.1
146002,177808.47
146003,124663.34
146004,433488.53
146005,162178.83
146006,117105.38
146007,110670.28
146008,81541.51
146009,155119.86
146010,153771.81
146011,268128.16
146012,172621.92
146013,9567.07
146014,51992.2
146015,-3583.47
146016,86577.21
146017,307657.18
146018,7472.22
146019,36318.92
146020,186597.26
146021,174320.55
146022,-51059.74
146023,56416.97
146024,21321.0
146025,18219.11
146026,113665.84
146027,74878.65
146028,55094.99
146029,48475.63
146030,125274.18
146031,92477.17
146032,15486.26
146033,96490.82
146034,112976.83
146035,81894.81
146036,17941.04
146037,100138.95
146038,78305.37
146039,18209.54
146040,47506.01
146041,25446.97
146042,412180.3
146043,111977.09
146044,154503.11
146045,94529.82
146046,345722.26
146047,-99021.53
146048,54584.99
146049,124103.75
146050,337610.25
146051,307884.12
146052,222501.85
146053,54720.14
146054,84414.71
146055,69459.31
146056,72071.2
146057,212489.69
146058,36920.79
146059,-33793.22
146060,-45312.09
146061,95695.36
146062,111765.23
146063,132227.37
146064,90592.03
146065,147942.39
146066,411349.52
146067,6638.28
146068,114132.3
146069,147155.04
146070,99703.23
146071,114749.96
146072,29823.38
146073,-4253.81
146074,151175.71
146075,102726.43
146076,16243.19
146077,67025.58
146078,296017.88
146079,19170.13
146080,55201.2
146081,160104.59
146082,58750.31
146083,4834.04
146084,34872.25
146085,27757.16
146086,355180.68
146087,53450.66
146088,115858.75
146089,11720.08
146090,30558.53
146091,106062.75
146092,171862.08
146093,2052.42
146094,2286.75
146095,184484.28
146096,185039.23
146097,59904.45
146098,90806.72
146099,32553.67
146100,115505.09
146101,220352.17
146102,15870.15
146103,-8524.27
146104,45222.76
146105,177309.72
146106,114931.86
146107,67144.3
146108,113895.37
146109,-33339.16
146110,81934.42
146111,88239.1
146112,65465.27
146113,53911.22
146114,45223.21
146115,29540.65
146116,206854.35
146117,247641.09
146118,157266.42
146119,-15719.34
146120,53070.5
146121,116054.4
146122,863773.13
146123,42527.18
146124,146036.52
146125,-30923.05
146126,81325.84
146127,32213.19
146128,80047.31
146129,-57467.41
146130,113987.49
146131,29555.62
146132,112478.93
146133,29925.46
146134,396488.5
146135,42413.7
146136,-14775.09
146137,-41907.59
146138,-8012.12
146139,99530.43
146140,123186.27
146141,-729.01
146142,28723.12
146143,127311.51
146144,-13883.89
146145,-8776.44
146146,31882.76
146147,-22228.48
146148,121621.46
146149,117666.08
146150,237615.19
146151,170851.06
146152,118535.35
146153,19493.3
146154,121061.52
146155,87788.12
146156,25092.52
146157,178313.71
146158,45935.17
146159,22818.99
146160,5614.15
146161,106726.6
146162,-38032.3
146163,-50825.28
146164,25298.46
146165,150352.22
146166,124068.15
146167,213724.3
146168,66415.02
146169,60781.35
146170,166840.79
146171,295381.07
146172,44496.97
146173,132370.71
146174,71172.54
146175,117457.25
146176,143318.6
146177,144422.96
146178,-39218.61
146179,70758.92
146180,5424.67
146181,40990.27
146182,53388.39
146183,283414.0
146184,159830.92
146185,101274.52
146186,32565.11
146187,173404.29
146188,113994.81
146189,-8498.22
146190,-45242.31
146191,97839.31
146192,-4216.85
146193,60728.1
146194,26257.9
146195,75895.16
146196,-29213.09
146197,27466.33
146198,27937.11
146199,-14889.89
146200,356378.65
146201,15701.04
146202,99637.17
146203,453000.24
146204,7288.76
146205,107821.29
146206,319757.25
146207,172033.58
146208,-22659.22
146209,324691.62
146210,76932.29
146211,2351.43
146212,83263.41
146213,174397.58
146214,440618.58
146215,343230.77
146216,161101.48
146217,40107.8
146218,94098.63
146219,86770.03
146220,130062.31
146221,172631.72
146222,240561.67
146223,49104.95
146224,30058.56
146225,132453.78
146226,89362.41
146227,176476.3
146228,36178.21
146229,72852.63
146230,53327.6
146231,53764.55
146232,343978.5
146233,-18401.9
146234,54178.18
146235,22890.21
146236,95217.92
146237,264443.82
146238,129849.97
146239,348834.07
146240,159955.79
146241,52652.71
146242,162213.82
146243,84180.52
146244,6870.02
146245,-16694.53
146246,165367.03
146247,251734.73
146248,37377.79
146249,71965.34
146250,162235.07
146251,44334.22
146252,126749.86
