Instance,Income
152164,71093.6
152165,-28553.87
152166,228290.3
152167,-15209.54
152168,51429.86
152169,18256.12
152170,37428.69
152171,62617.95
152172,123901.24
152173,169722.59
152174,127563.85
152175,330724.54
152176,172403.2
152177,228366.16
152178,180186.51
152179,223052.53
152180,93078.73
152181,35268.85
152182,226622.45
152183,312056.02
152184,103956.51
152185,89206.67
152186,246058.86
152187,25906.83
152188,187532.63
152189,64550.78
152190,125367.67
152191,-36609.95
152192,243965.34
152193,81663.89
152194,67267.13
152195,98495.24
152196,65671.78
152197,1149206.06
152198,-37412.97
152199,3313.62
152200,228876.72
152201,91227.09
152202,325006.75
152203,161154.67
152204,58496.42
152205,100312.72
152206,-11644.05
152207,66862.55
152208,39938.38
152209,65686.22
152210,33616.55
152211,17108.16
152212,182600.14
152213,200513.28
152214,211593.37
152215,72874.04
152216,126045.04
152217,696152.12
152218,49726.69
152219,61510.09
152220,-9028.84
152221,250979.87
152222,93481.83
152223,-12202.59
152224,-54065.81
152225,320201.66
152226,72073.96
152227,8109.55
152228,94545.76
152229,44343.54
152230,137092.57
152231,26747.5
152232,7266.85
152233,30715.44
152234,48726.27
152235,555615.4
152236,56881.57
152237,115347.93
152238,235028.26
152239,170742.84
152240,-3725.16
152241,9500.42
152242,217391.0
152243,112185.41
152244,-17122.68
152245,395215.93
152246,37436.54
152247,383971.29
152248,-29343.88
152249,9645.71
152250,39828.82
152251,18987.83
152252,-4123.27
152253,50756.81
152254,105457.3
152255,-1064.09
152256,196903.93
152257,34664.33
152258,77072.77
152259,27422.23
152260,77667.73
152261,142172.67
152262,69160.57
152263,-18341.87
152264,49836.22
152265,47177.54
152266,46352.07
152267,38823.97
152268,47436.05
152269,74493.18
152270,22208.57
152271,67162.59
152272,-9494.68
152273,59779.79
152274,377366.26
152275,97471.15
152276,191536.43
152277,88909.24
152278,788983.96
152279,38418.3
152280,89995.86
152281,31576.94
152282,52242.15
152283,-15036.14
152284,-10784.64
152285,-64644.59
152286,119159.62
152287,130797.39
152288,617291.83
152289,43834.41
152290,132439.74
152291,241707.4
152292,143050.8
152293,471120.35
152294,35050.18
152295,43354.14
152296,199613.88
152297,11284.99
152298,247943.17
152299,75204.44
152300,-37320.05
152301,43773.34
152302,-5818.54
152303,244442.53
152304,155764.09
152305,18014.0
152306,142431.51
152307,8196.53
152308,266891.07
152309,100642.36
152310,66581.78
152311,85872.96
152312,9534.97
152313,353229.76
152314,132907.26
152315,75075.83
152316,107400.32
152317,146804.31
152318,487268.23
152319,-24624.97
152320,-20861.51
152321,2152.45
152322,45250.78
152323,161279.75
152324,176452.95
152325,-8745.19
152326,40064.21
152327,256364.78
152328,239433.7
152329,130830.46
152330,101734.14
152331,43602.8
152332,-7651.97
152333,269614.6
152334,60082.71
152335,133963.81
152336,90863.48
152337,187618.59
152338,132263.05
152339,22907.53
152340,179005.44
152341,-7364.64
152342,51386.78
152343,253567.06
152344,52613.06
152345,742791.45
152346,51092.73
152347,112026.87
152348,45499.62
152349,155940.52
152350,95375.9
152351,56975.01
152352,113241.5
152353,134468.64
152354,-28933.78
152355,85025.89
152356,215912.31
152357,29657.94
152358,40035.33
152359,86663.09
152360,-31989.52
152361,77516.16
152362,87451.64
152363,236310.01
152364,-13440.12
152365,288829.55
152366,-4288.32
152367,-1652.96
152368,265339.51
152369,91831.36
152370,-34572.83
152371,-880.95
152372,-40455.88
152373,54410.2
152374,36969.94
152375,346975.5
152376,65985.92
152377,37797.81
152378,305459.41
152379,83051.28
152380,113049.81
152381,65771.22
152382,7211.96
152383,78956.09
152384,175411.21
152385,352021.29
152386,352159.8
152387,-16418.83
152388,114322.56
152389,123534.9
152390,-20702.43
152391,-107063.58
152392,55213.88
152393,34688.84
152394,466643.47
152395,212014.11
152396,26988.48
152397,55145.62
152398,70445.3
152399,85369.29
152400,47421.59
152401,96789.61
152402,135394.16
152403,91840.17
152404,-30307.39
152405,56684.49
152406,679139.83
152407,-37229.23
152408,232046.2
152409,84375.0
152410,-5850.13
152411,151806.19
152412,83112.64
152413,125827.04
152414,69778.4
152415,100850.58
152416,-66107.09
152417,73694.54
152418,28220.9
152419,106557.23
152420,87408.42
152421,155416.94
152422,123806.98
152423,62957.01
152424,44086.29
152425,103915.97
152426,83417.72
152427,104560.54
152428,120502.58
152429,136625.05
152430,27295.28
152431,328266.89
152432,356774.06
152433,267675.48
152434,299469.13
152435,19723.92
152436,562634.1
152437,161632.31
152438,329422.6
152439,213429.16
152440,326292.7
152441,-56777.81
152442,76866.76
152443,-1648.83
152444,317702.25
152445,99147.99
152446,106199.99
152447,8798.25
152448,178465.42
152449,132190.09
152450,-11360.12
152451,94670.29
152452,135168.02
152453,246239.76
152454,-1149.58
152455,10722.7
152456,113420.67
152457,350063.93
152458,393100.09
152459,63868.91
152460,81575.51
152461,129147.17
152462,137791.6
152463,200167.24
152464,173528.98
152465,48378.29
152466,162389.18
152467,235660.39
152468,-26708.21
152469,177377.35
152470,6305.69
152471,-15411.38
152472,81967.08
152473,127232.52
152474,166078.59
152475,138644.71
152476,5876.01
152477,137138.17
152478,-33912.16
152479,11240.66
152480,184472.06
152481,-16960.96
152482,153733.77
152483,67493.16
152484,27129.26
152485,65205.9
152486,188410.59
152487,392243.07
152488,154140.48
152489,133656.38
152490,116109.41
152491,11459.69
152492,61304.62
152493,64323.48
152494,76214.44
152495,-77672.51
152496,151271.86
152497,17396.7
152498,82736.19
152499,67978.34
152500,52168.52
152501,24625.12
152502,77061.08
152503,45556.17
152504,144804.88
152505,262126.92
152506,31781.31
152507,68778.87
152508,71115.98
152509,339550.34
152510,30992.29
152511,80560.35
152512,259303.87
152513,224321.62
152514,-13257.08
152515,-52215.98
152516,20545.25
152517,38827.8
152518,89025.7
152519,385646.44
152520,16362.78
152521,118847.56
152522,47570.18
152523,51302.13
152524,148728.42
152525,90226.57
152526,321391.13
152527,44196.52
152528,64708.48
152529,126635.75
152530,38132.6
152531,182395.39
152532,69933.58
152533,2621.57
152534,58441.59
152535,121538.46
152536,113699.96
152537,3490.08
152538,25733.36
152539,30427.79
152540,-28827.37
152541,67162.11
152542,-43807.64
152543,38088.89
152544,66734.15
152545,54299.86
152546,32664.19
152547,76223.14
152548,264629.14
152549,44861.34
152550,116464.86
152551,45005.02
152552,93726.19
152553,228916.25
152554,101406.19
152555,233078.97
152556,147387.18
152557,314119.9
152558,304364.22
152559,-19151.05
152560,193122.57
152561,91728.79
152562,90433.64
152563,36755.36
152564,91229.48
152565,40581.39
152566,57556.15
152567,260635.21
152568,136078.98
152569,-35473.92
152570,92834.88
152571,37198.12
152572,36140.3
152573,-28216.37
152574,77080.52
152575,115622.17
152576,61394.88
152577,-7686.8
152578,162535.39
152579,4774.28
152580,50324.48
152581,-7855.96
152582,737710.97
152583,75801.8
152584,76301.19
152585,19085.15
152586,384764.16
152587,37568.1
152588,29513.02
152589,4459.46
152590,136672.35
152591,102027.31
152592,127046.79
152593,30888.14
152594,77643.97
152595,285277.42
152596,82454.86
152597,94295.5
152598,158465.16
152599,99817.54
152600,-58636.21
152601,-947.35
152602,110687.38
152603,28671.89
152604,89353.2
152605,79288.38
152606,90149.38
152607,3468.6
152608,65737.79
152609,100134.45
152610,70364.78
152611,45954.12
152612,24787.14
152613,-24253.27
152614,83297.94
152615,102240.56
152616,32036.97
152617,148076.51
152618,-60518.38
152619,641494.04
152620,79704.48
152621,44325.26
152622,180794.99
152623,56447.37
152624,39722.38
152625,169835.88
152626,51287.55
152627,-1356.09
152628,165507.52
152629,58188.59
152630,224271.68
152631,42117.97
152632,58077.37
152633,460111.07
152634,-17684.85
152635,81786.5
152636,200434.29
152637,-11135.61
152638,92731.72
152639,56237.17
152640,66442.19
152641,71457.94
152642,150901.13
152643,85559.39
152644,-62851.81
152645,54100.81
152646,121061.49
152647,43943.62
152648,193292.44
152649,509050.23
152650,71082.84
152651,-7378.08
152652,17627.94
152653,58749.12
152654,-75780.6
152655,21118.78
152656,-3063.17
152657,-60263.18
152658,121653.36
152659,136923.94
152660,121910.75
152661,85923.37
152662,109460.19
152663,175580.12
152664,10679.67
152665,162707.11
152666,79590.64
152667,87314.52
152668,204536.7
152669,55322.49
152670,2923.98
152671,-897.11
152672,25975.88
152673,68572.21
152674,97166.32
152675,-1796.54
152676,57527.99
152677,-466.85
152678,24393.01
152679,61195.19
152680,269160.05
152681,90418.81
152682,51633.6
152683,33245.52
152684,77237.49
152685,106481.09
152686,287189.18
152687,100416.29
152688,665374.03
152689,264140.8
152690,-26536.12
152691,-39444.42
152692,194394.47
152693,225548.0
152694,39999.21
152695,55503.06
152696,27518.32
152697,7064.23
152698,170908.3
152699,6451.73
152700,37766.54
152701,99114.81
152702,41965.52
152703,70616.68
152704,81988.65
152705,152601.99
152706,59222.5
152707,71701.11
152708,-18601.92
152709,54383.33
152710,142234.67
152711,83455.68
152712,111886.79
152713,-25406.59
152714,-15752.08
152715,97312.77
152716,238346.38
152717,35420.96
152718,37051.57
152719,118628.93
152720,242979.32
152721,56932.89
152722,121308.9
152723,-48709.11
152724,61976.51
152725,86760.98
152726,317948.49
152727,40917.94
152728,36077.46
152729,-15380.15
152730,141198.03
152731,162120.52
152732,81481.2
152733,22035.99
152734,234845.56
152735,229972.25
152736,47168.87
152737,42876.23
152738,223698.37
152739,20172.55
152740,44999.08
152741,487098.88
152742,109591.46
152743,428971.03
152744,17825.58
152745,120152.92
152746,-12195.83
152747,173139.17
152748,27001.59
152749,135679.97
152750,-13800.68
152751,55556.63
152752,43181.53
152753,103290.74
152754,340472.2
152755,155449.55
152756,351729.53
152757,-26964.97
152758,68696.83
152759,97384.29
152760,190911.34
152761,101816.84
152762,134827.89
152763,126298.95
152764,101459.75
152765,-21369.87
152766,42919.99
152767,278576.88
152768,259345.37
152769,61440.17
152770,93748.9
152771,65498.13
152772,12615.4
152773,281110.85
152774,7207.29
152775,262958.59
152776,25735.74
152777,57477.11
152778,62577.59
152779,33074.11
152780,207688.77
152781,-27487.11
152782,365970.96
152783,273742.93
152784,41414.54
152785,61977.25
152786,192952.29
152787,97756.96
152788,133834.91
152789,262947.35
152790,60758.17
152791,228519.15
152792,2453.63
152793,-47977.58
152794,282940.04
152795,-28878.68
152796,10450.5
152797,34879.81
152798,47486.74
152799,710459.0
152800,81905.23
152801,21436.05
152802,2925.55
152803,205452.9
152804,64802.45
152805,191928.43
152806,39872.46
152807,97426.95
152808,91151.41
152809,51798.99
152810,47247.93
152811,-30062.82
152812,142582.82
152813,21305.19
152814,35782.57
152815,-64639.16
152816,56552.98
152817,129013.97
152818,-5083.75
152819,45735.01
152820,89844.72
152821,69472.9
152822,99378.27
152823,137000.2
152824,162983.53
152825,79686.29
152826,27355.75
152827,118855.77
152828,24242.06
152829,77538.22
152830,206072.18
152831,179562.88
152832,239528.06
152833,130084.59
152834,125999.62
152835,181717.45
152836,123660.1
152837,474721.1
152838,-71438.51
152839,187552.88
152840,73344.97
152841,36224.8
152842,87853.59
152843,116170.0
152844,176590.03
152845,236847.02
152846,177140.55
152847,84642.54
152848,110993.91
152849,81064.87
152850,89561.82
152851,-22025.13
152852,9891.9
152853,44395.01
152854,450304.08
152855,4507.62
152856,83094.72
152857,102932.88
152858,177813.57
152859,125330.64
152860,146692.68
152861,80719.26
152862,17996.71
152863,78076.92
152864,44762.07
152865,-12889.74
152866,36588.75
152867,55856.33
152868,101516.23
152869,323966.95
152870,127939.25
152871,310642.04
152872,415616.46
152873,340565.36
152874,30958.35
152875,120477.61
152876,137483.74
152877,277212.4
152878,34904.44
152879,92139.99
152880,33348.31
152881,-27568.5
152882,344600.91
152883,130203.44
152884,-43093.87
152885,22095.69
152886,725.06
152887,295610.3
152888,73895.87
152889,-9968.25
152890,51157.38
152891,143466.85
152892,46130.47
152893,84659.55
152894,-20002.91
152895,538706.81
152896,1788.09
152897,144233.07
152898,138058.62
152899,96362.32
152900,37483.85
152901,107905.67
152902,67043.2
152903,16232.81
152904,66123.38
152905,84591.69
152906,68350.28
152907,43990.39
152908,-9237.05
152909,54437.55
152910,-2722.68
152911,247884.35
152912,68341.46
152913,780198.59
152914,231916.1
152915,225413.09
152916,98692.48
152917,70142.34
152918,270728.78
152919,-11367.72
152920,59770.16
152921,376052.85
152922,38846.17
152923,240771.13
152924,122564.93
152925,236102.39
152926,-30710.44
152927,833812.15
152928,12863.08
152929,17213.22
152930,3282.92
152931,151125.81
152932,50621.84
152933,62331.59
152934,-27843.96
152935,233475.62
152936,83088.97
152937,369594.27
152938,57191.1
152939,-18346.97
152940,107083.29
152941,-3497.07
152942,64799.58
152943,208774.28
152944,118667.32
152945,68881.74
152946,226143.19
152947,80970.87
152948,-6189.25
152949,-21643.01
152950,21603.86
152951,147488.89
152952,142619.0
152953,95271.66
152954,-14262.62
152955,59469.13
152956,87630.1
152957,-30756.77
152958,62058.09
152959,87555.16
152960,112097.67
152961,114316.44
152962,42314.24
152963,38832.07
152964,305339.33
152965,487717.96
152966,-16924.02
152967,43335.92
152968,31407.76
152969,73242.16
152970,143366.06
152971,-36882.11
152972,158970.93
152973,42198.31
152974,25643.21
152975,-75723.89
152976,59211.7
152977,24958.35
152978,7097.1
152979,126407.51
152980,92205.11
152981,118587.28
152982,120008.28
152983,97768.35
152984,-4666.26
152985,116714.21
152986,49054.85
152987,-32315.99
152988,55634.4
152989,98205.04
152990,92544.95
152991,72145.05
152992,64210.92
152993,288714.42
152994,122743.68
152995,74438.77
152996,156539.7
152997,-52651.23
152998,201564.9
152999,-29830.58
153000,155128.59
153001,31516.13
153002,129471.61
153003,42081.49
153004,53172.82
153005,49045.41
153006,478007.35
153007,73105.03
153008,100434.49
153009,130816.6
153010,160087.87
153011,105336.84
153012,194714.09
153013,17121.1
153014,128084.1
153015,153218.01
153016,70627.08
153017,-5198.24
153018,33435.05
153019,148327.46
153020,6590.9
153021,228962.23
153022,140216.71
153023,76774.57
153024,60121.55
153025,43244.58
153026,-3561.18
153027,243369.0
153028,79472.9
153029,58307.37
153030,73905.3
153031,36672.32
153032,102483.77
153033,134307.45
153034,71890.6
153035,643245.54
153036,131096.46
153037,-92333.27
153038,74711.67
153039,71478.72
153040,69688.37
153041,355975.44
153042,-19317.66
153043,-7948.5
153044,-15682.52
153045,68111.34
153046,119152.61
153047,64005.24
153048,18630.07
153049,101039.85
153050,23828.5
153051,119142.36
153052,11710.15
153053,174810.88
153054,145330.83
153055,-27060.08
153056,31381.46
153057,24960.01
153058,187417.57
153059,133199.6
153060,164380.33
153061,66772.23
153062,11458.3
153063,315943.71
153064,127924.03
153065,447132.54
153066,69995.34
153067,27434.11
153068,64105.04
153069,133843.25
153070,32350.94
153071,536406.21
153072,178992.78
153073,61201.08
153074,26111.82
153075,38339.98
153076,153148.43
153077,22114.44
153078,27689.97
153079,134162.7
153080,17786.12
153081,35498.6
153082,86596.01
153083,-11851.41
153084,30411.98
153085,300334.87
153086,-12702.72
153087,52067.64
153088,44551.47
153089,79474.9
153090,62925.8
153091,251958.04
153092,119189.72
153093,96690.74
153094,95778.67
153095,166499.22
153096,118501.24
153097,21778.46
153098,14698.7
153099,41288.95
153100,309728.44
153101,95723.59
153102,118899.98
153103,63667.12
153104,34913.96
153105,182829.12
153106,46801.59
153107,152180.31
153108,59032.1
153109,43285.71
153110,332142.24
153111,14043.96
153112,155065.77
153113,272400.71
153114,42838.72
153115,-13847.8
153116,69337.36
153117,36668.83
153118,159693.45
153119,40566.65
153120,172630.29
153121,52245.1
153122,109836.85
153123,70062.15
153124,-48030.88
153125,28333.89
153126,73561.14
153127,31304.08
153128,139550.07
153129,203427.68
153130,357100.86
153131,79622.56
153132,142379.83
153133,73189.45
153134,37866.0
153135,217140.41
153136,25084.49
153137,103585.46
153138,105802.93
153139,29360.21
153140,567838.61
153141,-387.72
153142,354762.73
153143,97415.19
153144,-3103.99
153145,106042.07
153146,36220.28
153147,51843.43
153148,106557.04
153149,68307.37
153150,52050.47
153151,566354.42
153152,171779.24
153153,93297.25
153154,3647.14
153155,94305.12
153156,125756.84
153157,71446.11
153158,186630.09
153159,6077.41
153160,-17421.52
153161,-39570.8
153162,15879.36
153163,-5992.16
153164,42395.97
153165,50816.2
153166,178435.64
153167,-25000.25
153168,207841.03
153169,27495.33
153170,56437.74
153171,464451.76
153172,103010.87
153173,7998.98
153174,57525.2
153175,133932.88
153176,251900.21
153177,1647.73
153178,46047.41
153179,-44795.22
153180,-39595.6
153181,27670.46
153182,304106.78
153183,224861.95
153184,65062.41
153185,480250.12
153186,-19455.81
153187,90746.9
153188,94438.57
153189,-11088.17
153190,80993.73
153191,136777.58
153192,211501.89
153193,7029.19
153194,42448.74
153195,46594.96
153196,160359.16
153197,179789.19
153198,-17860.94
153199,-30670.26
153200,105723.5
153201,158786.98
153202,62507.24
153203,117695.86
153204,127435.61
153205,60221.11
153206,66297.68
153207,19427.44
153208,177118.45
153209,61880.3
153210,104904.8
153211,35274.19
153212,89816.85
153213,197796.94
153214,13893.8
153215,96702.86
153216,46987.52
153217,324254.09
153218,63524.24
153219,47478.6
153220,118612.73
153221,195522.08
153222,-8835.36
153223,-87254.84
153224,51037.18
153225,23977.9
153226,11699.48
153227,96943.56
153228,189084.29
153229,142919.6
153230,61282.36
153231,-30223.81
153232,146209.29
153233,64507.88
153234,-10763.76
153235,25322.76
153236,376710.63
153237,12474.56
153238,83650.48
153239,44794.89
153240,17224.1
153241,69930.76
153242,369628.94
153243,263793.58
153244,-26635.33
153245,69864.08
153246,148551.9
153247,323211.07
153248,108870.62
153249,21185.61
153250,80750.87
153251,409168.89
153252,151387.27
153253,73005.84
153254,158506.2
153255,56670.12
153256,84925.51
153257,160410.48
153258,22787.87
153259,12534.49
153260,181304.16
153261,55465.77
153262,62840.41
153263,228901.26
153264,58718.55
153265,220584.29
153266,109840.9
153267,332746.59
153268,181217.94
153269,165083.69
153270,92640.34
153271,28490.79
153272,40852.22
153273,68776.41
153274,60497.6
153275,656400.49
153276,98434.52
153277,483236.63
153278,78390.35
153279,219865.43
153280,110012.45
153281,120703.56
153282,166119.23
153283,46534.74
153284,119461.03
153285,93535.74
153286,432146.6
153287,-13860.42
153288,5918.2
153289,160089.57
153290,246839.86
153291,119352.22
153292,227109.0
153293,255190.82
153294,40751.99
153295,54877.66
153296,66942.09
153297,-28822.26
153298,89720.9
153299,-49140.04
153300,2463.15
153301,-10390.33
153302,58905.79
153303,190329.85
153304,3391.66
153305,69449.65
153306,19747.13
153307,266520.84
153308,30656.37
153309,39278.79
153310,-38913.8
153311,48136.47
153312,153603.1
153313,243040.78
153314,63925.46
153315,120347.56
153316,93945.49
153317,342501.92
153318,28298.93
153319,126847.8
153320,302400.85
153321,111842.77
153322,46279.76
153323,33459.14
153324,96823.54
153325,425941.02
153326,173583.63
153327,258614.81
153328,29194.08
153329,116184.89
153330,198714.9
153331,135338.49
153332,357173.6
153333,71492.03
153334,88553.52
153335,87877.55
153336,76702.72
153337,82556.81
153338,51195.99
153339,51835.83
153340,-8661.95
153341,121017.83
153342,45446.58
153343,281840.42
153344,107096.33
153345,58734.02
153346,153131.14
153347,129005.67
153348,-20512.38
153349,94191.02
153350,105862.79
153351,247326.04
153352,30194.83
153353,43812.43
153354,92624.92
153355,208873.24
153356,138766.25
153357,153949.9
153358,60205.29
153359,-2951.56
153360,122269.47
153361,290298.73
153362,66340.19
153363,56454.5
153364,-12056.1
153365,455144.43
153366,17191.16
153367,126699.68
153368,86794.59
153369,93023.03
153370,744059.44
153371,-14365.8
153372,-24393.27
153373,63780.43
153374,54807.0
153375,83387.61
153376,133784.06
153377,117933.22
153378,149074.12
153379,12744.99
153380,207609.41
153381,64902.4
153382,75680.28
153383,212316.9
153384,7481.02
153385,161869.09
153386,32318.34
153387,430542.81
153388,77213.46
153389,266973.18
153390,20557.62
153391,51582.43
153392,195639.6
153393,462955.61
153394,77889.7
153395,-13030.07
153396,52589.37
153397,-14892.6
153398,131605.01
153399,121856.47
153400,52335.73
153401,75219.5
153402,232086.98
153403,144876.1
153404,-4731.32
153405,91628.16
153406,90566.98
153407,340278.12
153408,-77346.37
153409,145442.73
153410,-23824.43
153411,407525.55
153412,69129.72
153413,137978.13
153414,35588.03
153415,54502.96
153416,613332.13
153417,-2821.94
153418,89716.02
153419,219423.06
153420,93935.43
153421,73121.64
153422,61695.85
153423,52155.68
153424,68966.12
153425,96740.0
153426,220831.25
153427,140056.44
153428,13656.94
153429,5549.73
153430,182406.51
153431,-24956.03
153432,69135.61
153433,239359.29
153434,209145.36
153435,57249.94
153436,298092.0
153437,55613.06
153438,-15697.89
153439,342613.68
153440,162971.3
153441,49641.11
153442,61155.73
153443,40228.4
153444,37490.38
153445,129997.53
153446,51798.63
153447,4043.61
153448,205254.02
153449,213112.36
153450,260365.43
153451,144409.35
153452,89969.54
153453,261883.84
153454,184340.09
153455,50434.42
153456,109227.16
153457,-11812.08
153458,349780.3
153459,-18344.68
153460,16957.85
153461,76021.08
153462,78690.35
153463,-35079.07
153464,119478.84
153465,20213.28
153466,50561.6
153467,177084.02
153468,71310.73
153469,267833.32
153470,-13834.52
153471,-17365.58
153472,115523.19
153473,300034.99
153474,80336.67
153475,222015.22
153476,25556.87
153477,807518.41
153478,68914.42
153479,290556.41
153480,51728.77
153481,82125.67
153482,-29611.99
153483,124320.07
153484,78289.85
153485,-58636.74
153486,40152.87
153487,-5616.85
153488,57717.06
153489,51542.27
153490,86963.12
153491,45242.77
153492,49356.17
153493,54861.62
153494,60990.42
153495,38629.19
153496,-32965.91
153497,26030.93
153498,192963.3
153499,79984.41
153500,95716.23
153501,8911.23
153502,36504.06
153503,69410.95
153504,99437.9
153505,162273.88
153506,253680.86
153507,249882.19
153508,250473.77
153509,16787.75
153510,177466.13
153511,230602.35
153512,160818.3
153513,349736.64
153514,308609.63
153515,33354.65
153516,94394.55
153517,25086.85
153518,178070.89
153519,258205.15
153520,39008.63
153521,57939.14
153522,44142.36
153523,39823.75
153524,48622.54
153525,132335.24
153526,-3684.32
153527,53361.63
153528,320209.41
153529,72326.81
153530,47666.68
153531,199884.01
153532,37811.17
153533,110326.97
153534,-22141.94
153535,127135.48
153536,703104.63
153537,102223.48
153538,690659.02
153539,47038.85
153540,113637.21
153541,73078.35
153542,98306.31
153543,26546.19
153544,-5367.95
153545,40429.48
153546,83867.16
153547,52123.7
153548,3966.65
153549,-8069.46
153550,47649.15
153551,251557.42
153552,143797.47
153553,-11030.3
153554,747471.85
153555,69191.52
153556,129637.37
153557,-31645.68
153558,148552.81
153559,143335.65
153560,-40141.91
153561,100353.16
153562,-17140.75
153563,-2840.06
153564,406604.53
153565,237355.82
153566,151183.8
153567,189416.58
153568,19388.52
153569,-37434.37
153570,266585.44
153571,132029.09
153572,351169.26
153573,107144.47
153574,114932.78
153575,65135.54
153576,121240.02
153577,103267.87
153578,266309.1
153579,40899.07
153580,-37847.91
153581,59692.03
153582,217859.52
153583,116894.2
153584,34513.79
153585,37889.43
153586,46118.04
153587,-108197.86
153588,46479.87
153589,96859.35
153590,62262.66
153591,56719.87
153592,20394.19
153593,35311.85
153594,25751.21
153595,53081.81
153596,-57210.82
153597,120456.11
153598,71948.1
153599,61211.05
153600,80353.61
153601,43690.04
153602,-12047.77
153603,185465.91
153604,233845.61
153605,218655.73
153606,23601.96
153607,93733.94
153608,383269.8
153609,138663.52
153610,84592.11
153611,54428.2
153612,249390.69
153613,118101.42
153614,235640.66
153615,20454.8
153616,1522.72
153617,-21227.89
153618,579236.3
153619,180223.8
153620,175888.34
153621,-64541.04
153622,57221.26
153623,60831.45
153624,35302.43
153625,26331.28
153626,119090.94
153627,551077.38
153628,-13193.61
153629,184871.95
153630,256116.75
153631,157192.98
153632,79845.56
153633,106055.19
153634,-4480.11
153635,156182.44
153636,138111.92
153637,100562.63
153638,33955.14
153639,209772.36
153640,423004.51
153641,81705.22
153642,16067.73
153643,34958.11
153644,-45796.92
153645,155762.36
153646,133256.23
153647,116612.0
153648,105411.46
153649,-60801.96
153650,180438.8
153651,-28855.14
153652,45045.75
153653,-45251.11
153654,37591.49
153655,53095.95
153656,-12793.25
153657,-25118.89
153658,253834.56
153659,85105.89
153660,-4909.14
153661,33396.48
153662,5580.33
153663,134836.94
153664,289165.42
153665,-28111.84
153666,-14889.24
153667,272832.97
153668,-74682.48
153669,155069.82
153670,109536.15
153671,220547.33
153672,50920.85
153673,17715.69
153674,652989.11
153675,135166.03
153676,118377.88
153677,157975.23
153678,78441.7
153679,84456.84
153680,110275.53
153681,123001.4
153682,32679.02
153683,-45743.55
153684,35882.12
153685,88762.53
153686,145177.26
153687,408918.55
153688,-10939.23
153689,48231.22
153690,32552.54
153691,300399.33
153692,-31295.32
153693,15554.38
153694,130510.51
153695,98391.37
153696,169173.42
153697,-60507.54
153698,61713.06
153699,142170.39
153700,30034.8
153701,161531.47
153702,268507.67
153703,264717.71
153704,26877.43
153705,13961.93
153706,268189.1
153707,44822.98
153708,163154.05
153709,39456.59
153710,76374.65
153711,-34674.88
153712,-18254.87
153713,67782.8
153714,69853.61
153715,-28749.18
153716,430405.01
153717,302637.29
153718,76183.09
153719,79043.3
153720,97514.13
153721,95671.27
153722,42009.42
153723,129369.05
153724,22263.4
153725,373622.21
153726,114423.18
153727,101388.93
153728,50426.22
153729,310326.62
153730,-5641.18
153731,80533.51
153732,72857.51
153733,18320.18
153734,75804.87
153735,84535.17
153736,167406.82
153737,58618.89
153738,-41514.84
153739,175165.03
153740,208867.78
153741,11764.34
153742,183715.16
153743,200174.72
153744,245034.95
153745,372585.56
153746,25716.9
153747,56300.36
153748,-14507.28
153749,114287.27
153750,73069.76
153751,283119.54
153752,44733.28
153753,163884.86
153754,632785.22
153755,6509.36
153756,-12718.05
153757,186163.21
153758,112332.52
153759,249807.78
153760,159009.55
153761,137696.91
153762,17504.21
153763,12183.96
153764,86510.46
153765,26462.97
153766,3097.12
153767,70791.94
153768,108206.97
153769,41834.63
153770,182113.07
153771,164313.13
153772,41219.15
153773,33384.44
153774,206900.55
153775,185479.85
153776,73823.36
153777,179059.52
153778,129079.81
153779,293296.11
153780,95798.81
153781,28302.43
153782,102280.78
153783,270.23
153784,61710.13
153785,17931.08
153786,48755.2
153787,76411.87
153788,110747.23
153789,320745.66
153790,184116.93
153791,100268.14
153792,18140.48
153793,122706.92
153794,-134942.89
153795,156262.61
153796,187104.67
153797,55231.48
153798,-10835.95
153799,74865.72
153800,120237.99
153801,35123.29
153802,-24902.59
153803,79977.7
153804,184604.95
153805,711313.85
153806,218029.96
153807,187474.44
153808,14310.08
153809,9598.06
153810,58246.09
153811,37615.04
153812,73650.32
153813,146590.73
153814,63224.41
153815,62766.44
153816,52725.72
153817,36017.38
153818,77603.63
153819,-13082.99
153820,72482.75
153821,125432.81
153822,-2770.22
153823,128952.31
153824,18095.1
153825,181577.29
153826,139033.45
153827,132466.03
153828,27625.09
153829,17670.86
153830,40335.92
153831,86851.91
153832,308114.4
153833,92003.92
153834,34976.49
153835,62113.04
153836,10912.98
153837,34327.82
153838,554503.82
153839,50683.35
153840,190493.35
153841,80613.39
153842,74650.82
153843,-44819.21
153844,313726.71
153845,12463.87
153846,66976.94
153847,132622.81
153848,100509.3
153849,25104.65
153850,88924.79
153851,9655.21
153852,5406.98
153853,218808.45
153854,228833.3
153855,211818.29
153856,253321.98
153857,196711.31
153858,80820.08
153859,87631.63
153860,39354.46
153861,228062.77
153862,19082.11
153863,245874.98
153864,87315.98
153865,15622.87
153866,61767.73
153867,173372.66
153868,82856.14
153869,241471.29
153870,271053.67
153871,15891.74
153872,41324.3
153873,188390.68
153874,174582.02
153875,72137.09
153876,58776.19
153877,68219.16
153878,15139.44
153879,53431.84
153880,160168.86
153881,94428.69
153882,-24982.51
153883,120746.88
153884,-31014.36
153885,4914.23
